MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
0768d6bd69c06a574ad16b19,AGGT7KJN,2023-06-26T20:51:24.514Z,minute,26.59,26.59,1,56.43,56.43,1,40.14,40.14,1,58.71,58.71,1,50.71,50.71,1,59,59,1,15.37,15.37,1,77.56,77.56,1,25.6,25.6,1
c939a7c5c2f4b3eb66e4e947,AGGT7KJN,2023-06-26T20:33:53.719Z,minute,25.81,25.81,1,54.23,54.23,1,39.39,39.39,1,56.78,56.78,1,50.61,50.61,1,57.08,57.08,1,21.21,21.21,1,77.29,77.29,1,25.7,25.7,1
fb5543f60119fa0480508e86,AGGT7KJN,2023-06-26T20:16:22.775Z,minute,21.81,21.81,1,41.72,41.72,1,32.97,32.97,1,43.55,43.55,1,41,41,1,43.74,43.74,1,19.03,19.03,1,77.13,77.13,1,25.83,25.83,1
9729314612a40d0b6c86a92b,AGGT7KJN,2023-06-26T19:58:51.544Z,minute,20.06,20.06,1,38.46,38.46,1,31.61,31.61,1,40.01,40.01,1,38.86,38.86,1,40.29,40.29,1,19.12,19.12,1,75.86,75.86,1,25.91,25.91,1
e00323d7d661e4e79eaa49ae,AGGT7KJN,2023-06-26T19:41:17.927Z,minute,23.28,23.28,1,46.89,46.89,1,36.17,36.17,1,49.14,49.14,1,46.26,46.26,1,49.39,49.39,1,21.89,21.89,1,74.34,74.34,1,26.02,26.02,1
46f3b4bd3b4274c2c983e48f,AGGT7KJN,2023-06-26T19:23:47.054Z,minute,27.57,27.57,1,59.6,59.6,1,40.61,40.61,1,62.01,62.01,1,50.22,50.22,1,62.29,62.29,1,18.33,18.33,1,73.51,73.51,1,26.11,26.11,1
28477b05bcc47a16dd2490ef,AGGT7KJN,2023-06-26T19:06:16.200Z,minute,30.41,30.41,1,70.07,70.07,1,44.59,44.59,1,72.78,72.78,1,56.19,56.19,1,73.05,73.05,1,17.83,17.83,1,72.41,72.41,1,26.22,26.22,1
5396f1d5fd94695e2b5302eb,AGGT7KJN,2023-06-26T18:48:45.470Z,minute,20.35,20.35,1,38.73,38.73,1,29.92,29.92,1,40.21,40.21,1,35.96,35.96,1,40.34,40.34,1,17.34,17.34,1,71.94,71.94,1,26.38,26.38,1
6ac013164da4be085e55faae,AGGT7KJN,2023-06-26T18:31:14.500Z,minute,16.73,16.73,1,31.27,31.27,1,24.65,24.65,1,32.49,32.49,1,29.58,29.58,1,32.62,32.62,1,17.56,17.56,1,70.69,70.69,1,26.63,26.63,1
e2642a44a97674eae4080088,AGGT7KJN,2023-06-26T18:13:40.493Z,minute,16.19,16.19,1,30.31,30.31,1,23.46,23.46,1,31.39,31.39,1,25.85,25.85,1,31.5,31.5,1,23.68,23.68,1,69.96,69.96,1,26.93,26.93,1
55ebb31c6ae6e30d034915f8,AGGT7KJN,2023-06-26T17:56:06.792Z,minute,16.19,16.19,1,29.76,29.76,1,23.85,23.85,1,31.01,31.01,1,26.65,26.65,1,31.15,31.15,1,21.18,21.18,1,68.52,68.52,1,27.17,27.17,1
852df7949dc5b6ba4b1ca73c,AGGT7KJN,2023-06-26T17:38:36.195Z,minute,14,14,1,24.97,24.97,1,20,20,1,25.97,25.97,1,24.77,24.77,1,26.09,26.09,1,14.35,14.35,1,66.91,66.91,1,27.44,27.44,1
c3cbc1613f18c17ce8cf50a8,AGGT7KJN,2023-06-26T17:21:05.352Z,minute,9.65,9.65,1,18.56,18.56,1,14.58,14.58,1,19.35,19.35,1,17.23,17.23,1,19.45,19.45,1,10.91,10.91,1,65.75,65.75,1,27.89,27.89,1
8d24c7f759696877ad69127e,AGGT7KJN,2023-06-26T17:03:35.068Z,minute,12.78,12.78,1,23.99,23.99,1,19.97,19.97,1,24.96,24.96,1,23.52,23.52,1,25.1,25.1,1,18.28,18.28,1,64.51,64.51,1,28.27,28.27,1
eeee3e889b51dc7a79362ce1,AGGT7KJN,2023-06-26T16:46:01.822Z,minute,12.19,12.19,1,23.27,23.27,1,16.42,16.42,1,24.08,24.08,1,19.38,19.38,1,24.18,24.18,1,18.04,18.04,1,64.32,64.32,1,28.36,28.36,1
0a40e86dcee1fdf0d2844406,AGGT7KJN,2023-06-26T16:28:28.396Z,minute,11.46,11.46,1,21.91,21.91,1,15.65,15.65,1,22.7,22.7,1,18.31,18.31,1,22.79,22.79,1,11.48,11.48,1,62.98,62.98,1,28.58,28.58,1
24938a1a5abb3bc7ccae06c0,AGGT7KJN,2023-06-26T16:10:54.503Z,minute,19.43,19.43,1,43,43,1,27.32,27.32,1,44.07,44.07,1,32.21,32.21,1,44.22,44.22,1,15.21,15.21,1,62.24,62.24,1,28.78,28.78,1
59de9bf1cbf919708ede43da,AGGT7KJN,2023-06-26T15:53:24.223Z,minute,11.27,11.27,1,22.19,22.19,1,15.19,15.19,1,22.87,22.87,1,16.46,16.46,1,22.94,22.94,1,15.59,15.59,1,62.14,62.14,1,28.97,28.97,1
663e460cc4d52d101b2ae83a,AGGT7KJN,2023-06-26T15:35:54.095Z,minute,20.8,20.8,1,40.5,40.5,1,31.54,31.54,1,42.19,42.19,1,37.54,37.54,1,42.39,42.39,1,15.83,15.83,1,60.5,60.5,1,29.09,29.09,1
e680ca5417160940fb4b4370,AGGT7KJN,2023-06-26T15:18:24.334Z,minute,18.96,18.96,1,39.29,39.29,1,27.59,27.59,1,40.38,40.38,1,32.98,32.98,1,40.55,40.55,1,9.91,9.91,1,60.22,60.22,1,29.42,29.42,1
bcda1ca12700c727a6f5533f,AGGT7KJN,2023-06-26T15:00:53.990Z,minute,14.15,14.15,1,25.89,25.89,1,19.65,19.65,1,26.9,26.9,1,21.77,21.77,1,27,27,1,9.58,9.58,1,58.39,58.39,1,29.63,29.63,1
55fecb39f6741e6aa07c6f73,AGGT7KJN,2023-06-26T14:43:22.772Z,minute,17.64,17.64,1,32.95,32.95,1,25.48,25.48,1,33.98,33.98,1,28.53,28.53,1,34.16,34.16,1,12.96,12.96,1,59.29,59.29,1,29.53,29.53,1
64a0bfd223c3a2d360311739,AGGT7KJN,2023-06-26T14:25:52.854Z,minute,12,12,1,22.58,22.58,1,17.19,17.19,1,23.48,23.48,1,20.15,20.15,1,23.58,23.58,1,6.54,6.54,1,56.77,56.77,1,29.59,29.59,1
2f7ed366e98f230684ae8b02,AGGT7KJN,2023-06-26T14:08:22.617Z,minute,21.19,21.19,1,41.36,41.36,1,31.97,31.97,1,42.96,42.96,1,36.3,36.3,1,43.18,43.18,1,3.83,3.83,1,57.2,57.2,1,29.77,29.77,1
efe3e2862ad4350d73424e92,AGGT7KJN,2023-06-26T13:50:52.505Z,minute,13.14,13.14,1,25.44,25.44,1,18.69,18.69,1,26.25,26.25,1,21.33,21.33,1,26.38,26.38,1,0.85,0.85,1,58.32,58.32,1,29.56,29.56,1
ad2d769ed2675cb0fda87638,AGGT7KJN,2023-06-26T13:33:19.519Z,minute,10.54,10.54,1,19.9,19.9,1,14.54,14.54,1,20.6,20.6,1,16.19,16.19,1,20.67,20.67,1,2.27,2.27,1,58.09,58.09,1,29.49,29.49,1
021b9908f2aa144d6b35a51a,AGGT7KJN,2023-06-26T13:15:46.732Z,minute,10,10,1,18.95,18.95,1,13.58,13.58,1,19.62,19.62,1,16.19,16.19,1,19.69,19.69,1,-2.1,-2.1,1,57.34,57.34,1,29.73,29.73,1
727ad7cc7aef94e1ff3ca303,AGGT7KJN,2023-06-26T12:58:13.873Z,minute,17,17,1,32.75,32.75,1,22.92,22.92,1,33.79,33.79,1,26.88,26.88,1,33.89,33.89,1,-3.19,-3.19,1,57.21,57.21,1,29.73,29.73,1
ee3f1e3e70bf0601f26395d7,AGGT7KJN,2023-06-26T12:40:41.026Z,minute,11.96,11.96,1,23,23,1,17.88,17.88,1,23.79,23.79,1,20.38,20.38,1,23.91,23.91,1,2.35,2.35,1,58.22,58.22,1,29.86,29.86,1
d2c321068932d4863df6eb65,AGGT7KJN,2023-06-26T12:23:10.984Z,minute,16.15,16.15,1,29.28,29.28,1,22.58,22.58,1,30.34,30.34,1,25.92,25.92,1,30.48,30.48,1,2.05,2.05,1,58.93,58.93,1,29.79,29.79,1
b36ae965962159bac5493c4b,AGGT7KJN,2023-06-26T12:05:40.894Z,minute,16.44,16.44,1,35.74,35.74,1,23,23,1,36.72,36.72,1,26.76,26.76,1,36.84,36.84,1,3.91,3.91,1,59.43,59.43,1,29.63,29.63,1
deed7eb7915f594087fcb3a7,AGGT7KJN,2023-06-26T11:48:10.499Z,minute,12.54,12.54,1,24.64,24.64,1,18.04,18.04,1,25.52,25.52,1,21.27,21.27,1,25.61,25.61,1,-2.13,-2.13,1,58.74,58.74,1,29.53,29.53,1
f1cf7288c1c279a5daedb73b,AGGT7KJN,2023-06-26T11:30:40.476Z,minute,21.58,21.58,1,42.84,42.84,1,29.73,29.73,1,44.13,44.13,1,34.35,34.35,1,44.24,44.24,1,3.31,3.31,1,59.82,59.82,1,29.36,29.36,1
2a9b309b9bf8529f1254a93f,AGGT7KJN,2023-06-26T11:13:07.504Z,minute,12.48,12.48,1,23.39,23.39,1,18.61,18.61,1,24.26,24.26,1,21.81,21.81,1,24.38,24.38,1,-7.24,-7.24,1,59.31,59.31,1,29.3,29.3,1
123ce651f97f7412ba07bd0b,AGGT7KJN,2023-06-26T10:55:34.426Z,minute,12.31,12.31,1,22.74,22.74,1,17.27,17.27,1,23.67,23.67,1,18.42,18.42,1,23.74,23.74,1,4.52,4.52,1,61.14,61.14,1,29.48,29.48,1
74566c8da37e4b74acf9dcc9,AGGT7KJN,2023-06-26T10:38:01.427Z,minute,10.35,10.35,1,20.78,20.78,1,15.12,15.12,1,21.49,21.49,1,18.12,18.12,1,21.57,21.57,1,-6,-6,1,60.94,60.94,1,29.35,29.35,1
e217716d101c6ad6260ea95f,AGGT7KJN,2023-06-26T10:20:31.593Z,minute,12.17,12.17,1,23.2,23.2,1,17.91,17.91,1,24.12,24.12,1,19.75,19.75,1,24.23,24.23,1,-6.6,-6.6,1,61.55,61.55,1,29.42,29.42,1
a79329d3306fb5a6aceaa481,AGGT7KJN,2023-06-26T10:03:01.832Z,minute,13.65,13.65,1,25.8,25.8,1,19.81,19.81,1,26.75,26.75,1,23.77,23.77,1,26.9,26.9,1,-6.93,-6.93,1,61.2,61.2,1,29.29,29.29,1
94705dd4bd5cde065fdedcd8,AGGT7KJN,2023-06-26T09:45:31.960Z,minute,12.88,12.88,1,25.53,25.53,1,17.75,17.75,1,26.36,26.36,1,22.85,22.85,1,26.46,26.46,1,-1.55,-1.55,1,64.4,64.4,1,28.86,28.86,1
ffa1285111f69e7c550baa63,AGGT7KJN,2023-06-26T09:27:57.652Z,minute,12.35,12.35,1,23.27,23.27,1,18.38,18.38,1,24.28,24.28,1,21.35,21.35,1,24.39,24.39,1,-2.67,-2.67,1,66.79,66.79,1,28.08,28.08,1
84558baea815ee1b41b4e523,AGGT7KJN,2023-06-26T09:10:27.170Z,minute,16.81,16.81,1,30.85,30.85,1,25.5,25.5,1,32.03,32.03,1,30.85,30.85,1,32.21,32.21,1,4.9,4.9,1,67.92,67.92,1,27.66,27.66,1
0478cd756d4bfde97bce9f08,AGGT7KJN,2023-06-26T08:52:57.148Z,minute,19.52,19.52,1,37.27,37.27,1,27.85,27.85,1,38.59,38.59,1,33.66,33.66,1,38.75,38.75,1,0.19,0.19,1,69.41,69.41,1,27.27,27.27,1
ded097762858dff9b767acd2,AGGT7KJN,2023-06-26T08:35:27.196Z,minute,21.17,21.17,1,39.71,39.71,1,30.52,30.52,1,41.15,41.15,1,34.42,34.42,1,41.29,41.29,1,4.09,4.09,1,70.06,70.06,1,27.13,27.13,1
177f2a9c946d58c71c17558b,AGGT7KJN,2023-06-26T08:17:56.938Z,minute,18.92,18.92,1,34.25,34.25,1,28.73,28.73,1,35.77,35.77,1,32.76,32.76,1,35.95,35.95,1,-0.08,-0.08,1,71.05,71.05,1,26.82,26.82,1
0cf0aec9e510c46a39155155,AGGT7KJN,2023-06-26T08:00:26.841Z,minute,26.92,26.92,1,59.7,59.7,1,40.67,40.67,1,61.96,61.96,1,49.49,49.49,1,62.25,62.25,1,5.36,5.36,1,73.09,73.09,1,26.46,26.46,1
7cf3280c67e2291de127595a,AGGT7KJN,2023-06-26T07:42:47.510Z,minute,24.27,24.27,1,49.37,49.37,1,35.8,35.8,1,51.28,51.28,1,47.26,47.26,1,51.54,51.54,1,8.29,8.29,1,75.05,75.05,1,26.25,26.25,1
2fff32174caaa0378430dccf,AGGT7KJN,2023-06-26T07:25:17.093Z,minute,28.96,28.96,1,64.52,64.52,1,41.54,41.54,1,67.14,67.14,1,54.38,54.38,1,67.33,67.33,1,9.91,9.91,1,76.7,76.7,1,26.01,26.01,1
0d70c333a68c99635cafbc5c,AGGT7KJN,2023-06-26T07:07:46.608Z,minute,24.37,24.37,1,50.32,50.32,1,37.78,37.78,1,52.52,52.52,1,45.63,45.63,1,52.76,52.76,1,13.22,13.22,1,78.05,78.05,1,25.87,25.87,1
b2ea42dcddbca0bef6cd5da5,AGGT7KJN,2023-06-26T06:50:16.085Z,minute,27.8,27.8,1,63.14,63.14,1,42,42,1,65.5,65.5,1,53.96,53.96,1,65.77,65.77,1,13.99,13.99,1,78.21,78.21,1,25.7,25.7,1
3c24f270f35bffd76a010590,AGGT7KJN,2023-06-26T06:32:45.583Z,minute,28.36,28.36,1,63.49,63.49,1,43.33,43.33,1,66.26,66.26,1,55.5,55.5,1,66.6,66.6,1,13.45,13.45,1,77.99,77.99,1,25.54,25.54,1
7adf8128155fb19455c00961,AGGT7KJN,2023-06-26T06:15:11.817Z,minute,38.81,38.81,1,97.14,97.14,1,59.8,59.8,1,101.74,101.74,1,71.23,71.23,1,102.23,102.23,1,15.48,15.48,1,78.7,78.7,1,25.41,25.41,1
e5a8caeaac42c2e98644cbd0,AGGT7KJN,2023-06-26T05:57:41.154Z,minute,27.75,27.75,1,61.55,61.55,1,42.69,42.69,1,64.37,64.37,1,55.29,55.29,1,64.72,64.72,1,9.8,9.8,1,78.46,78.46,1,25.36,25.36,1
1bed582df0e2318af0699bec,AGGT7KJN,2023-06-26T05:40:10.584Z,minute,26.22,26.22,1,55.98,55.98,1,40.61,40.61,1,58.35,58.35,1,52.03,52.03,1,58.67,58.67,1,12.4,12.4,1,79.05,79.05,1,25.34,25.34,1
596cf8557006c95e3a6a53cc,AGGT7KJN,2023-06-26T05:22:40.270Z,minute,27.83,27.83,1,60.56,60.56,1,42.45,42.45,1,63.12,63.12,1,56.67,56.67,1,63.52,63.52,1,11.42,11.42,1,79.05,79.05,1,25.33,25.33,1
e80830522ddfde02026b1ddc,AGGT7KJN,2023-06-26T05:05:09.704Z,minute,18.42,18.42,1,33.22,33.22,1,27.23,27.23,1,34.61,34.61,1,30.81,30.81,1,34.73,34.73,1,8.34,8.34,1,78.53,78.53,1,25.34,25.34,1
56343e4ad8f49ca299476b6a,AGGT7KJN,2023-06-26T04:47:39.191Z,minute,26.36,26.36,1,56.61,56.61,1,41.33,41.33,1,59.11,59.11,1,52.72,52.72,1,59.47,59.47,1,8.93,8.93,1,78.6,78.6,1,25.32,25.32,1
919121327fb0e4c6a6d11d2f,AGGT7KJN,2023-06-26T04:30:08.922Z,minute,31.98,31.98,1,78.73,78.73,1,49.94,49.94,1,82.25,82.25,1,65.51,65.51,1,82.82,82.82,1,9.32,9.32,1,79.09,79.09,1,25.33,25.33,1
661013f9698a37b8343daa60,AGGT7KJN,2023-06-26T04:12:35.591Z,minute,32.84,32.84,1,80.89,80.89,1,49.63,49.63,1,84.57,84.57,1,67.41,67.41,1,85,85,1,7.86,7.86,1,79.27,79.27,1,25.33,25.33,1
a8d6a8c6e7eeba1ea8139891,AGGT7KJN,2023-06-26T03:55:05.225Z,minute,20.78,20.78,1,38.79,38.79,1,31.97,31.97,1,40.51,40.51,1,40.12,40.12,1,40.73,40.73,1,3.81,3.81,1,79.04,79.04,1,25.34,25.34,1
f014fb64a9313697902e14f3,AGGT7KJN,2023-06-26T03:37:34.881Z,minute,27,27,1,57.67,57.67,1,42.35,42.35,1,60.47,60.47,1,56.39,56.39,1,60.81,60.81,1,4.37,4.37,1,79.05,79.05,1,25.38,25.38,1
eb8ae975612e88859bdac90f,AGGT7KJN,2023-06-26T03:20:04.470Z,minute,22.61,22.61,1,44.02,44.02,1,34.43,34.43,1,45.93,45.93,1,44.76,44.76,1,46.18,46.18,1,4.05,4.05,1,79.09,79.09,1,25.44,25.44,1
947553ecb663a78b10620da8,AGGT7KJN,2023-06-26T03:02:34.233Z,minute,10.73,10.73,1,20.22,20.22,1,16.58,16.58,1,21.07,21.07,1,20.5,20.5,1,21.19,21.19,1,6.37,6.37,1,79.57,79.57,1,25.46,25.46,1
79f97ab89eb12bae28583854,AGGT7KJN,2023-06-26T02:45:03.710Z,minute,24.55,24.55,1,49.42,49.42,1,38.5,38.5,1,51.93,51.93,1,51.47,51.47,1,52.26,52.26,1,8.42,8.42,1,79.62,79.62,1,25.51,25.51,1
fb98361e26bdaacd738f3ae7,AGGT7KJN,2023-06-26T02:27:33.339Z,minute,29.98,29.98,1,68.47,68.47,1,45.75,45.75,1,71.57,71.57,1,60.16,60.16,1,72,72,1,5.07,5.07,1,79.49,79.49,1,25.53,25.53,1
5dd4c7f2308fd1672d2ea37f,AGGT7KJN,2023-06-26T02:10:03.097Z,minute,23.58,23.58,1,45.62,45.62,1,36.61,36.61,1,47.83,47.83,1,48.08,48.08,1,48.07,48.07,1,5.89,5.89,1,79.29,79.29,1,25.63,25.63,1
ef23c09a44969892e2fff443,AGGT7KJN,2023-06-26T01:52:32.789Z,minute,36.51,36.51,1,88.5,88.5,1,53.71,53.71,1,92.75,92.75,1,69.51,69.51,1,93.24,93.24,1,5.9,5.9,1,79.01,79.01,1,25.68,25.68,1
1ce9a341c1cbc3129d50699b,AGGT7KJN,2023-06-26T01:12:12.755Z,minute,60.3,60.3,1,147.58,147.58,1,98.37,98.37,1,155.97,155.97,1,138.17,138.17,1,157.22,157.22,1,4.98,4.98,1,78.31,78.31,1,25.68,25.68,1
408f8f7840e8a0421c26d21b,AGGT7KJN,2023-06-26T00:54:42.427Z,minute,23.64,23.64,1,46.23,46.23,1,37.42,37.42,1,48.48,48.48,1,47.45,47.45,1,48.77,48.77,1,4.91,4.91,1,78.26,78.26,1,25.7,25.7,1
2ae9be507f163da7fc4a2771,AGGT7KJN,2023-06-26T00:37:11.830Z,minute,27.79,27.79,1,60.59,60.59,1,43.59,43.59,1,63.58,63.58,1,57.78,57.78,1,63.96,63.96,1,1.73,1.73,1,77.92,77.92,1,25.67,25.67,1
08ad1c503526b417e7b2613d,AGGT7KJN,2023-06-26T00:19:41.157Z,minute,32.63,32.63,1,79.09,79.09,1,49.65,49.65,1,82.87,82.87,1,65.08,65.08,1,83.26,83.26,1,4.06,4.06,1,78.23,78.23,1,25.64,25.64,1
6eeae65ec0d21b46317a2543,AGGT7KJN,2023-06-26T00:02:10.664Z,minute,16.27,16.27,1,29.5,29.5,1,24.42,24.42,1,30.76,30.76,1,26.69,26.69,1,30.85,30.85,1,2.26,2.26,1,78.54,78.54,1,25.6,25.6,1
80d9f85d8aea8b95072f8a02,AGGT7KJN,2023-06-25T23:44:35.892Z,minute,8.42,8.42,1,16.94,16.94,1,13.96,13.96,1,17.78,17.78,1,16.15,16.15,1,17.87,17.87,1,3.02,3.02,1,79.18,79.18,1,25.48,25.48,1
f887b9322b7b0d57ac341019,AGGT7KJN,2023-06-25T23:27:05.578Z,minute,11.54,11.54,1,21.67,21.67,1,17.19,17.19,1,22.49,22.49,1,21.27,21.27,1,22.59,22.59,1,10.94,10.94,1,80.69,80.69,1,25.36,25.36,1
a7baf1bdd359c6b25a978054,AGGT7KJN,2023-06-25T23:09:35.041Z,minute,16.73,16.73,1,29.97,29.97,1,24.62,24.62,1,31.32,31.32,1,32.73,32.73,1,31.47,31.47,1,12.13,12.13,1,81.67,81.67,1,25.2,25.2,1
4c211abd95e0fdeaed689a1d,AGGT7KJN,2023-06-25T22:52:04.390Z,minute,18.81,18.81,1,33.55,33.55,1,28.48,28.48,1,35.04,35.04,1,35.53,35.53,1,35.25,35.25,1,9.51,9.51,1,81.26,81.26,1,25.27,25.27,1
af7d8ab7a93768fd3d368e06,AGGT7KJN,2023-06-25T22:34:33.529Z,minute,13.17,13.17,1,25.24,25.24,1,21.66,21.66,1,26.26,26.26,1,25.63,25.63,1,26.43,26.43,1,11.34,11.34,1,81.49,81.49,1,25.36,25.36,1
9acb3c592ed49640f16d2c79,AGGT7KJN,2023-06-25T22:17:02.714Z,minute,24.97,24.97,1,50.98,50.98,1,38.19,38.19,1,53.27,53.27,1,50.3,50.3,1,53.57,53.57,1,11.83,11.83,1,81.29,81.29,1,25.4,25.4,1
1591a50b12ab2957d9b23154,AGGT7KJN,2023-06-25T21:59:32.182Z,minute,33.75,33.75,1,84.35,84.35,1,49.94,49.94,1,87.86,87.86,1,65.9,65.9,1,88.28,88.28,1,16.89,16.89,1,81.14,81.14,1,25.47,25.47,1
d3b15bd536c9db07c149a0ff,AGGT7KJN,2023-06-25T21:42:01.311Z,minute,25.52,25.52,1,53.72,53.72,1,39.24,39.24,1,56.03,56.03,1,48.99,48.99,1,56.3,56.3,1,15.07,15.07,1,80.78,80.78,1,25.58,25.58,1
912774726561b23e3124d406,AGGT7KJN,2023-06-25T21:24:30.454Z,minute,25.94,25.94,1,52.82,52.82,1,40.35,40.35,1,55.22,55.22,1,52.49,52.49,1,55.57,55.57,1,19.39,19.39,1,79.94,79.94,1,25.68,25.68,1
d7fe155f39420963cb46924b,AGGT7KJN,2023-06-25T21:06:59.492Z,minute,42.16,42.16,1,105.8,105.8,1,61.98,61.98,1,110.26,110.26,1,76.6,76.6,1,110.83,110.83,1,20.9,20.9,1,79.98,79.98,1,25.75,25.75,1
faf9f84e9ab34af1b3747176,AGGT7KJN,2023-06-25T20:49:28.583Z,minute,19.65,19.65,1,35.69,35.69,1,28.42,28.42,1,37.23,37.23,1,33.85,33.85,1,37.39,37.39,1,11.65,11.65,1,79.2,79.2,1,25.8,25.8,1
99b8037ed4ab71d3a800fd46,AGGT7KJN,2023-06-25T20:31:58.128Z,minute,22.64,22.64,1,43.93,43.93,1,34.31,34.31,1,46.09,46.09,1,44.76,44.76,1,46.3,46.3,1,12.79,12.79,1,78.63,78.63,1,25.89,25.89,1
df4659d086e1850e1d03d5b0,AGGT7KJN,2023-06-25T20:14:27.632Z,minute,19.19,19.19,1,34.52,34.52,1,28.96,28.96,1,36.02,36.02,1,34.38,34.38,1,36.16,36.16,1,15.72,15.72,1,78.03,78.03,1,25.95,25.95,1
70cce3eda48b5a1983de2987,AGGT7KJN,2023-06-25T19:56:57.240Z,minute,28.97,28.97,1,64.85,64.85,1,43,43,1,67.57,67.57,1,55.19,55.19,1,67.84,67.84,1,16.64,16.64,1,77.91,77.91,1,26.01,26.01,1
f030ca8a583de271563fd6bb,AGGT7KJN,2023-06-25T19:39:26.501Z,minute,30.55,30.55,1,70.44,70.44,1,46.16,46.16,1,73.4,73.4,1,59.75,59.75,1,73.81,73.81,1,16.46,16.46,1,77.56,77.56,1,26.09,26.09,1
72ffe4cc32ae8f0206685787,AGGT7KJN,2023-06-25T19:21:52.873Z,minute,26.18,26.18,1,54.18,54.18,1,37.98,37.98,1,56.22,56.22,1,49.31,49.31,1,56.49,56.49,1,20.69,20.69,1,77.4,77.4,1,26.22,26.22,1
