MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
44df4a30d75d5daddd59bd7f,AH3MQFFJ,2023-06-21T21:03:06.370Z,minute,23.94,23.94,1,46.74,46.74,1,35.94,35.94,1,48.86,48.86,1,42.69,42.69,1,49.03,49.03,1,20.47,20.47,1,90.3,90.3,1,25.05,25.05,1
46d81cf8411b10a821e21cdb,AH3MQFFJ,2023-06-21T20:46:02.161Z,minute,34.72,34.72,1,81.69,81.69,1,50.91,50.91,1,85.77,85.77,1,63.9,63.9,1,86.07,86.07,1,24.04,24.04,1,91.37,91.37,1,25.07,25.07,1
c653e704e9d72dcc2ec4d802,AH3MQFFJ,2023-06-21T20:28:58.251Z,minute,28.72,28.72,1,62.59,62.59,1,42.44,42.44,1,65.56,65.56,1,52.21,52.21,1,65.78,65.78,1,25.03,25.03,1,91.25,91.25,1,25.02,25.02,1
f66b9ca0b9df1f904bc9dff8,AH3MQFFJ,2023-06-21T20:11:51.188Z,minute,24.17,24.17,1,46.5,46.5,1,36.42,36.42,1,49.05,49.05,1,44.25,44.25,1,49.21,49.21,1,24.56,24.56,1,91.47,91.47,1,24.97,24.97,1
3c03e34790216548751824ef,AH3MQFFJ,2023-06-21T19:54:46.660Z,minute,26.36,26.36,1,53.28,53.28,1,40.11,40.11,1,55.99,55.99,1,48.72,48.72,1,56.23,56.23,1,26.73,26.73,1,92.48,92.48,1,24.79,24.79,1
ae922df8c7332aba86614789,AH3MQFFJ,2023-06-21T19:37:42.539Z,minute,32.08,32.08,1,74.41,74.41,1,47.24,47.24,1,77.87,77.87,1,58.93,58.93,1,78.15,78.15,1,25.71,25.71,1,92.18,92.18,1,24.75,24.75,1
2e7bf71444a4bf188289fe06,AH3MQFFJ,2023-06-21T19:20:35.799Z,minute,32.24,32.24,1,75.55,75.55,1,49.24,49.24,1,79.65,79.65,1,61.47,61.47,1,79.99,79.99,1,30.84,30.84,1,92.5,92.5,1,24.69,24.69,1
610772c9d669f4c56b17eedf,AH3MQFFJ,2023-06-21T19:03:31.591Z,minute,35.77,35.77,1,82.87,82.87,1,54.15,54.15,1,87.44,87.44,1,65.76,65.76,1,87.79,87.79,1,23.11,23.11,1,92.15,92.15,1,24.66,24.66,1
3c833462d3ddc2332c3d3ba8,AH3MQFFJ,2023-06-21T18:46:27.566Z,minute,34.04,34.04,1,81.2,81.2,1,52.71,52.71,1,85.94,85.94,1,65.88,65.88,1,86.35,86.35,1,23.06,23.06,1,92.05,92.05,1,24.69,24.69,1
31a202194e4e749bcf5f85dd,AH3MQFFJ,2023-06-21T18:29:20.331Z,minute,45.8,45.8,1,112,112,1,66,66,1,117.14,117.14,1,75,75,1,117.55,117.55,1,35.9,35.9,1,92.43,92.43,1,24.66,24.66,1
b37fee5ed366643d8d6f201f,AH3MQFFJ,2023-06-21T18:12:16.258Z,minute,25.82,25.82,1,53.42,53.42,1,38.41,38.41,1,55.72,55.72,1,47.02,47.02,1,55.92,55.92,1,34.11,34.11,1,92,92,1,24.63,24.63,1
781310abd48d2e998927342f,AH3MQFFJ,2023-06-21T17:55:11.727Z,minute,25.63,25.63,1,53.31,53.31,1,38.45,38.45,1,55.78,55.78,1,47.67,47.67,1,56.02,56.02,1,27.04,27.04,1,91.72,91.72,1,24.6,24.6,1
7cd6bc0c8ff56cb7ac1608a6,AH3MQFFJ,2023-06-21T17:38:07.267Z,minute,27.92,27.92,1,58.73,58.73,1,41.71,41.71,1,61.56,61.56,1,50.31,50.31,1,61.78,61.78,1,24.63,24.63,1,91.56,91.56,1,24.58,24.58,1
24d5549c5b85a311899b7d56,AH3MQFFJ,2023-06-21T17:21:02.732Z,minute,23.22,23.22,1,49.71,49.71,1,33.06,33.06,1,51.62,51.62,1,37.64,37.64,1,51.74,51.74,1,27.47,27.47,1,92.01,92.01,1,24.42,24.42,1
7376113fc665f6d1025493ed,AH3MQFFJ,2023-06-21T17:03:57.747Z,minute,18.59,18.59,1,37.06,37.06,1,27.29,27.29,1,38.53,38.53,1,30.63,30.63,1,38.65,38.65,1,25.85,25.85,1,92,92,1,24.36,24.36,1
c711e702e6db8cfb0a90ee07,AH3MQFFJ,2023-06-21T16:46:52.361Z,minute,24.36,24.36,1,50.03,50.03,1,34.3,34.3,1,51.76,51.76,1,40.85,40.85,1,51.94,51.94,1,29.01,29.01,1,92.74,92.74,1,24.28,24.28,1
457a9e7d8e10063af3ec6860,AH3MQFFJ,2023-06-21T16:29:44.758Z,minute,21.39,21.39,1,39.47,39.47,1,31.39,31.39,1,41.09,41.09,1,35.83,35.83,1,41.27,41.27,1,27.36,27.36,1,92.54,92.54,1,24.25,24.25,1
9ce81cf59b07f92651f2a643,AH3MQFFJ,2023-06-21T16:12:37.521Z,minute,18.64,18.64,1,32.13,32.13,1,28.61,28.61,1,33.73,33.73,1,32.36,32.36,1,33.91,33.91,1,25.48,25.48,1,93.43,93.43,1,24.05,24.05,1
8a72a3b31fedc558c45763a3,AH3MQFFJ,2023-06-21T15:55:30.439Z,minute,14.67,14.67,1,26.39,26.39,1,23.92,23.92,1,27.83,27.83,1,27.7,27.7,1,27.99,27.99,1,23.07,23.07,1,92.57,92.57,1,24.03,24.03,1
94e4949bbfb44c653404491a,AH3MQFFJ,2023-06-21T15:38:22.775Z,minute,12.08,12.08,1,23.74,23.74,1,17.81,17.81,1,24.5,24.5,1,19.77,19.77,1,24.63,24.63,1,24.73,24.73,1,91.86,91.86,1,24.05,24.05,1
80d0b57847d92fdd0a2505d9,AH3MQFFJ,2023-06-21T15:21:15.398Z,minute,2.73,2.73,1,7.82,7.82,1,4.5,4.5,1,8,8,1,5.27,5.27,1,8.05,8.05,1,22.23,22.23,1,92.11,92.11,1,24.15,24.15,1
bd43b944e830e17fb2b5db8a,AH3MQFFJ,2023-06-21T15:04:10.778Z,minute,4.5,4.5,1,11.08,11.08,1,7.65,7.65,1,11.43,11.43,1,8.69,8.69,1,11.53,11.53,1,23.13,23.13,1,90.86,90.86,1,24.38,24.38,1
1c2bff26f0dda32b629aff80,AH3MQFFJ,2023-06-21T14:47:06.675Z,minute,5.92,5.92,1,13.99,13.99,1,11.04,11.04,1,14.42,14.42,1,14.62,14.62,1,14.6,14.6,1,24.32,24.32,1,89.43,89.43,1,24.78,24.78,1
938a80ecfb29f67d870af529,AH3MQFFJ,2023-06-21T14:30:02.521Z,minute,2.96,2.96,1,7.42,7.42,1,5.54,5.54,1,7.74,7.74,1,8.12,8.12,1,7.84,7.84,1,15.3,15.3,1,86.52,86.52,1,25.67,25.67,1
c903e48acc9e39dae4e65f43,AH3MQFFJ,2023-06-21T14:12:59.075Z,minute,16.11,16.11,1,30.16,30.16,1,24.11,24.11,1,31.19,31.19,1,28.99,28.99,1,31.4,31.4,1,28.12,28.12,1,88.09,88.09,1,26.25,26.25,1
ccc6adeb60e5a290b65cd693,AH3MQFFJ,2023-06-21T13:55:52.300Z,minute,22.33,22.33,1,46.23,46.23,1,32.08,32.08,1,47.72,47.72,1,38.54,38.54,1,47.92,47.92,1,29.4,29.4,1,85.8,85.8,1,26.59,26.59,1
11e02856bf624aa604357918,AH3MQFFJ,2023-06-21T13:38:45.365Z,minute,13.42,13.42,1,25.12,25.12,1,21.5,21.5,1,26.28,26.28,1,23.88,23.88,1,26.43,26.43,1,20.58,20.58,1,84.87,84.87,1,26.73,26.73,1
8cc23baf6ab9f982f53562eb,AH3MQFFJ,2023-06-21T13:21:41.650Z,minute,16.19,16.19,1,30.08,30.08,1,23.15,23.15,1,31.18,31.18,1,25.85,25.85,1,31.31,31.31,1,23.62,23.62,1,85.93,85.93,1,26.69,26.69,1
33da981d2e3131e09a62d5ae,AH3MQFFJ,2023-06-21T13:04:37.441Z,minute,16.28,16.28,1,29.87,29.87,1,24.37,24.37,1,31.15,31.15,1,27.32,27.32,1,31.31,31.31,1,25.35,25.35,1,87.06,87.06,1,26.56,26.56,1
499ffd2f22a37fdac0400998,AH3MQFFJ,2023-06-21T12:47:33.307Z,minute,23.06,23.06,1,46.22,46.22,1,34.22,34.22,1,47.89,47.89,1,42.31,42.31,1,48.14,48.14,1,31.71,31.71,1,87.23,87.23,1,26.49,26.49,1
4dda6cb1a68582bde1437e51,AH3MQFFJ,2023-06-21T12:30:26.931Z,minute,15.62,15.62,1,27.73,27.73,1,21.27,21.27,1,28.71,28.71,1,24.04,24.04,1,28.81,28.81,1,27.14,27.14,1,86.77,86.77,1,26.28,26.28,1
b537096ef25536a2dcfb72d5,AH3MQFFJ,2023-06-21T12:13:23.228Z,minute,9.58,9.58,1,18.87,18.87,1,16.35,16.35,1,19.65,19.65,1,19.54,19.54,1,19.82,19.82,1,23.36,23.36,1,86.24,86.24,1,26.39,26.39,1
b3e141378bbed6ae9e40653a,AH3MQFFJ,2023-06-21T11:56:19.108Z,minute,16.27,16.27,1,29.42,29.42,1,24.04,24.04,1,30.66,30.66,1,26.27,26.27,1,30.77,30.77,1,29.88,29.88,1,86.91,86.91,1,26.53,26.53,1
b8953d588dc9414a6a0795fc,AH3MQFFJ,2023-06-21T11:39:15.459Z,minute,17.67,17.67,1,32.48,32.48,1,26.64,26.64,1,33.66,33.66,1,29.64,29.64,1,33.84,33.84,1,36.84,36.84,1,86.98,86.98,1,26.5,26.5,1
fd64e63ff32bf281ee5fa971,AH3MQFFJ,2023-06-21T11:22:08.679Z,minute,14.17,14.17,1,25.82,25.82,1,19.75,19.75,1,26.77,26.77,1,21.52,21.52,1,26.87,26.87,1,32.11,32.11,1,86.07,86.07,1,26.52,26.52,1
cb8636bfb8996f1a5caec767,AH3MQFFJ,2023-06-21T11:05:01.371Z,minute,7.54,7.54,1,15.54,15.54,1,12.35,12.35,1,16.22,16.22,1,15.85,15.85,1,16.27,16.27,1,23.12,23.12,1,85.45,85.45,1,26.76,26.76,1
9642abeef1d7a01df68aefd5,AH3MQFFJ,2023-06-21T10:47:57.685Z,minute,16.85,16.85,1,31.02,31.02,1,23.42,23.42,1,32.18,32.18,1,27.04,27.04,1,32.31,32.31,1,32.87,32.87,1,86.16,86.16,1,26.95,26.95,1
4048eddf9407cdaa375c1e91,AH3MQFFJ,2023-06-21T10:30:50.981Z,minute,24.83,24.83,1,57.02,57.02,1,41.53,41.53,1,60.1,60.1,1,49.87,49.87,1,60.5,60.5,1,31.17,31.17,1,82.97,82.97,1,27.38,27.38,1
ad11688563b8345fde6737a2,AH3MQFFJ,2023-06-21T10:13:47.152Z,minute,8.72,8.72,1,18.01,18.01,1,14.75,14.75,1,18.74,18.74,1,17.36,17.36,1,18.88,18.88,1,22.8,22.8,1,81.36,81.36,1,27.81,27.81,1
5493b21aeea71527db99121d,AH3MQFFJ,2023-06-21T09:56:43.668Z,minute,7.61,7.61,1,15.55,15.55,1,13.3,13.3,1,16.17,16.17,1,15.44,15.44,1,16.31,16.31,1,19.15,19.15,1,78.17,78.17,1,28.64,28.64,1
168b9126d6d5312e7a329d94,AH3MQFFJ,2023-06-21T09:39:40.118Z,minute,6.09,6.09,1,12.98,12.98,1,10.7,10.7,1,13.55,13.55,1,13.56,13.56,1,13.67,13.67,1,10.05,10.05,1,75.16,75.16,1,29.5,29.5,1
698a6b120ed5a11859e46d8e,AH3MQFFJ,2023-06-21T09:22:33.982Z,minute,13.11,13.11,1,22.91,22.91,1,18.88,18.88,1,23.89,23.89,1,21.02,21.02,1,24,24,1,6.79,6.79,1,73.19,73.19,1,29.65,29.65,1
1cde6ce12856a251c43dd8bf,AH3MQFFJ,2023-06-21T09:05:30.271Z,minute,9.88,9.88,1,18.04,18.04,1,14.42,14.42,1,18.77,18.77,1,17,17,1,18.88,18.88,1,2.45,2.45,1,74.03,74.03,1,29.28,29.28,1
497e11e308ede7a3e3bf37f3,AH3MQFFJ,2023-06-21T08:48:27.329Z,minute,11.81,11.81,1,22.11,22.11,1,17.73,17.73,1,23.03,23.03,1,21.77,21.77,1,23.15,23.15,1,7.46,7.46,1,76.7,76.7,1,28.84,28.84,1
321494aa623369f57f08f757,AH3MQFFJ,2023-06-21T08:31:23.260Z,minute,10.15,10.15,1,19.15,19.15,1,14.88,14.88,1,19.98,19.98,1,17.12,17.12,1,20.05,20.05,1,9.39,9.39,1,78.73,78.73,1,28.24,28.24,1
8cafff03ea7e85cf9759327a,AH3MQFFJ,2023-06-21T08:14:16.965Z,minute,14.69,14.69,1,26.33,26.33,1,21.6,21.6,1,27.51,27.51,1,26.9,26.9,1,27.67,27.67,1,12.21,12.21,1,80.13,80.13,1,27.78,27.78,1
29f0e6106f376bb3539e61fd,AH3MQFFJ,2023-06-21T07:57:10.391Z,minute,15.31,15.31,1,27.03,27.03,1,22.19,22.19,1,28.27,28.27,1,24.85,24.85,1,28.37,28.37,1,11.85,11.85,1,81.73,81.73,1,27.48,27.48,1
4ad9d1aab0d4d51a45938238,AH3MQFFJ,2023-06-21T07:40:06.166Z,minute,28.94,28.94,1,61.96,61.96,1,41.88,41.88,1,64.53,64.53,1,51.41,51.41,1,64.77,64.77,1,21.21,21.21,1,82.91,82.91,1,27.2,27.2,1
e96b7154bde09c41790a29dd,AH3MQFFJ,2023-06-21T07:23:02.928Z,minute,30.8,30.8,1,69.07,69.07,1,45.88,45.88,1,72.2,72.2,1,56.92,56.92,1,72.53,72.53,1,19.5,19.5,1,84.07,84.07,1,26.91,26.91,1
b80e0d57019aff755ddbf74d,AH3MQFFJ,2023-06-21T07:05:56.128Z,minute,21.22,21.22,1,39.2,39.2,1,32.22,32.22,1,41.03,41.03,1,39.7,39.7,1,41.23,41.23,1,19.03,19.03,1,84.91,84.91,1,26.66,26.66,1
b418ada1ce5b8b48359b6093,AH3MQFFJ,2023-06-21T06:48:49.438Z,minute,27.22,27.22,1,57.29,57.29,1,40.81,40.81,1,59.77,59.77,1,51.61,51.61,1,60.06,60.06,1,18.29,18.29,1,85.89,85.89,1,26.28,26.28,1
756178ffe400b708c0c9c4e2,AH3MQFFJ,2023-06-21T06:31:45.801Z,minute,32.39,32.39,1,78.63,78.63,1,47.22,47.22,1,81.64,81.64,1,60.25,60.25,1,81.96,81.96,1,25.39,25.39,1,87.03,87.03,1,25.99,25.99,1
f40b33934c683e009a8b0545,AH3MQFFJ,2023-06-21T06:14:39.330Z,minute,31.29,31.29,1,75.39,75.39,1,45.9,45.9,1,78.18,78.18,1,58.71,58.71,1,78.48,78.48,1,24.18,24.18,1,87.37,87.37,1,25.82,25.82,1
988955751ae19db1b5011d9a,AH3MQFFJ,2023-06-21T05:57:28.953Z,minute,30.59,30.59,1,70.73,70.73,1,44.8,44.8,1,73.69,73.69,1,58.22,58.22,1,74,74,1,23.56,23.56,1,87.81,87.81,1,25.72,25.72,1
abfa80ff75cf8e90726ae5bf,AH3MQFFJ,2023-06-21T05:40:22.228Z,minute,54.6,54.6,1,130.8,130.8,1,74.4,74.4,1,135.85,135.85,1,84.6,84.6,1,136.31,136.31,1,22.09,22.09,1,87.78,87.78,1,25.78,25.78,1
cf0483f5d7b518bf3b94dd5f,AH3MQFFJ,2023-06-21T05:23:15.381Z,minute,32.54,32.54,1,78.6,78.6,1,47.14,47.14,1,81.41,81.41,1,59.71,59.71,1,81.76,81.76,1,23.37,23.37,1,87.33,87.33,1,25.84,25.84,1
120286e710428ce8adc55d1d,AH3MQFFJ,2023-06-21T05:06:11.677Z,minute,29.36,29.36,1,66.78,66.78,1,42.92,42.92,1,69.28,69.28,1,55.31,55.31,1,69.59,69.59,1,20.9,20.9,1,87.18,87.18,1,25.87,25.87,1
082608f8051a04b60cb31ab4,AH3MQFFJ,2023-06-21T04:49:04.860Z,minute,16.44,16.44,1,33.25,33.25,1,22.18,22.18,1,34.17,34.17,1,27.13,27.13,1,34.3,34.3,1,17.61,17.61,1,86.81,86.81,1,25.98,25.98,1
25a7586bc7b37c8dbfd3d539,AH3MQFFJ,2023-06-21T04:31:58.181Z,minute,22.81,22.81,1,43.52,43.52,1,33.22,33.22,1,45.41,45.41,1,41.88,41.88,1,45.64,45.64,1,14.91,14.91,1,86.53,86.53,1,26.01,26.01,1
a566f28e9e976e8ce69dc51f,AH3MQFFJ,2023-06-21T04:14:51.683Z,minute,5.96,5.96,1,11.56,11.56,1,9.12,9.12,1,12.05,12.05,1,10.35,10.35,1,12.1,12.1,1,15,15,1,86.21,86.21,1,26.06,26.06,1
e70aa0e95b3aff17bb30de1e,AH3MQFFJ,2023-06-21T03:57:45.167Z,minute,7.62,7.62,1,15.17,15.17,1,11.77,11.77,1,15.85,15.85,1,14.81,14.81,1,15.93,15.93,1,14.09,14.09,1,86.18,86.18,1,26.16,26.16,1
b9a26215959013e4a79edada,AH3MQFFJ,2023-06-21T03:40:41.565Z,minute,13.73,13.73,1,24.65,24.65,1,20,20,1,25.6,25.6,1,22.81,22.81,1,25.72,25.72,1,13.7,13.7,1,86.39,86.39,1,26.21,26.21,1
4c3f314d50889ffcb295c4ca,AH3MQFFJ,2023-06-21T03:23:37.980Z,minute,2.38,2.38,1,7.23,7.23,1,5.12,5.12,1,7.55,7.55,1,6.12,6.12,1,7.6,7.6,1,12.7,12.7,1,86.22,86.22,1,26.21,26.21,1
e0ebfc933a1873a7ff038492,AH3MQFFJ,2023-06-21T03:06:31.587Z,minute,4.58,4.58,1,10.2,10.2,1,8.35,8.35,1,10.74,10.74,1,10.96,10.96,1,10.81,10.81,1,14.05,14.05,1,86.24,86.24,1,26.21,26.21,1
d4d2eee198fe64ead38ddfc2,AH3MQFFJ,2023-06-21T02:49:28.147Z,minute,8.81,8.81,1,16.65,16.65,1,15.69,15.69,1,17.57,17.57,1,18.58,18.58,1,17.72,17.72,1,13.65,13.65,1,86.22,86.22,1,26.28,26.28,1
2c6d7f34ba6c12c7186c320c,AH3MQFFJ,2023-06-21T02:32:21.665Z,minute,2.85,2.85,1,7.44,7.44,1,5.23,5.23,1,7.82,7.82,1,6.73,6.73,1,7.88,7.88,1,14.36,14.36,1,86.28,86.28,1,26.38,26.38,1
075daef46f868c7ea693860c,AH3MQFFJ,2023-06-21T02:15:15.212Z,minute,3.62,3.62,1,8.65,8.65,1,7.23,7.23,1,9.09,9.09,1,8,8,1,9.16,9.16,1,12.9,12.9,1,85.93,85.93,1,26.39,26.39,1
c1374b527386568bbf0eec49,AH3MQFFJ,2023-06-21T01:58:08.659Z,minute,4.77,4.77,1,10.39,10.39,1,9.12,9.12,1,10.98,10.98,1,10.88,10.88,1,11.06,11.06,1,12.64,12.64,1,86.42,86.42,1,26.39,26.39,1
111c675a6f9c8cb7f783e371,AH3MQFFJ,2023-06-21T01:41:02.304Z,minute,8.19,8.19,1,15.9,15.9,1,14.27,14.27,1,16.7,16.7,1,17.42,17.42,1,16.85,16.85,1,14.24,14.24,1,86.26,86.26,1,26.42,26.42,1
889529e11eef47e70cfe90d3,AH3MQFFJ,2023-06-21T01:23:58.819Z,minute,4.35,4.35,1,9.15,9.15,1,6.81,6.81,1,9.54,9.54,1,8.19,8.19,1,9.61,9.61,1,15.57,15.57,1,86.67,86.67,1,26.42,26.42,1
9227209c7718d43df53fa690,AH3MQFFJ,2023-06-21T01:06:51.930Z,minute,5.35,5.35,1,11.64,11.64,1,8.69,8.69,1,12.13,12.13,1,10.23,10.23,1,12.19,12.19,1,15.5,15.5,1,86.29,86.29,1,26.44,26.44,1
949ee7bd62a5a76bc7da464a,AH3MQFFJ,2023-06-21T00:49:45.311Z,minute,6.38,6.38,1,12.5,12.5,1,9.73,9.73,1,13.17,13.17,1,11.46,11.46,1,13.22,13.22,1,18.42,18.42,1,86.61,86.61,1,26.46,26.46,1
e55aa50e4628b441b17fd25d,AH3MQFFJ,2023-06-21T00:32:38.257Z,minute,6.96,6.96,1,13.87,13.87,1,11.35,11.35,1,14.48,14.48,1,14.62,14.62,1,14.58,14.58,1,17.86,17.86,1,86.2,86.2,1,26.47,26.47,1
61452f974bacdbcaec19dc9e,AH3MQFFJ,2023-06-21T00:15:31.858Z,minute,6,6,1,11.76,11.76,1,9.35,9.35,1,12.3,12.3,1,10.58,10.58,1,12.37,12.37,1,18.88,18.88,1,86.11,86.11,1,26.5,26.5,1
05418472ffa691d9f2d4d11f,AH3MQFFJ,2023-06-20T23:58:25.524Z,minute,6,6,1,12.34,12.34,1,10.31,10.31,1,12.93,12.93,1,13.27,13.27,1,13.03,13.03,1,20.84,20.84,1,86.05,86.05,1,26.49,26.49,1
c1aa4cee67c0805938c4d302,AH3MQFFJ,2023-06-20T23:41:18.986Z,minute,6.77,6.77,1,13.62,13.62,1,12.27,12.27,1,14.29,14.29,1,15.04,15.04,1,14.42,14.42,1,17.73,17.73,1,85.36,85.36,1,26.49,26.49,1
7fc700470ec7676526e24edd,AH3MQFFJ,2023-06-20T23:24:11.724Z,minute,55.04,55.04,1,127.66,127.66,1,86.49,86.49,1,135.87,135.87,1,103.31,103.31,1,136.67,136.67,1,21.02,21.02,1,85.17,85.17,1,26.53,26.53,1
97f23d7f78af9122c02408d7,AH3MQFFJ,2023-06-20T23:07:04.837Z,minute,12.03,12.03,1,21.36,21.36,1,19.45,19.45,1,22.43,22.43,1,22.22,22.22,1,22.53,22.53,1,21.39,21.39,1,84.91,84.91,1,26.59,26.59,1
bb8ab018584ffff5ab7a52a4,AH3MQFFJ,2023-06-20T22:49:57.476Z,minute,16.91,16.91,1,32.81,32.81,1,26.27,26.27,1,34.3,34.3,1,32.8,32.8,1,34.49,34.49,1,20.44,20.44,1,84.59,84.59,1,26.62,26.62,1
dde644e5a9a4c77eadc8d562,AH3MQFFJ,2023-06-20T22:32:50.384Z,minute,7.04,7.04,1,14.24,14.24,1,12.58,12.58,1,14.85,14.85,1,16.04,16.04,1,14.99,14.99,1,18.65,18.65,1,83.58,83.58,1,26.66,26.66,1
2ceddf682fed8e71b617da62,AH3MQFFJ,2023-06-20T22:15:46.631Z,minute,8.5,8.5,1,16.13,16.13,1,13.96,13.96,1,16.91,16.91,1,18.38,18.38,1,17.06,17.06,1,20.25,20.25,1,82.68,82.68,1,26.72,26.72,1
dee5add6a0119845a3f54474,AH3MQFFJ,2023-06-20T21:58:39.767Z,minute,8.62,8.62,1,16.86,16.86,1,13.96,13.96,1,17.63,17.63,1,18.12,18.12,1,17.74,17.74,1,19.1,19.1,1,81.73,81.73,1,26.77,26.77,1
39c652297eeee46c84c2458c,AH3MQFFJ,2023-06-20T21:41:32.749Z,minute,18.77,18.77,1,40.86,40.86,1,27.04,27.04,1,42.27,42.27,1,34.12,34.12,1,42.44,42.44,1,19.86,19.86,1,80.85,80.85,1,26.84,26.84,1
6e1ce6271dbbb1d5b3a67584,AH3MQFFJ,2023-06-20T21:24:26.175Z,minute,11.92,11.92,1,21.62,21.62,1,18.77,18.77,1,22.69,22.69,1,22.5,22.5,1,22.84,22.84,1,17.93,17.93,1,79.49,79.49,1,26.95,26.95,1
92c448f5de28333e6c989ca1,AH3MQFFJ,2023-06-20T21:07:22.283Z,minute,9.35,9.35,1,17.91,17.91,1,14.38,14.38,1,18.63,18.63,1,16.96,16.96,1,18.73,18.73,1,16.23,16.23,1,78.84,78.84,1,26.98,26.98,1
c3b454b5f7e3c78ed3ce2dc8,AH3MQFFJ,2023-06-20T20:50:18.111Z,minute,12.55,12.55,1,23.28,23.28,1,20.24,20.24,1,24.27,24.27,1,24.08,24.08,1,24.42,24.42,1,18.88,18.88,1,78.78,78.78,1,26.98,26.98,1
