MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
a84ca665f1ca84a994d6ebfe,ARYGQHMY,2023-07-05T16:13:42.626Z,minute,17.8,17.8,1,34.06,34.06,1,27.47,27.47,1,35.52,35.52,1,40.61,40.61,1,35.88,35.88,1,42,42,1,63.38,63.38,1,31.57,31.57,1
b9a27d77bd1191c921c341a5,ARYGQHMY,2023-07-05T15:56:07.597Z,minute,10.31,10.31,1,20.43,20.43,1,14.88,14.88,1,21.3,21.3,1,19.46,19.46,1,21.44,21.44,1,39.62,39.62,1,61.13,61.13,1,32.18,32.18,1
2479388ae914c24a5c2fdae9,ARYGQHMY,2023-07-05T15:38:29.927Z,minute,25.73,25.73,1,61.31,61.31,1,33.49,33.49,1,62.47,62.47,1,43.51,43.51,1,62.65,62.65,1,23.7,23.7,1,57.68,57.68,1,32.7,32.7,1
a07310c989eeca06ae0a1929,ARYGQHMY,2023-07-05T15:20:54.993Z,minute,13.26,13.26,1,28.18,28.18,1,18.87,18.87,1,28.91,28.91,1,27.71,27.71,1,29.1,29.1,1,20.79,20.79,1,56.34,56.34,1,32.89,32.89,1
41b868d3dea798ccff0731d3,ARYGQHMY,2023-07-05T15:03:20.172Z,minute,18.29,18.29,1,40.97,40.97,1,24.75,24.75,1,41.96,41.96,1,33.35,33.35,1,42.15,42.15,1,19.83,19.83,1,56.79,56.79,1,33.14,33.14,1
cf326d2d8119b725e3aad923,ARYGQHMY,2023-07-05T14:45:40.397Z,minute,19.19,19.19,1,39.25,39.25,1,26.61,26.61,1,40.23,40.23,1,35.12,35.12,1,40.42,40.42,1,19.21,19.21,1,56.42,56.42,1,33.17,33.17,1
7825ed1631759783142f590c,ARYGQHMY,2023-07-05T14:28:05.307Z,minute,21.4,21.4,1,49.42,49.42,1,29.64,29.64,1,50.78,50.78,1,41.32,41.32,1,51.08,51.08,1,33.98,33.98,1,57.31,57.31,1,33.02,33.02,1
5a331bffd1290b1537281a2a,ARYGQHMY,2023-07-05T14:10:30.132Z,minute,11.23,11.23,1,22.73,22.73,1,15.46,15.46,1,23.45,23.45,1,21.62,21.62,1,23.58,23.58,1,12.82,12.82,1,57.7,57.7,1,33.2,33.2,1
34913200a0aa7dbade8bfdaf,ARYGQHMY,2023-07-05T13:52:51.546Z,minute,16.59,16.59,1,39.62,39.62,1,21.98,21.98,1,40.42,40.42,1,29.8,29.8,1,40.6,40.6,1,21.83,21.83,1,59.6,59.6,1,32.77,32.77,1
389120157db60f160df3d022,ARYGQHMY,2023-07-05T13:35:16.135Z,minute,28.89,28.89,1,72.95,72.95,1,39.38,39.38,1,74.59,74.59,1,53.3,53.3,1,74.96,74.96,1,49.13,49.13,1,60.02,60.02,1,32.89,32.89,1
10bda3d1be29615fa2e6e1d9,ARYGQHMY,2023-07-05T13:17:37.529Z,minute,49.87,49.87,1,131.05,131.05,1,62.87,62.87,1,133.79,133.79,1,76.9,76.9,1,134.24,134.24,1,39.23,39.23,1,58.79,58.79,1,33.4,33.4,1
184c5b39ca8bb862bffc53e4,ARYGQHMY,2023-07-05T12:59:59.061Z,minute,17.92,17.92,1,37.13,37.13,1,25.25,25.25,1,38.22,38.22,1,35.86,35.86,1,38.47,38.47,1,10.19,10.19,1,58.29,58.29,1,33.56,33.56,1
bbb8c07fbfa5aaac75bd5a20,ARYGQHMY,2023-07-05T12:42:23.970Z,minute,27.67,27.67,1,64.38,64.38,1,37.44,37.44,1,66.06,66.06,1,51.62,51.62,1,66.37,66.37,1,10.95,10.95,1,55.74,55.74,1,33.16,33.16,1
9a21597dff06d1ecafaf4ad7,ARYGQHMY,2023-07-05T12:24:45.972Z,minute,17.31,17.31,1,34.54,34.54,1,22.62,22.62,1,35.57,35.57,1,29.62,29.62,1,35.71,35.71,1,-1.3,-1.3,1,57.57,57.57,1,32.99,32.99,1
395e281be0fbfcfab66c15fb,ARYGQHMY,2023-07-05T12:07:11.382Z,minute,17.57,17.57,1,37.4,37.4,1,23.84,23.84,1,38.42,38.42,1,31.22,31.22,1,38.64,38.64,1,-1.52,-1.52,1,57.6,57.6,1,32.87,32.87,1
90594ba4cce24d254bfae92e,ARYGQHMY,2023-07-05T11:49:36.755Z,minute,22.58,22.58,1,49.75,49.75,1,28.62,28.62,1,50.93,50.93,1,36.04,36.04,1,51.06,51.06,1,3.22,3.22,1,60.13,60.13,1,32.09,32.09,1
ad5c386a41edaf4978cb5b65,ARYGQHMY,2023-07-05T11:32:01.812Z,minute,14.31,14.31,1,27.28,27.28,1,20.35,20.35,1,28.33,28.33,1,26.35,26.35,1,28.47,28.47,1,5.41,5.41,1,62.8,62.8,1,31.55,31.55,1
9ea84854ffc7baf01eaaf42c,ARYGQHMY,2023-07-05T11:14:26.895Z,minute,22.46,22.46,1,46.56,46.56,1,30.65,30.65,1,47.85,47.85,1,39.81,39.81,1,48.04,48.04,1,23.13,23.13,1,62.95,62.95,1,31.4,31.4,1
1715787025aaf61de6938d4e,ARYGQHMY,2023-07-05T10:56:51.756Z,minute,27.2,27.2,1,63.98,63.98,1,38.18,38.18,1,65.77,65.77,1,51.96,51.96,1,66.04,66.04,1,37.74,37.74,1,64.84,64.84,1,30.97,30.97,1
80e2f8650224ac4144cbad48,ARYGQHMY,2023-07-05T10:39:16.800Z,minute,22.73,22.73,1,50.28,50.28,1,30.29,30.29,1,51.57,51.57,1,41.04,41.04,1,51.83,51.83,1,5,5,1,66,66,1,30.43,30.43,1
0ccd700205d92d6f53d973dd,ARYGQHMY,2023-07-05T10:21:39.038Z,minute,28.49,28.49,1,66.96,66.96,1,40.12,40.12,1,69.03,69.03,1,54.16,54.16,1,69.36,69.36,1,36.43,36.43,1,67.07,67.07,1,30.16,30.16,1
894e4a091de11ee5b3c2717b,ARYGQHMY,2023-07-05T10:04:01.122Z,minute,52.38,52.38,1,141.73,141.73,1,70.32,70.32,1,145.17,145.17,1,91.28,91.28,1,145.75,145.75,1,29.29,29.29,1,66.68,66.68,1,29.92,29.92,1
9fb36d126bef104beb38623c,ARYGQHMY,2023-07-05T09:46:22.276Z,minute,29.27,29.27,1,72.19,72.19,1,41.25,41.25,1,74.18,74.18,1,56.76,56.76,1,74.54,74.54,1,44.43,44.43,1,66.78,66.78,1,29.74,29.74,1
db67558ff5e200df03380ace,ARYGQHMY,2023-07-05T09:28:46.577Z,minute,26.71,26.71,1,64.88,64.88,1,37.49,37.49,1,66.57,66.57,1,53.88,53.88,1,66.92,66.92,1,20.15,20.15,1,66.19,66.19,1,29.65,29.65,1
4434d337e8eb5133298c89f6,ARYGQHMY,2023-07-05T09:11:10.239Z,minute,25.22,25.22,1,57.57,57.57,1,35.23,35.23,1,59.04,59.04,1,48.82,48.82,1,59.34,59.34,1,16.13,16.13,1,66.86,66.86,1,29.35,29.35,1
b5cf97b7fd06ef897ee6a6db,ARYGQHMY,2023-07-05T08:33:20.526Z,minute,33.03,33.03,1,91.58,91.58,1,45.43,45.43,1,93.58,93.58,1,62.42,62.42,1,93.97,93.97,1,33.15,33.15,1,74.94,74.94,1,27.71,27.71,1
0f7e1ef1d3bc204d8aef10fd,ARYGQHMY,2023-07-05T08:15:42.287Z,minute,27.39,27.39,1,61.76,61.76,1,38.3,38.3,1,63.85,63.85,1,49.24,49.24,1,64.01,64.01,1,24.5,24.5,1,76.26,76.26,1,27.27,27.27,1
9800a052a80f614bf9636c81,ARYGQHMY,2023-07-05T07:58:07.106Z,minute,78.5,78.5,1,209.63,209.63,1,97.29,97.29,1,214.51,214.51,1,115.29,115.29,1,215.31,215.31,1,47.26,47.26,1,77.65,77.65,1,26.91,26.91,1
45d00f5a097534c305897feb,ARYGQHMY,2023-07-05T07:40:32.229Z,minute,52.13,52.13,1,143.02,143.02,1,65.14,65.14,1,146.44,146.44,1,78.36,78.36,1,146.84,146.84,1,32.15,32.15,1,78.8,78.8,1,26.53,26.53,1
21497aa8c8b70f6ee8eabc73,ARYGQHMY,2023-07-05T07:22:56.994Z,minute,102.26,102.26,1,247.11,247.11,1,147.92,147.92,1,256.99,256.99,1,168.53,168.53,1,257.98,257.98,1,58.23,58.23,1,80.1,80.1,1,26.38,26.38,1
e1da1acf7c3ec1996cc87f12,ARYGQHMY,2023-07-05T07:05:21.930Z,minute,47.67,47.67,1,125.58,125.58,1,62.9,62.9,1,129.45,129.45,1,80.78,80.78,1,130,130,1,49.04,49.04,1,81.13,81.13,1,26.19,26.19,1
f8727090f648b077d740ffed,ARYGQHMY,2023-07-05T06:47:46.897Z,minute,77.76,77.76,1,197.34,197.34,1,102.51,102.51,1,203.47,203.47,1,124.53,124.53,1,204.41,204.41,1,40.49,40.49,1,82.28,82.28,1,25.77,25.77,1
0a93e518a330b96888352b6c,ARYGQHMY,2023-07-05T06:30:11.374Z,minute,82.18,82.18,1,211.96,211.96,1,106.01,106.01,1,218.1,218.1,1,123.88,123.88,1,218.87,218.87,1,36.3,36.3,1,83.3,83.3,1,25.4,25.4,1
c6773a9daca2c5839800b390,ARYGQHMY,2023-07-05T06:12:36.288Z,minute,101.41,101.41,1,258.36,258.36,1,136.91,136.91,1,264.84,264.84,1,177.37,177.37,1,265.95,265.95,1,84.26,84.26,1,84.4,84.4,1,25.09,25.09,1
1583abc234fe8f3bbb9d2a33,ARYGQHMY,2023-07-05T05:55:01.368Z,minute,35.69,35.69,1,89.21,89.21,1,47.87,47.87,1,91.86,91.86,1,61.23,61.23,1,92.15,92.15,1,45.96,45.96,1,84.65,84.65,1,25.02,25.02,1
e40bdd25d7c162ed399ef1c2,ARYGQHMY,2023-07-05T05:37:26.423Z,minute,40.06,40.06,1,103.01,103.01,1,55.15,55.15,1,106.79,106.79,1,72.09,72.09,1,107.31,107.31,1,39.57,39.57,1,85.26,85.26,1,25,25,1
866ec0110c70eac18efa47e4,ARYGQHMY,2023-07-05T05:19:51.467Z,minute,51.71,51.71,1,132.65,132.65,1,67.29,67.29,1,136.85,136.85,1,78.34,78.34,1,137.27,137.27,1,40.66,40.66,1,85.64,85.64,1,24.93,24.93,1
af9ef9e0d3bdf03a4cef3a22,ARYGQHMY,2023-07-05T05:02:16.438Z,minute,34.55,34.55,1,84.8,84.8,1,48.35,48.35,1,88.23,88.23,1,65.18,65.18,1,88.6,88.6,1,47.65,47.65,1,85.57,85.57,1,24.93,24.93,1
22a87f93b19d2b2deb588226,ARYGQHMY,2023-07-05T04:44:41.455Z,minute,32.17,32.17,1,78.99,78.99,1,45.75,45.75,1,81.77,81.77,1,59.47,59.47,1,82.04,82.04,1,32.69,32.69,1,85.69,85.69,1,24.79,24.79,1
32f05f8d677b1cc7d5fe7563,ARYGQHMY,2023-07-05T04:27:06.481Z,minute,31.2,31.2,1,75.27,75.27,1,43.78,43.78,1,77.39,77.39,1,57.94,57.94,1,77.78,77.78,1,26.6,26.6,1,86.16,86.16,1,24.69,24.69,1
39f2d4e7990ddd5c2fd3d1a8,ARYGQHMY,2023-07-05T04:09:31.538Z,minute,31.8,31.8,1,76.84,76.84,1,43.63,43.63,1,79.09,79.09,1,57.86,57.86,1,79.38,79.38,1,27.68,27.68,1,86.63,86.63,1,24.67,24.67,1
353bfa0ce35ef3bd1b39b38c,ARYGQHMY,2023-07-05T03:51:56.687Z,minute,27.81,27.81,1,60.72,60.72,1,38.96,38.96,1,62.73,62.73,1,49.12,49.12,1,62.9,62.9,1,27.62,27.62,1,86.7,86.7,1,24.62,24.62,1
b6465a565d548aaeaedd3faf,ARYGQHMY,2023-07-05T03:34:21.861Z,minute,39.39,39.39,1,102.77,102.77,1,50.98,50.98,1,105.34,105.34,1,65.71,65.71,1,105.74,105.74,1,29.16,29.16,1,86.45,86.45,1,24.62,24.62,1
8b528882b1e5ca1c81b627be,ARYGQHMY,2023-07-05T03:16:46.883Z,minute,28.35,28.35,1,62.08,62.08,1,39.38,39.38,1,64.16,64.16,1,51.12,51.12,1,64.35,64.35,1,24.52,24.52,1,86.27,86.27,1,24.66,24.66,1
15d5b3a5a3e193ee174245a7,ARYGQHMY,2023-07-05T02:59:11.814Z,minute,28.75,28.75,1,63.54,63.54,1,40.52,40.52,1,65.67,65.67,1,52.74,52.74,1,65.95,65.95,1,25.9,25.9,1,85.75,85.75,1,24.69,24.69,1
609eed0a256f21bcb461ce5e,ARYGQHMY,2023-07-05T02:41:36.843Z,minute,13.58,13.58,1,23.75,23.75,1,17.38,17.38,1,24.72,24.72,1,20.69,20.69,1,24.77,24.77,1,21.5,21.5,1,85.24,85.24,1,24.76,24.76,1
bbe18b59fcbfb81d37d8d4f3,ARYGQHMY,2023-07-05T02:24:01.995Z,minute,8.62,8.62,1,16.39,16.39,1,11.24,11.24,1,16.96,16.96,1,13.81,13.81,1,17.03,17.03,1,20.15,20.15,1,84.69,84.69,1,24.89,24.89,1
415f93522aadd78c069c86d9,ARYGQHMY,2023-07-05T02:06:26.936Z,minute,10.85,10.85,1,21.23,21.23,1,14.42,14.42,1,21.91,21.91,1,17.12,17.12,1,21.98,21.98,1,16.78,16.78,1,84.36,84.36,1,24.96,24.96,1
63098fe9ae90fa8fc5331d72,ARYGQHMY,2023-07-05T01:48:51.755Z,minute,7.43,7.43,1,15.33,15.33,1,10.43,10.43,1,15.8,15.8,1,13.19,13.19,1,15.86,15.86,1,19.66,19.66,1,84.55,84.55,1,25.02,25.02,1
79cf475c438f8022babe536a,ARYGQHMY,2023-07-05T01:31:16.709Z,minute,10.88,10.88,1,20,20,1,13.88,13.88,1,20.66,20.66,1,19.81,19.81,1,20.77,20.77,1,25.33,25.33,1,84.33,84.33,1,25.07,25.07,1
69414d6e47f5605733bcb94d,ARYGQHMY,2023-07-05T01:13:41.397Z,minute,9.14,9.14,1,17.47,17.47,1,13.14,13.14,1,18.19,18.19,1,17.05,17.05,1,18.28,18.28,1,19.8,19.8,1,84.37,84.37,1,25.11,25.11,1
c1e22ef28ec26946aab4156d,ARYGQHMY,2023-07-05T00:56:05.979Z,minute,11.05,11.05,1,21.23,21.23,1,14.81,14.81,1,21.93,21.93,1,17.9,17.9,1,22.01,22.01,1,23.45,23.45,1,84.3,84.3,1,25.21,25.21,1
ca47fbbda607a15b9df4e497,ARYGQHMY,2023-07-05T00:38:30.691Z,minute,13.5,13.5,1,24.11,24.11,1,18.04,18.04,1,25.14,25.14,1,21.04,21.04,1,25.21,25.21,1,24.58,24.58,1,83.63,83.63,1,25.36,25.36,1
d020528001f7ca0c39590606,ARYGQHMY,2023-07-05T00:20:54.597Z,minute,16.35,16.35,1,31.84,31.84,1,21.5,21.5,1,32.71,32.71,1,29.17,29.17,1,32.85,32.85,1,27.72,27.72,1,83.85,83.85,1,25.36,25.36,1
8452acad8c67e819633b6ff2,ARYGQHMY,2023-07-05T00:03:19.443Z,minute,12.22,12.22,1,23.61,23.61,1,17.86,17.86,1,24.52,24.52,1,25.73,25.73,1,24.72,24.72,1,23.06,23.06,1,83.81,83.81,1,25.38,25.38,1
c542bff4aa8f4b1365d795bf,ARYGQHMY,2023-07-04T23:45:44.200Z,minute,15.88,15.88,1,29.34,29.34,1,22.77,22.77,1,30.43,30.43,1,29.15,29.15,1,30.59,30.59,1,22.73,22.73,1,83.56,83.56,1,25.54,25.54,1
80ea7274d053ec068da98cd0,ARYGQHMY,2023-07-04T23:28:09.273Z,minute,19.14,19.14,1,36.4,36.4,1,26.53,26.53,1,37.45,37.45,1,33.96,33.96,1,37.63,37.63,1,25.23,25.23,1,83.37,83.37,1,25.64,25.64,1
8b199b5f4bed5c65dc5208ea,ARYGQHMY,2023-07-04T23:10:34.084Z,minute,21.5,21.5,1,43.26,43.26,1,31.23,31.23,1,44.76,44.76,1,39.27,39.27,1,44.94,44.94,1,31.14,31.14,1,83.69,83.69,1,25.8,25.8,1
45d442ea3e89a60091330b18,ARYGQHMY,2023-07-04T22:52:58.628Z,minute,20,20,1,38.56,38.56,1,27.35,27.35,1,39.77,39.77,1,34.46,34.46,1,39.91,39.91,1,30.87,30.87,1,83.24,83.24,1,25.96,25.96,1
7cfa9b9314ad849a807d3eb7,ARYGQHMY,2023-07-04T22:35:23.416Z,minute,29.32,29.32,1,66.39,66.39,1,41.96,41.96,1,68.86,68.86,1,54.88,54.88,1,69.21,69.21,1,30.91,30.91,1,83.61,83.61,1,26.04,26.04,1
8e2c6ab3419305dbdfe63996,ARYGQHMY,2023-07-04T22:17:48.228Z,minute,26.55,26.55,1,59.32,59.32,1,36.8,36.8,1,61.12,61.12,1,50.08,50.08,1,61.41,61.41,1,37.12,37.12,1,83.69,83.69,1,26.14,26.14,1
04c02d75d126e17325f4c4fe,ARYGQHMY,2023-07-04T22:00:12.949Z,minute,63.01,63.01,1,147.1,147.1,1,80.03,80.03,1,152.31,152.31,1,90.04,90.04,1,152.77,152.77,1,32,32,1,83.13,83.13,1,26.26,26.26,1
87d2f7d509c3ddff5f48caf9,ARYGQHMY,2023-07-04T21:42:37.668Z,minute,199.69,199.69,1,420.27,420.27,1,295.35,295.35,1,450.03,450.03,1,313.65,313.65,1,451.58,451.58,1,31.82,31.82,1,82.16,82.16,1,26.46,26.46,1
c7d2b3b39c3c48c84ba224bf,ARYGQHMY,2023-07-04T21:25:00.923Z,minute,30.79,30.79,1,78.5,78.5,1,42.96,42.96,1,80.57,80.57,1,57.32,57.32,1,80.9,80.9,1,43.73,43.73,1,82.9,82.9,1,26.49,26.49,1
602cd5e3475dd42450586d6b,ARYGQHMY,2023-07-04T21:07:25.428Z,minute,27.52,27.52,1,63.21,63.21,1,39.27,39.27,1,65.31,65.31,1,51.88,51.88,1,65.58,65.58,1,47.46,47.46,1,82.19,82.19,1,26.62,26.62,1
6101bf046a8c139be31c8c9e,ARYGQHMY,2023-07-04T20:49:50.164Z,minute,26.33,26.33,1,60.23,60.23,1,36.71,36.71,1,61.9,61.9,1,48.69,48.69,1,62.14,62.14,1,51.2,51.2,1,82.19,82.19,1,26.59,26.59,1
a8c9287e8c529548a99f2d2b,ARYGQHMY,2023-07-04T20:32:14.489Z,minute,37.11,37.11,1,98.08,98.08,1,51.39,51.39,1,101.2,101.2,1,67.34,67.34,1,101.68,101.68,1,51.67,51.67,1,81.94,81.94,1,26.59,26.59,1
f2469d2bfee67db9d2e846f1,ARYGQHMY,2023-07-04T20:14:39.337Z,minute,28.08,28.08,1,63.94,63.94,1,38.8,38.8,1,65.68,65.68,1,48.88,48.88,1,65.97,65.97,1,42.42,42.42,1,81.67,81.67,1,26.7,26.7,1
2f0865c26dde89f4f8d035d6,ARYGQHMY,2023-07-04T19:57:03.840Z,minute,31.92,31.92,1,79.56,79.56,1,43.53,43.53,1,81.76,81.76,1,58.33,58.33,1,82.07,82.07,1,54.32,54.32,1,81.71,81.71,1,26.73,26.73,1
6afef60e3cbd99ef4fa4d4a1,ARYGQHMY,2023-07-04T19:39:28.282Z,minute,39.49,39.49,1,103.37,103.37,1,51.48,51.48,1,105.59,105.59,1,64.86,64.86,1,105.97,105.97,1,52.9,52.9,1,80.86,80.86,1,26.82,26.82,1
7d3c2bb004dc20179571c6b7,ARYGQHMY,2023-07-04T19:21:52.811Z,minute,46.22,46.22,1,122.01,122.01,1,59.61,59.61,1,125.18,125.18,1,76.82,76.82,1,125.64,125.64,1,51.6,51.6,1,80.61,80.61,1,26.8,26.8,1
