MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
2564c4127bcfc9d3f0c929ad,AC6XC9KX,2023-06-14T20:24:21.758Z,minute,17.85,17.85,1,33.11,33.11,1,25.23,25.23,1,34.24,34.24,1,36.81,36.81,1,34.51,34.51,1,16.36,16.36,1,76.76,76.76,1,27.42,27.42,1
fcdb6e294615e3cceb75184b,AC6XC9KX,2023-06-14T20:07:16.513Z,minute,29.78,29.78,1,72.94,72.94,1,43.67,43.67,1,75.28,75.28,1,60.55,60.55,1,75.77,75.77,1,20.97,20.97,1,76.31,76.31,1,27.45,27.45,1
e97047f0258b92b74fbf71bc,AC6XC9KX,2023-06-14T19:50:11.074Z,minute,20.08,20.08,1,37.17,37.17,1,28.27,28.27,1,38.35,38.35,1,38.12,38.12,1,38.62,38.62,1,17.63,17.63,1,76.15,76.15,1,27.55,27.55,1
cc56bd8ddbb157001180e968,AC6XC9KX,2023-06-14T19:33:05.532Z,minute,25.18,25.18,1,57.22,57.22,1,36.18,36.18,1,58.98,58.98,1,50.02,50.02,1,59.3,59.3,1,22.59,22.59,1,76.1,76.1,1,27.66,27.66,1
272f829fd834849628945a0f,AC6XC9KX,2023-06-14T19:15:57.034Z,minute,21.45,21.45,1,42.77,42.77,1,29.7,29.7,1,44.06,44.06,1,41.01,41.01,1,44.34,44.34,1,19.9,19.9,1,75.24,75.24,1,27.78,27.78,1
82533fbdb33d9c325d411e8b,AC6XC9KX,2023-06-14T18:58:51.349Z,minute,25.57,25.57,1,55.5,55.5,1,35.98,35.98,1,57.06,57.06,1,51.55,51.55,1,57.39,57.39,1,21.51,21.51,1,74.82,74.82,1,27.93,27.93,1
f6fbf84ef92793208bc1adc8,AC6XC9KX,2023-06-14T18:41:42.990Z,minute,23.94,23.94,1,50.78,50.78,1,34.92,34.92,1,52.62,52.62,1,49.33,49.33,1,52.95,52.95,1,25.86,25.86,1,73.16,73.16,1,28.15,28.15,1
65427f399cdc19ab69880112,AC6XC9KX,2023-06-14T18:24:34.679Z,minute,25.31,25.31,1,58.36,58.36,1,35.87,35.87,1,60.12,60.12,1,51.01,51.01,1,60.42,60.42,1,19.65,19.65,1,71.68,71.68,1,28.49,28.49,1
3eea54a9a9bf26373d752e2f,AC6XC9KX,2023-06-14T18:07:26.158Z,minute,16.35,16.35,1,31.23,31.23,1,22.77,22.77,1,32.34,32.34,1,33.08,33.08,1,32.55,32.55,1,23.98,23.98,1,71.28,71.28,1,29.01,29.01,1
3e354ace53f695a89ce9b344,AC6XC9KX,2023-06-14T17:50:20.862Z,minute,19.21,19.21,1,36.91,36.91,1,26.93,26.93,1,38.23,38.23,1,35.5,35.5,1,38.43,38.43,1,19.13,19.13,1,69.32,69.32,1,29.36,29.36,1
d3cc32e86e0fd624e226e6ae,AC6XC9KX,2023-06-14T17:33:15.452Z,minute,21.31,21.31,1,46.39,46.39,1,29.73,29.73,1,47.72,47.72,1,40.38,40.38,1,47.94,47.94,1,19.54,19.54,1,68.31,68.31,1,29.49,29.49,1
92b76ca80cd991faa2d73ad8,AC6XC9KX,2023-06-14T17:16:06.862Z,minute,19.45,19.45,1,38.78,38.78,1,26.84,26.84,1,39.89,39.89,1,42,42,1,40.17,40.17,1,18.53,18.53,1,68.31,68.31,1,29.76,29.76,1
2ba9ed9f6fe59af314725591,AC6XC9KX,2023-06-14T16:59:01.712Z,minute,20.35,20.35,1,43.26,43.26,1,28.73,28.73,1,44.64,44.64,1,40.43,40.43,1,44.94,44.94,1,15.67,15.67,1,66.68,66.68,1,30.12,30.12,1
8a64ef0f90beae28b9e43545,AC6XC9KX,2023-06-14T16:41:52.221Z,minute,30.34,30.34,1,77.87,77.87,1,42.11,42.11,1,80.03,80.03,1,60.07,60.07,1,80.5,80.5,1,17.24,17.24,1,65.85,65.85,1,30.47,30.47,1
715e1d235be8691403937099,AC6XC9KX,2023-06-14T16:24:47.191Z,minute,12.58,12.58,1,24.28,24.28,1,17.5,17.5,1,25.18,25.18,1,21.19,21.19,1,25.25,25.25,1,7.75,7.75,1,64.47,64.47,1,30.73,30.73,1
5ee5e9b4c98416968fe650b5,AC6XC9KX,2023-06-14T16:07:41.601Z,minute,23.67,23.67,1,53.88,53.88,1,36.33,36.33,1,56.08,56.08,1,54.92,54.92,1,56.58,56.58,1,14.29,14.29,1,64.43,64.43,1,30.99,30.99,1
c4da3a6f75d163647fa2cd6e,AC6XC9KX,2023-06-14T15:50:33.393Z,minute,16.38,16.38,1,33.89,33.89,1,22.38,22.38,1,34.89,34.89,1,32.31,32.31,1,35.06,35.06,1,8.55,8.55,1,61.77,61.77,1,31.14,31.14,1
e9eff3996b22cc75ee043448,AC6XC9KX,2023-06-14T15:33:25.411Z,minute,12.19,12.19,1,24.65,24.65,1,18.65,18.65,1,25.57,25.57,1,30.62,30.62,1,25.86,25.86,1,13.17,13.17,1,62.41,62.41,1,31.45,31.45,1
e35cf0a7b480463dc5c91fb8,AC6XC9KX,2023-06-14T15:16:20.095Z,minute,18.83,18.83,1,38.02,38.02,1,24.6,24.6,1,38.97,38.97,1,33.6,33.6,1,39.17,39.17,1,13.61,13.61,1,61.89,61.89,1,31.84,31.84,1
d9a20429c5bba86fd46087f4,AC6XC9KX,2023-06-14T14:59:11.913Z,minute,25.69,25.69,1,62.28,62.28,1,35.12,35.12,1,63.91,63.91,1,47.73,47.73,1,64.23,64.23,1,12.81,12.81,1,60.3,60.3,1,31.93,31.93,1
a3b6589b0b6a647ab7b7c8c3,AC6XC9KX,2023-06-14T14:42:06.515Z,minute,17.77,17.77,1,33.8,33.8,1,23.92,23.92,1,34.87,34.87,1,32,32,1,35.05,35.05,1,7.47,7.47,1,61.32,61.32,1,31.96,31.96,1
22a64f24ee61455105f24287,AC6XC9KX,2023-06-14T14:25:01.566Z,minute,12.05,12.05,1,26.6,26.6,1,16.44,16.44,1,27.4,27.4,1,23.18,23.18,1,27.54,27.54,1,4.01,4.01,1,60.9,60.9,1,31.87,31.87,1
c7ca5bb8893f29f6de4a6a68,AC6XC9KX,2023-06-14T14:07:53.571Z,minute,15.81,15.81,1,31.57,31.57,1,22.15,22.15,1,32.57,32.57,1,31.31,31.31,1,32.78,32.78,1,8.18,8.18,1,60.6,60.6,1,32.33,32.33,1
a39ec5383120ffd2e2b45871,AC6XC9KX,2023-06-14T13:50:45.423Z,minute,15.62,15.62,1,29.73,29.73,1,19.65,19.65,1,30.6,30.6,1,29.65,29.65,1,30.76,30.76,1,8.36,8.36,1,61.87,61.87,1,32.2,32.2,1
d079eb54e56031caee22fd6d,AC6XC9KX,2023-06-14T13:33:40.433Z,minute,21.57,21.57,1,46.52,46.52,1,29.14,29.14,1,47.64,47.64,1,41.49,41.49,1,47.86,47.86,1,3.33,3.33,1,59.97,59.97,1,32.38,32.38,1
e54c5ae9fb1dff5d1ccd0233,AC6XC9KX,2023-06-14T13:16:32.240Z,minute,26.31,26.31,1,63.62,63.62,1,33.65,33.65,1,65.03,65.03,1,43.78,43.78,1,65.27,65.27,1,12.15,12.15,1,62.11,62.11,1,32.38,32.38,1
51aea733789151e3f756720c,AC6XC9KX,2023-06-14T12:59:22.118Z,minute,18.2,18.2,1,37.54,37.54,1,24.94,24.94,1,38.68,38.68,1,34.98,34.98,1,38.87,38.87,1,7.51,7.51,1,60.44,60.44,1,32.19,32.19,1
b20e187f64cdaef9bdda43ca,AC6XC9KX,2023-06-14T12:42:16.787Z,minute,22.1,22.1,1,47.75,47.75,1,31.67,31.67,1,49.01,49.01,1,44.29,44.29,1,49.28,49.28,1,11.14,11.14,1,60.8,60.8,1,31.84,31.84,1
060ae856616ac32bb6d4bb72,AC6XC9KX,2023-06-14T12:25:11.649Z,minute,10.42,10.42,1,22.54,22.54,1,15.12,15.12,1,23.15,23.15,1,21.54,21.54,1,23.3,23.3,1,-3.51,-3.51,1,60.05,60.05,1,32.04,32.04,1
2d498dbf2ee776192e810114,AC6XC9KX,2023-06-14T12:08:06.561Z,minute,22.34,22.34,1,53.69,53.69,1,32.5,32.5,1,55.51,55.51,1,48.64,48.64,1,55.99,55.99,1,-0.91,-0.91,1,60.58,60.58,1,32.3,32.3,1
f61e970522edb00614a2bc01,AC6XC9KX,2023-06-14T11:51:01.632Z,minute,23.88,23.88,1,53.37,53.37,1,32.62,32.62,1,54.89,54.89,1,40.46,40.46,1,55.1,55.1,1,11.09,11.09,1,61.91,61.91,1,32.04,32.04,1
2c54f786b1333ea560dacbbd,AC6XC9KX,2023-06-14T11:33:53.330Z,minute,25.47,25.47,1,61.68,61.68,1,32.84,32.84,1,62.95,62.95,1,43.55,43.55,1,63.24,63.24,1,9.55,9.55,1,62.07,62.07,1,31.68,31.68,1
594275029368de5b7813044f,AC6XC9KX,2023-06-14T11:16:48.251Z,minute,26.15,26.15,1,60.19,60.19,1,36.93,36.93,1,61.89,61.89,1,50.36,50.36,1,62.2,62.2,1,10.98,10.98,1,63.86,63.86,1,31.31,31.31,1
2a8b3463bc21a560b854d0f6,AC6XC9KX,2023-06-14T10:59:43.055Z,minute,20.81,20.81,1,41.47,41.47,1,30.19,30.19,1,43.03,43.03,1,50.08,50.08,1,43.52,43.52,1,0.53,0.53,1,62.38,62.38,1,30.61,30.61,1
cb5c146e4f4360b11cdff12b,AC6XC9KX,2023-06-14T10:42:37.683Z,minute,14.46,14.46,1,27.92,27.92,1,19.69,19.69,1,28.78,28.78,1,27.62,27.62,1,28.96,28.96,1,-7.67,-7.67,1,62.46,62.46,1,30.95,30.95,1
94b669d3dc07501010b487b3,AC6XC9KX,2023-06-14T10:25:29.529Z,minute,26.04,26.04,1,59.94,59.94,1,35.2,35.2,1,61.78,61.78,1,48.16,48.16,1,62.07,62.07,1,6.91,6.91,1,63.5,63.5,1,31.07,31.07,1
177c857b381e66a67a5417aa,AC6XC9KX,2023-06-14T10:08:24.360Z,minute,24.75,24.75,1,53.2,53.2,1,34.14,34.14,1,54.76,54.76,1,50.96,50.96,1,55.05,55.05,1,8.24,8.24,1,66.44,66.44,1,30.23,30.23,1
c4da7a02b0a6e7196b668c33,AC6XC9KX,2023-06-14T09:51:15.389Z,minute,21.73,21.73,1,43.61,43.61,1,30.39,30.39,1,44.98,44.98,1,41.88,41.88,1,45.24,45.24,1,7.32,7.32,1,66.09,66.09,1,30.48,30.48,1
8cffe822f0bbfced53734c38,AC6XC9KX,2023-06-14T09:34:06.674Z,minute,19.17,19.17,1,37.69,37.69,1,27.91,27.91,1,38.87,38.87,1,38.74,38.74,1,39.16,39.16,1,4.61,4.61,1,67.25,67.25,1,30.13,30.13,1
b851dceea7c301dac076d020,AC6XC9KX,2023-06-14T09:16:58.668Z,minute,22.08,22.08,1,46.08,46.08,1,30.46,30.46,1,47.25,47.25,1,41.19,41.19,1,47.47,47.47,1,7.97,7.97,1,68.91,68.91,1,29.59,29.59,1
b88c44438720d14eee8df657,AC6XC9KX,2023-06-14T08:59:50.340Z,minute,27.04,27.04,1,63.3,63.3,1,38.86,38.86,1,65.06,65.06,1,53.25,53.25,1,65.43,65.43,1,7.89,7.89,1,70.07,70.07,1,29.28,29.28,1
2c40dd75ff2b4804bf1060f7,AC6XC9KX,2023-06-14T08:42:42.036Z,minute,23.08,23.08,1,50.98,50.98,1,33.04,33.04,1,52.67,52.67,1,46,46,1,52.89,52.89,1,8.8,8.8,1,69.79,69.79,1,29.2,29.2,1
2876638bf5928de51c4cdc7c,AC6XC9KX,2023-06-14T08:25:33.652Z,minute,28.79,28.79,1,66.85,66.85,1,41.18,41.18,1,69.06,69.06,1,56.76,56.76,1,69.4,69.4,1,9.64,9.64,1,72.26,72.26,1,28.8,28.8,1
5a378717216d1f913fb38070,AC6XC9KX,2023-06-14T08:08:28.411Z,minute,25.5,25.5,1,56.44,56.44,1,38.66,38.66,1,58.52,58.52,1,53.13,53.13,1,58.91,58.91,1,4.65,4.65,1,72.61,72.61,1,28.23,28.23,1
8a6c9beed8b38162f47a0aa4,AC6XC9KX,2023-06-14T07:51:23.106Z,minute,29.27,29.27,1,66.89,66.89,1,42.65,42.65,1,69.3,69.3,1,58.02,58.02,1,69.72,69.72,1,4.26,4.26,1,74.23,74.23,1,27.68,27.68,1
0150393b086e8dc1469e32e5,AC6XC9KX,2023-06-14T07:34:09.355Z,minute,29.38,29.38,1,65.37,65.37,1,43.96,43.96,1,68.13,68.13,1,59.54,59.54,1,68.48,68.48,1,12.31,12.31,1,75.92,75.92,1,27.21,27.21,1
adba25a3bf7bd6722747ccd0,AC6XC9KX,2023-06-14T07:17:03.886Z,minute,39.15,39.15,1,100.61,100.61,1,56.92,56.92,1,104.76,104.76,1,77.74,77.74,1,105.43,105.43,1,14.09,14.09,1,78.16,78.16,1,26.5,26.5,1
2393e80c4c22b8ce2a6f4f09,AC6XC9KX,2023-06-14T06:59:58.539Z,minute,44.94,44.94,1,113.7,113.7,1,63.69,63.69,1,118.4,118.4,1,82.1,82.1,1,118.99,118.99,1,14.98,14.98,1,79.84,79.84,1,25.96,25.96,1
22dbb567e88bd1614df981a9,AC6XC9KX,2023-06-14T06:42:52.671Z,minute,50.04,50.04,1,126.74,126.74,1,71.7,71.7,1,131.63,131.63,1,89.26,89.26,1,132.3,132.3,1,17.19,17.19,1,81.42,81.42,1,25.5,25.5,1
bd5d7a22c2602776d1ca8ec7,AC6XC9KX,2023-06-14T06:25:42.189Z,minute,65.7,65.7,1,163.83,163.83,1,91.42,91.42,1,169.63,169.63,1,107.61,107.61,1,170.48,170.48,1,20.78,20.78,1,82.78,82.78,1,25.02,25.02,1
235467d5400b15a1583589c2,AC6XC9KX,2023-06-14T06:08:33.082Z,minute,78.02,78.02,1,190.32,190.32,1,107.94,107.94,1,197.82,197.82,1,124.35,124.35,1,198.64,198.64,1,23.52,23.52,1,84.07,84.07,1,24.69,24.69,1
cb1547464952416cb28bbf6c,AC6XC9KX,2023-06-14T05:51:27.265Z,minute,56.16,56.16,1,139.89,139.89,1,80.8,80.8,1,145.37,145.37,1,98.35,98.35,1,146.18,146.18,1,24.54,24.54,1,84.55,84.55,1,24.56,24.56,1
4ee0dca2f14eec701a8ea674,AC6XC9KX,2023-06-14T05:34:18.133Z,minute,68.35,68.35,1,166.64,166.64,1,97.2,97.2,1,173.39,173.39,1,120.57,120.57,1,174.32,174.32,1,21.82,21.82,1,84.73,84.73,1,24.55,24.55,1
5375b3875beb8de262771e59,AC6XC9KX,2023-06-14T05:17:08.750Z,minute,60.2,60.2,1,151.9,151.9,1,82.4,82.4,1,157.22,157.22,1,102.4,102.4,1,157.99,157.99,1,24.56,24.56,1,84.45,84.45,1,24.59,24.59,1
617e141b7a897c19286bbf53,AC6XC9KX,2023-06-14T05:00:02.848Z,minute,43.92,43.92,1,110.19,110.19,1,61.5,61.5,1,114.27,114.27,1,80.89,80.89,1,114.87,114.87,1,21.58,21.58,1,83.99,83.99,1,24.66,24.66,1
23dae5050629e334bda3a402,AC6XC9KX,2023-06-14T04:42:56.604Z,minute,51.9,51.9,1,129.34,129.34,1,73.18,73.18,1,134.34,134.34,1,91.22,91.22,1,135.02,135.02,1,18.66,18.66,1,83.29,83.29,1,24.9,24.9,1
0cf163c5877f3735dfa69ffb,AC6XC9KX,2023-06-14T04:25:50.555Z,minute,30.18,30.18,1,65.75,65.75,1,44.96,44.96,1,68.52,68.52,1,62.29,62.29,1,68.96,68.96,1,15.4,15.4,1,82.38,82.38,1,25.09,25.09,1
7b7c98058f28c87d1c3ba8ac,AC6XC9KX,2023-06-14T04:08:41.706Z,minute,26.65,26.65,1,53.15,53.15,1,39.42,39.42,1,55.25,55.25,1,50.46,50.46,1,55.53,55.53,1,12.65,12.65,1,81.99,81.99,1,25.23,25.23,1
9bc015b5afc18ac842eefced,AC6XC9KX,2023-06-14T03:51:35.965Z,minute,24.78,24.78,1,48.15,48.15,1,36.97,36.97,1,50.25,50.25,1,49.22,49.22,1,50.52,50.52,1,11.2,11.2,1,81.28,81.28,1,25.3,25.3,1
69288465d871abdd304d66b0,AC6XC9KX,2023-06-14T03:34:30.523Z,minute,23.81,23.81,1,45.11,45.11,1,34.65,34.65,1,46.84,46.84,1,47.92,47.92,1,47.13,47.13,1,10.96,10.96,1,81.19,81.19,1,25.44,25.44,1
d914ad38b885dc1130085950,AC6XC9KX,2023-06-14T03:17:24.830Z,minute,25.58,25.58,1,50.02,50.02,1,37.58,37.58,1,52.09,52.09,1,50.96,50.96,1,52.38,52.38,1,10.4,10.4,1,81,81,1,25.55,25.55,1
4114fb49fedd934484f186bd,AC6XC9KX,2023-06-14T03:00:15.912Z,minute,23.15,23.15,1,43.3,43.3,1,34.38,34.38,1,45.19,45.19,1,46.81,46.81,1,45.4,45.4,1,8.89,8.89,1,80.64,80.64,1,25.55,25.55,1
3fcb2ec493d4304e5bf42fc8,AC6XC9KX,2023-06-14T02:43:06.986Z,minute,21.58,21.58,1,39.21,39.21,1,31.33,31.33,1,40.9,40.9,1,41.67,41.67,1,41.11,41.11,1,9.59,9.59,1,80.14,80.14,1,25.61,25.61,1
224b3c631ec8aefb64aa96df,AC6XC9KX,2023-06-14T02:26:01.258Z,minute,22.19,22.19,1,40.99,40.99,1,32.92,32.92,1,42.84,42.84,1,46.77,46.77,1,43.12,43.12,1,7.44,7.44,1,79.84,79.84,1,25.7,25.7,1
6ffbedd9739acbc16acb4037,AC6XC9KX,2023-06-14T02:08:52.221Z,minute,20,20,1,34.65,34.65,1,30.73,30.73,1,36.22,36.22,1,44.31,44.31,1,36.53,36.53,1,7.27,7.27,1,79.83,79.83,1,25.78,25.78,1
71e5d4a240622635ba564665,AC6XC9KX,2023-06-14T01:51:43.088Z,minute,24.16,24.16,1,46.83,46.83,1,37.33,37.33,1,49.09,49.09,1,51.96,51.96,1,49.43,49.43,1,12.77,12.77,1,80.38,80.38,1,25.77,25.77,1
c42da08ff0e8ab33b75c47ba,AC6XC9KX,2023-06-14T01:34:36.632Z,minute,20.22,20.22,1,36.8,36.8,1,32.39,32.39,1,38.71,38.71,1,45.76,45.76,1,39.04,39.04,1,7.43,7.43,1,80.22,80.22,1,25.89,25.89,1
3347c64aa197cacd72fb6e5c,AC6XC9KX,2023-06-14T01:17:27.903Z,minute,21,21,1,38.17,38.17,1,32.76,32.76,1,39.88,39.88,1,48.33,48.33,1,40.25,40.25,1,9.89,9.89,1,79.96,79.96,1,25.96,25.96,1
d2d1f148460ab38109f009c3,AC6XC9KX,2023-06-14T01:00:21.984Z,minute,32.78,32.78,1,75.82,75.82,1,49.76,49.76,1,79.37,79.37,1,71.71,71.71,1,80.03,80.03,1,9.41,9.41,1,79.93,79.93,1,25.99,25.99,1
ab03423bc47c0f131287f1de,AC6XC9KX,2023-06-14T00:43:16.374Z,minute,18.19,18.19,1,32.69,32.69,1,27.58,27.58,1,34.17,34.17,1,37,37,1,34.37,34.37,1,8.58,8.58,1,79.5,79.5,1,26.09,26.09,1
362ef4ee21f62a3498554232,AC6XC9KX,2023-06-14T00:26:10.485Z,minute,18.58,18.58,1,33.17,33.17,1,29.31,29.31,1,34.67,34.67,1,41,41,1,34.94,34.94,1,10.04,10.04,1,79.44,79.44,1,26.15,26.15,1
fe05def9ea9d9ea1b65bf2f7,AC6XC9KX,2023-06-14T00:08:59.055Z,minute,19.58,19.58,1,33.97,33.97,1,27.39,27.39,1,35.42,35.42,1,37.73,37.73,1,35.62,35.62,1,13.02,13.02,1,79.13,79.13,1,26.22,26.22,1
7509697b582db026f4bbeee8,AC6XC9KX,2023-06-13T23:51:53.227Z,minute,17.19,17.19,1,30.28,30.28,1,24.04,24.04,1,31.47,31.47,1,31.73,31.73,1,31.64,31.64,1,10.22,10.22,1,78.64,78.64,1,26.32,26.32,1
c9c0bc8d1ffae39ceca2e720,AC6XC9KX,2023-06-13T23:34:44.425Z,minute,21.31,21.31,1,37.94,37.94,1,31.69,31.69,1,39.67,39.67,1,44.27,44.27,1,39.96,39.96,1,13.11,13.11,1,78.39,78.39,1,26.45,26.45,1
727d813365875f96ac399f02,AC6XC9KX,2023-06-13T23:17:35.300Z,minute,20.81,20.81,1,37.28,37.28,1,31,31,1,38.89,38.89,1,42,42,1,39.14,39.14,1,11.48,11.48,1,78.44,78.44,1,26.56,26.56,1
60e0f0380aa1465549c45beb,AC6XC9KX,2023-06-13T23:00:29.739Z,minute,15.5,15.5,1,27.79,27.79,1,22.73,22.73,1,28.96,28.96,1,31.96,31.96,1,29.16,29.16,1,14.06,14.06,1,78.35,78.35,1,26.64,26.64,1
6b0dbc964ce069c05d9830db,AC6XC9KX,2023-06-13T22:43:24.184Z,minute,14.19,14.19,1,25.14,25.14,1,19.19,19.19,1,26.11,26.11,1,26.12,26.12,1,26.22,26.22,1,10.36,10.36,1,77.36,77.36,1,26.76,26.76,1
0deb09ab6d4205e75824522f,AC6XC9KX,2023-06-13T22:26:15.065Z,minute,20.91,20.91,1,46.78,46.78,1,30.44,30.44,1,48.37,48.37,1,45.17,45.17,1,48.71,48.71,1,10.11,10.11,1,77.33,77.33,1,26.8,26.8,1
365bc6b7c125cee3fe6eebd9,AC6XC9KX,2023-06-13T22:09:06.274Z,minute,17,17,1,29.48,29.48,1,24.15,24.15,1,30.69,30.69,1,31.19,31.19,1,30.84,30.84,1,11.63,11.63,1,77.41,77.41,1,26.87,26.87,1
198732e6f34715a663cebbfa,AC6XC9KX,2023-06-13T21:52:00.751Z,minute,27.45,27.45,1,61,61,1,41.67,41.67,1,63.31,63.31,1,59.69,59.69,1,63.89,63.89,1,11.44,11.44,1,77.33,77.33,1,26.96,26.96,1
7f8f3b0f48ae6b19d9e2c43a,AC6XC9KX,2023-06-13T21:34:55.083Z,minute,21.19,21.19,1,39.44,39.44,1,30.86,30.86,1,41.01,41.01,1,44.87,44.87,1,41.35,41.35,1,14.55,14.55,1,76.79,76.79,1,27.04,27.04,1
896ee3e2f1f3362278fe6c0e,AC6XC9KX,2023-06-13T21:17:49.593Z,minute,18.08,18.08,1,33.73,33.73,1,25.05,25.05,1,34.91,34.91,1,36.65,36.65,1,35.18,35.18,1,15.76,15.76,1,76.47,76.47,1,27.13,27.13,1
7b3d138e0973a17ab938355b,AC6XC9KX,2023-06-13T21:00:39.925Z,minute,22.78,22.78,1,45.87,45.87,1,34.52,34.52,1,47.57,47.57,1,49.35,49.35,1,47.94,47.94,1,18.24,18.24,1,76.68,76.68,1,27.15,27.15,1
c4fd8e17e137266701109b6c,AC6XC9KX,2023-06-13T20:43:33.436Z,minute,32.78,32.78,1,80.69,80.69,1,46.88,46.88,1,83.59,83.59,1,65.63,65.63,1,84.11,84.11,1,13.13,13.13,1,75.24,75.24,1,27.23,27.23,1
e608d3cd0fb424f6f990cb1c,AC6XC9KX,2023-06-13T20:26:24.975Z,minute,19.38,19.38,1,36.25,36.25,1,27.19,27.19,1,37.44,37.44,1,37.42,37.42,1,37.64,37.64,1,14.87,14.87,1,75.4,75.4,1,27.33,27.33,1
