MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
9167b4ad477228d3ef9ac7c8,A3KYG4M6,2023-06-14T19:22:56.304Z,minute,25.66,25.66,1,54.57,54.57,1,36.6,36.6,1,56.45,56.45,1,49.24,49.24,1,56.7,56.7,1,23.01,23.01,1,74.55,74.55,1,27.69,27.69,1
2f58114fcf9497eda5bc2e40,A3KYG4M6,2023-06-14T19:05:58.263Z,minute,25.39,25.39,1,54.06,54.06,1,36.36,36.36,1,55.94,55.94,1,49.3,49.3,1,56.2,56.2,1,24.93,24.93,1,74.87,74.87,1,27.73,27.73,1
16d2f4b73abee417c572a70a,A3KYG4M6,2023-06-14T18:48:59.992Z,minute,27.37,27.37,1,68.8,68.8,1,38.78,38.78,1,70.61,70.61,1,53.02,53.02,1,70.93,70.93,1,31.02,31.02,1,74.89,74.89,1,27.87,27.87,1
4ea9c2f0699a7034a7ca8f9a,A3KYG4M6,2023-06-14T18:32:01.711Z,minute,21.14,21.14,1,41.77,41.77,1,29.3,29.3,1,42.93,42.93,1,41.02,41.02,1,43.13,43.13,1,23.49,23.49,1,74.17,74.17,1,28.05,28.05,1
9940164ad1acf444a7b3210c,A3KYG4M6,2023-06-14T18:15:03.199Z,minute,20.3,20.3,1,39.26,39.26,1,27.85,27.85,1,40.41,40.41,1,36.3,36.3,1,40.58,40.58,1,24.23,24.23,1,72.34,72.34,1,28.35,28.35,1
2e9406766d3674fd89a80c25,A3KYG4M6,2023-06-14T17:58:04.929Z,minute,17,17,1,32.02,32.02,1,24.73,24.73,1,33.22,33.22,1,34.62,34.62,1,33.35,33.35,1,16.71,16.71,1,70.96,70.96,1,28.65,28.65,1
d2e77e7c2ba6285e851bda17,A3KYG4M6,2023-06-14T17:41:06.691Z,minute,26.37,26.37,1,60.4,60.4,1,36.33,36.33,1,62.14,62.14,1,49.24,49.24,1,62.4,62.4,1,23.49,23.49,1,71.13,71.13,1,28.91,28.91,1
d8fb15112d4c9ecf42087ba1,A3KYG4M6,2023-06-14T17:24:08.393Z,minute,20.12,20.12,1,40.18,40.18,1,27.85,27.85,1,41.43,41.43,1,38.12,38.12,1,41.56,41.56,1,22.65,22.65,1,69.75,69.75,1,29.33,29.33,1
1ae860fde01f45f6517d58f0,A3KYG4M6,2023-06-14T17:07:10.294Z,minute,16.97,16.97,1,32.64,32.64,1,22.5,22.5,1,33.63,33.63,1,34.59,34.59,1,33.81,33.81,1,15.04,15.04,1,68.27,68.27,1,29.54,29.54,1
571e8768fdfac37463e46a4c,A3KYG4M6,2023-06-14T16:50:08.910Z,minute,20.65,20.65,1,40.5,40.5,1,28.02,28.02,1,41.68,41.68,1,38.94,38.94,1,41.95,41.95,1,23.51,23.51,1,68.38,68.38,1,29.7,29.7,1
aee1a84234ded596dfa1f94d,A3KYG4M6,2023-06-14T16:33:03.520Z,minute,19.08,19.08,1,36.57,36.57,1,25.83,25.83,1,37.76,37.76,1,38.18,38.18,1,37.99,37.99,1,22.31,22.31,1,67.54,67.54,1,30.01,30.01,1
73be1a05fa8da591cd1e6454,A3KYG4M6,2023-06-14T16:16:05.269Z,minute,18.27,18.27,1,34.96,34.96,1,24.85,24.85,1,36.04,36.04,1,36.29,36.29,1,36.24,36.24,1,18.68,18.68,1,65.81,65.81,1,30.42,30.42,1
b8eb931164cf71a9c19df85f,A3KYG4M6,2023-06-14T15:59:08.038Z,minute,21.24,21.24,1,43.75,43.75,1,28.06,28.06,1,44.92,44.92,1,42.33,42.33,1,45.19,45.19,1,17.85,17.85,1,64.27,64.27,1,30.79,30.79,1
6d13797d9a4b52f1b6662557,A3KYG4M6,2023-06-14T15:42:10.270Z,minute,17.23,17.23,1,31.99,31.99,1,22.23,22.23,1,32.83,32.83,1,28.12,28.12,1,32.99,32.99,1,13.14,13.14,1,63.12,63.12,1,30.93,30.93,1
64c93c4820253601453c8af7,A3KYG4M6,2023-06-14T15:25:09.635Z,minute,12.27,12.27,1,23.93,23.93,1,16.46,16.46,1,24.7,24.7,1,22.38,22.38,1,24.8,24.8,1,12.84,12.84,1,63.9,63.9,1,30.79,30.79,1
69a08504545ed02ff8e239de,A3KYG4M6,2023-06-14T15:08:11.903Z,minute,12.54,12.54,1,23.47,23.47,1,17.12,17.12,1,24.24,24.24,1,25.12,25.12,1,24.39,24.39,1,9.38,9.38,1,63.19,63.19,1,31,31,1
6c40e17402404ac187562838,A3KYG4M6,2023-06-14T14:51:14.113Z,minute,12.38,12.38,1,25.53,25.53,1,15.96,15.96,1,26.05,26.05,1,25.58,25.58,1,26.19,26.19,1,7.47,7.47,1,62.97,62.97,1,31.1,31.1,1
14759865f714e60e79ee7cd5,A3KYG4M6,2023-06-14T14:34:15.160Z,minute,10.88,10.88,1,21.01,21.01,1,14.96,14.96,1,21.68,21.68,1,23.38,23.38,1,21.8,21.8,1,10.03,10.03,1,64.11,64.11,1,31.05,31.05,1
b0e7834d53a7c6d0db3d5365,A3KYG4M6,2023-06-14T14:17:17.207Z,minute,10.96,10.96,1,20.73,20.73,1,14.08,14.08,1,21.39,21.39,1,19.04,19.04,1,21.46,21.46,1,8.92,8.92,1,64.22,64.22,1,31.1,31.1,1
d947fa1beaf2cf1ce6a8c1e3,A3KYG4M6,2023-06-14T14:00:19.695Z,minute,14.36,14.36,1,28.19,28.19,1,19.75,19.75,1,29.09,29.09,1,27.59,27.59,1,29.25,29.25,1,11.02,11.02,1,63.52,63.52,1,31.16,31.16,1
b112c2730ef3542d85f233a5,A3KYG4M6,2023-06-14T13:43:22.123Z,minute,12.65,12.65,1,23.25,23.25,1,16.15,16.15,1,23.91,23.91,1,21.85,21.85,1,24.01,24.01,1,9.85,9.85,1,64.94,64.94,1,30.46,30.46,1
7c4142e63d48797f1e05c1ef,A3KYG4M6,2023-06-14T13:26:24.465Z,minute,10.81,10.81,1,20.35,20.35,1,15,15,1,21.08,21.08,1,19.23,19.23,1,21.2,21.2,1,6.48,6.48,1,65.16,65.16,1,30.52,30.52,1
2eec1510102e5fc1b778eda5,A3KYG4M6,2023-06-14T13:09:26.691Z,minute,16.92,16.92,1,31.49,31.49,1,21.73,21.73,1,32.42,32.42,1,31.54,31.54,1,32.58,32.58,1,18.7,18.7,1,66.21,66.21,1,30.18,30.18,1
7d6e9cef2aa629e104290424,A3KYG4M6,2023-06-14T12:52:28.702Z,minute,10.9,10.9,1,21.79,21.79,1,15.71,15.71,1,22.51,22.51,1,24.35,24.35,1,22.72,22.72,1,13.83,13.83,1,66.01,66.01,1,30,30,1
b342a3da4c1504968eecd124,A3KYG4M6,2023-06-14T12:35:30.736Z,minute,14.46,14.46,1,27.61,27.61,1,19.46,19.46,1,28.54,28.54,1,25.62,25.62,1,28.65,28.65,1,12.01,12.01,1,65.56,65.56,1,30.27,30.27,1
c660af4b1a642bb0ad52078a,A3KYG4M6,2023-06-14T12:18:33.167Z,minute,20.35,20.35,1,40.59,40.59,1,28.07,28.07,1,41.81,41.81,1,38.65,38.65,1,42.03,42.03,1,17.26,17.26,1,65.2,65.2,1,30.36,30.36,1
dfac410fea4fd6e08f80d487,A3KYG4M6,2023-06-14T12:01:32.453Z,minute,13.62,13.62,1,25.09,25.09,1,18.04,18.04,1,25.83,25.83,1,26.73,26.73,1,25.99,25.99,1,12.59,12.59,1,67.57,67.57,1,29.79,29.79,1
67bf7566181af579ee3b3839,A3KYG4M6,2023-06-14T11:44:34.828Z,minute,16.81,16.81,1,30.93,30.93,1,21.85,21.85,1,31.89,31.89,1,29.5,29.5,1,32.03,32.03,1,11.57,11.57,1,66.03,66.03,1,29.98,29.98,1
061d3bad472d4a1f6a4040a5,A3KYG4M6,2023-06-14T11:27:37.135Z,minute,17.88,17.88,1,33.03,33.03,1,23.85,23.85,1,33.98,33.98,1,31.96,31.96,1,34.15,34.15,1,10.87,10.87,1,65.94,65.94,1,30.22,30.22,1
691f92103fb299ee6ca23cb0,A3KYG4M6,2023-06-14T11:10:39.247Z,minute,17.32,17.32,1,34.01,34.01,1,24.52,24.52,1,35.18,35.18,1,37.78,37.78,1,35.41,35.41,1,16.32,16.32,1,67.35,67.35,1,30,30,1
c988587337aa3843859ad525,A3KYG4M6,2023-06-14T10:53:38.271Z,minute,18.78,18.78,1,35.74,35.74,1,25.94,25.94,1,36.92,36.92,1,35.6,35.6,1,37.12,37.12,1,11.06,11.06,1,66.21,66.21,1,29.81,29.81,1
58cd704e340fd75a9aba1e46,A3KYG4M6,2023-06-14T10:36:40.434Z,minute,26.35,26.35,1,57.95,57.95,1,38.33,38.33,1,59.96,59.96,1,54.9,54.9,1,60.35,60.35,1,14.77,14.77,1,65.99,65.99,1,29.76,29.76,1
7a5dfb21a781ae880133ceb6,A3KYG4M6,2023-06-14T10:19:39.536Z,minute,18,18,1,33.68,33.68,1,25.85,25.85,1,34.95,34.95,1,35.96,35.96,1,35.15,35.15,1,13.1,13.1,1,66.22,66.22,1,30.18,30.18,1
65bd84b9e6f1697707a9d414,A3KYG4M6,2023-06-14T10:02:41.658Z,minute,27.69,27.69,1,61.25,61.25,1,37.47,37.47,1,63,63,1,51.22,51.22,1,63.39,63.39,1,7.23,7.23,1,63.47,63.47,1,30.44,30.44,1
26f36da702a90d9b045b10be,A3KYG4M6,2023-06-14T09:45:43.856Z,minute,21.18,21.18,1,42.18,42.18,1,30.18,30.18,1,43.58,43.58,1,43.08,43.08,1,43.85,43.85,1,9.02,9.02,1,66.44,66.44,1,29.57,29.57,1
1c40093c8ec5224c0b65144a,A3KYG4M6,2023-06-14T09:28:41.438Z,minute,20.16,20.16,1,37.18,37.18,1,29.53,29.53,1,38.54,38.54,1,44,44,1,38.82,38.82,1,2.96,2.96,1,68.22,68.22,1,29.36,29.36,1
df6459fa1f5f7cf6e6f02333,A3KYG4M6,2023-06-14T09:11:43.553Z,minute,23.97,23.97,1,48.46,48.46,1,35.5,35.5,1,50.49,50.49,1,48.63,48.63,1,50.74,50.74,1,7.14,7.14,1,70.13,70.13,1,29.33,29.33,1
32f7d4f83802ed2a152013e4,A3KYG4M6,2023-06-14T08:54:45.997Z,minute,25.06,25.06,1,52.13,52.13,1,36.45,36.45,1,54.09,54.09,1,49.47,49.47,1,54.33,54.33,1,13.41,13.41,1,70.91,70.91,1,29.03,29.03,1
7ac35aab7c59bd71d6838798,A3KYG4M6,2023-06-14T08:37:45.140Z,minute,25.36,25.36,1,52.8,52.8,1,37.3,37.3,1,54.87,54.87,1,52.35,52.35,1,55.27,55.27,1,8.57,8.57,1,72.6,72.6,1,28.62,28.62,1
efc3365e5ec6655d3d5b291e,A3KYG4M6,2023-06-14T08:20:46.989Z,minute,31.71,31.71,1,73.08,73.08,1,45.27,45.27,1,75.82,75.82,1,63.8,63.8,1,76.3,76.3,1,16.86,16.86,1,73.96,73.96,1,28.11,28.11,1
60967d0888b27c4e548e4eb9,A3KYG4M6,2023-06-14T08:03:46.162Z,minute,29.53,29.53,1,63.93,63.93,1,43.1,43.1,1,66.4,66.4,1,60.67,60.67,1,66.83,66.83,1,9.82,9.82,1,75.04,75.04,1,27.69,27.69,1
9689f13c87b569f6266871c0,A3KYG4M6,2023-06-14T07:46:48.320Z,minute,29.23,29.23,1,62.28,62.28,1,43.03,43.03,1,64.85,64.85,1,59.85,59.85,1,65.23,65.23,1,12.06,12.06,1,76.58,76.58,1,27.15,27.15,1
25c94990ee7009f8c3716d6f,A3KYG4M6,2023-06-14T07:29:45.402Z,minute,29.39,29.39,1,61.38,61.38,1,43.76,43.76,1,64.21,64.21,1,64.25,64.25,1,64.71,64.71,1,14.64,14.64,1,78.23,78.23,1,26.52,26.52,1
d53620538ebe180441708782,A3KYG4M6,2023-06-14T07:12:46.861Z,minute,31.58,31.58,1,71.04,71.04,1,47.57,47.57,1,74.26,74.26,1,65.94,65.94,1,74.74,74.74,1,17.49,17.49,1,79.97,79.97,1,25.82,25.82,1
d7bb9566e36ee2e411929649,A3KYG4M6,2023-06-14T06:55:48.339Z,minute,36.14,36.14,1,88.06,88.06,1,54.31,54.31,1,92.07,92.07,1,75.69,75.69,1,92.7,92.7,1,21.22,21.22,1,81.57,81.57,1,25.11,25.11,1
7cb49e903a90e8f7b643ed77,A3KYG4M6,2023-06-14T06:38:49.920Z,minute,38.33,38.33,1,92.46,92.46,1,56.9,56.9,1,96.8,96.8,1,76.49,76.49,1,97.41,97.41,1,17,17,1,82.07,82.07,1,24.84,24.84,1
c8e8622ea54b20369b703aec,A3KYG4M6,2023-06-14T06:21:51.455Z,minute,36.98,36.98,1,90.14,90.14,1,55.57,55.57,1,94.25,94.25,1,75.39,75.39,1,94.81,94.81,1,20.23,20.23,1,82.86,82.86,1,24.56,24.56,1
02b634384d4f2fdfae3d4da5,A3KYG4M6,2023-06-14T06:04:49.791Z,minute,51.98,51.98,1,123.81,123.81,1,77.54,77.54,1,129.68,129.68,1,98.85,98.85,1,130.56,130.56,1,22.72,22.72,1,83.21,83.21,1,24.41,24.41,1
f1629cb50e49f53d5d4ca4b0,A3KYG4M6,2023-06-14T05:47:51.167Z,minute,31.37,31.37,1,67.13,67.13,1,47.96,47.96,1,70.29,70.29,1,65.96,65.96,1,70.8,70.8,1,17.11,17.11,1,83.23,83.23,1,24.41,24.41,1
322a64b304ef5e3691263995,A3KYG4M6,2023-06-14T05:30:52.607Z,minute,28.75,28.75,1,57.97,57.97,1,42.5,42.5,1,60.38,60.38,1,58.71,58.71,1,60.73,60.73,1,17.69,17.69,1,83.14,83.14,1,24.5,24.5,1
9f942a53649251b68929710f,A3KYG4M6,2023-06-14T05:13:53.915Z,minute,27.96,27.96,1,56.69,56.69,1,42.37,42.37,1,59.14,59.14,1,57.65,57.65,1,59.56,59.56,1,15.76,15.76,1,82.93,82.93,1,24.57,24.57,1
3342bbf94bdacaed7a9106f9,A3KYG4M6,2023-06-14T04:56:52.140Z,minute,44.1,44.1,1,104.67,104.67,1,65.64,65.64,1,109.45,109.45,1,91.96,91.96,1,110.3,110.3,1,14.58,14.58,1,82.52,82.52,1,24.7,24.7,1
a801e265c97f312764d4f8ed,A3KYG4M6,2023-06-14T04:39:53.758Z,minute,25.78,25.78,1,48.86,48.86,1,38.55,38.55,1,51.2,51.2,1,53.02,53.02,1,51.52,51.52,1,15.97,15.97,1,81.96,81.96,1,24.84,24.84,1
87ee7280d5c4c8a9ab5d526d,A3KYG4M6,2023-06-14T04:22:55.199Z,minute,27.37,27.37,1,54,54,1,41.55,41.55,1,56.33,56.33,1,57.29,57.29,1,56.71,56.71,1,17.2,17.2,1,81.66,81.66,1,24.89,24.89,1
a9930bb2ed89ca7c4f49e4ad,A3KYG4M6,2023-06-14T04:05:56.684Z,minute,25.33,25.33,1,47.81,47.81,1,38.88,38.88,1,50,50,1,50.88,50.88,1,50.33,50.33,1,13.88,13.88,1,81.24,81.24,1,25.08,25.08,1
eb0b34d3a5a4ebe82bcf668c,A3KYG4M6,2023-06-14T03:48:58.093Z,minute,28.18,28.18,1,57.33,57.33,1,41.96,41.96,1,59.92,59.92,1,59.73,59.73,1,60.3,60.3,1,14.35,14.35,1,80.88,80.88,1,25.23,25.23,1
f9b1bdb454741ae93181b8e6,A3KYG4M6,2023-06-14T03:31:59.680Z,minute,20.55,20.55,1,33.99,33.99,1,29.78,29.78,1,35.59,35.59,1,40.66,40.66,1,35.77,35.77,1,12.08,12.08,1,80.24,80.24,1,25.42,25.42,1
6f663580386e7c803732f385,A3KYG4M6,2023-06-14T03:15:01.350Z,minute,18.42,18.42,1,30.88,30.88,1,27.58,27.58,1,32.31,32.31,1,35.31,35.31,1,32.48,32.48,1,13,13,1,79.91,79.91,1,25.54,25.54,1
edbf54e5754c74adc95fd3a2,A3KYG4M6,2023-06-14T02:58:03.037Z,minute,19.35,19.35,1,32.63,32.63,1,27.92,27.92,1,34.05,34.05,1,37.62,37.62,1,34.28,34.28,1,11.81,11.81,1,79.73,79.73,1,25.59,25.59,1
f85ab3f4d75db683ea4d268c,A3KYG4M6,2023-06-14T02:41:04.659Z,minute,17.38,17.38,1,28.97,28.97,1,24.54,24.54,1,30.3,30.3,1,32.54,32.54,1,30.47,30.47,1,12.15,12.15,1,79.73,79.73,1,25.53,25.53,1
984dab67636a01679bdbd971,A3KYG4M6,2023-06-14T02:24:06.217Z,minute,17.58,17.58,1,30.26,30.26,1,24.92,24.92,1,31.52,31.52,1,31.65,31.65,1,31.67,31.67,1,11.49,11.49,1,79.5,79.5,1,25.58,25.58,1
fcf94270583a2ae830670c6f,A3KYG4M6,2023-06-14T02:07:07.993Z,minute,18.65,18.65,1,31.84,31.84,1,26.65,26.65,1,33.05,33.05,1,32.46,32.46,1,33.21,33.21,1,11.16,11.16,1,79.31,79.31,1,25.63,25.63,1
e0437b0fcd846a234898d77b,A3KYG4M6,2023-06-14T01:50:09.757Z,minute,21.19,21.19,1,36.82,36.82,1,31.19,31.19,1,38.55,38.55,1,40,40,1,38.71,38.71,1,11.23,11.23,1,79,79,1,25.65,25.65,1
33f56a80e7291c9d472c3e70,A3KYG4M6,2023-06-14T01:33:08.446Z,minute,19.81,19.81,1,34.67,34.67,1,29.88,29.88,1,36.19,36.19,1,38.69,38.69,1,36.38,36.38,1,12.67,12.67,1,79.06,79.06,1,25.6,25.6,1
681a37471ec31187c6e13b44,A3KYG4M6,2023-06-14T01:13:01.886Z,minute,22.55,22.55,1,40.77,40.77,1,33.72,33.72,1,42.59,42.59,1,45.3,45.3,1,42.87,42.87,1,13.75,13.75,1,79.33,79.33,1,25.66,25.66,1
82b689c2026d40fb5fd36b51,A3KYG4M6,2023-06-14T00:56:03.535Z,minute,25.39,25.39,1,48.23,48.23,1,38.42,38.42,1,50.53,50.53,1,55.34,55.34,1,50.91,50.91,1,14.26,14.26,1,79.18,79.18,1,25.79,25.79,1
9b8eeeb19601e047b8d40433,A3KYG4M6,2023-06-14T00:39:05.176Z,minute,23.37,23.37,1,43.77,43.77,1,35.73,35.73,1,45.8,45.8,1,49.9,49.9,1,46.18,46.18,1,12.88,12.88,1,78.85,78.85,1,25.93,25.93,1
b4aea579edfdae0085ace9e2,A3KYG4M6,2023-06-14T00:22:06.900Z,minute,26.17,26.17,1,50.87,50.87,1,38.94,38.94,1,53.01,53.01,1,53.94,53.94,1,53.39,53.39,1,15.91,15.91,1,78.46,78.46,1,26.16,26.16,1
cf31b3dbcbff8a2ca43ee5cb,A3KYG4M6,2023-06-14T00:05:08.411Z,minute,20.03,20.03,1,35.96,35.96,1,31.78,31.78,1,37.65,37.65,1,44,44,1,37.95,37.95,1,14.86,14.86,1,78,78,1,26.35,26.35,1
b8c1f959890453e57ff6a436,A3KYG4M6,2023-06-13T23:48:06.935Z,minute,19.78,19.78,1,34.64,34.64,1,29.98,29.98,1,36.22,36.22,1,42.53,42.53,1,36.51,36.51,1,17.07,17.07,1,77.54,77.54,1,26.47,26.47,1
439acee058b39974dc32f817,A3KYG4M6,2023-06-13T23:31:08.876Z,minute,19,19,1,33.02,33.02,1,27.62,27.62,1,34.47,34.47,1,39.58,39.58,1,34.72,34.72,1,12.92,12.92,1,76.98,76.98,1,26.55,26.55,1
075352ed4d337a464158d259,A3KYG4M6,2023-06-13T23:14:07.690Z,minute,19.78,19.78,1,34.4,34.4,1,30.17,30.17,1,36.05,36.05,1,42.19,42.19,1,36.34,36.34,1,12.73,12.73,1,76.36,76.36,1,26.61,26.61,1
d4a737f540e6ffaea6449ea3,A3KYG4M6,2023-06-13T22:57:09.623Z,minute,22.36,22.36,1,43.51,43.51,1,33.55,33.55,1,45.3,45.3,1,47.38,47.38,1,45.55,45.55,1,16.99,16.99,1,75.58,75.58,1,26.78,26.78,1
5740ee6f767b981574a292bd,A3KYG4M6,2023-06-13T22:40:11.017Z,minute,25.12,25.12,1,51.54,51.54,1,36.53,36.53,1,53.35,53.35,1,51.56,51.56,1,53.7,53.7,1,14.98,14.98,1,74.98,74.98,1,26.95,26.95,1
27d10d5184119d181e58cce0,A3KYG4M6,2023-06-13T22:23:12.907Z,minute,27.4,27.4,1,56.08,56.08,1,40.41,40.41,1,58.29,58.29,1,58.38,58.38,1,58.72,58.72,1,18.33,18.33,1,74.9,74.9,1,27.06,27.06,1
35bc7d92b982d00010f584ba,A3KYG4M6,2023-06-13T22:06:14.875Z,minute,24.96,24.96,1,50.08,50.08,1,34.5,34.5,1,51.76,51.76,1,47.46,47.46,1,51.98,51.98,1,20.39,20.39,1,74.79,74.79,1,27.15,27.15,1
1a4d694347f817bab8772c4b,A3KYG4M6,2023-06-13T21:49:13.725Z,minute,21.56,21.56,1,41.31,41.31,1,31.07,31.07,1,42.8,42.8,1,43.82,43.82,1,43.07,43.07,1,19.93,19.93,1,74.86,74.86,1,27.26,27.26,1
96c08402487a1e791ffff550,A3KYG4M6,2023-06-13T21:32:15.467Z,minute,27.72,27.72,1,59.43,59.43,1,39.94,39.94,1,61.62,61.62,1,55.42,55.42,1,61.97,61.97,1,31.69,31.69,1,75.12,75.12,1,27.33,27.33,1
eebd07d73cd42fdf6c9f0814,A3KYG4M6,2023-06-13T21:15:13.435Z,minute,26.37,26.37,1,56.01,56.01,1,37.29,37.29,1,57.98,57.98,1,50.72,50.72,1,58.32,58.32,1,21.77,21.77,1,74.58,74.58,1,27.35,27.35,1
0b03fb471ed22592701d182c,A3KYG4M6,2023-06-13T20:58:15.319Z,minute,37,37,1,97.27,97.27,1,50.78,50.78,1,100.45,100.45,1,69.58,69.58,1,100.79,100.79,1,31.47,31.47,1,75.07,75.07,1,27.4,27.4,1
e3975e3ea42a182b8320ba35,A3KYG4M6,2023-06-13T20:41:16.685Z,minute,23.16,23.16,1,45.56,45.56,1,32.73,32.73,1,47.22,47.22,1,47,47,1,47.49,47.49,1,22.42,22.42,1,75.35,75.35,1,27.45,27.45,1
