MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
1f1c99517cab2e081b1cb764,ACGC77KC,2023-06-14T08:43:08.766Z,minute,17.19,17.19,1,32.13,32.13,1,24.11,24.11,1,33.59,33.59,1,31.49,31.49,1,33.76,33.76,1,-9.29,-9.29,1,70.76,70.76,1,29,29,1
7832d3d2cc76098af4dda3df,ACGC77KC,2023-06-14T08:25:53.485Z,minute,19.03,19.03,1,37.19,37.19,1,27.03,27.03,1,38.74,38.74,1,36.24,36.24,1,38.94,38.94,1,-7.18,-7.18,1,71.32,71.32,1,28.87,28.87,1
0117909f8e6864f4db69263f,ACGC77KC,2023-06-14T08:08:42.015Z,minute,24.62,24.62,1,51.64,51.64,1,34.88,34.88,1,53.81,53.81,1,45.35,45.35,1,53.96,53.96,1,-0.19,-0.19,1,73.13,73.13,1,28.13,28.13,1
8f547e297b60a2846c6ef110,ACGC77KC,2023-06-14T07:51:27.644Z,minute,24.14,24.14,1,51.35,51.35,1,36.08,36.08,1,53.49,53.49,1,47.14,47.14,1,53.73,53.73,1,2.82,2.82,1,75.43,75.43,1,27.32,27.32,1
9cdb6ad98395e74507414cf3,ACGC77KC,2023-06-14T07:34:08.330Z,minute,27.61,27.61,1,63.06,63.06,1,40.39,40.39,1,65.82,65.82,1,54.73,54.73,1,66.07,66.07,1,6.59,6.59,1,77.28,77.28,1,26.81,26.81,1
4481f8b420f38535554811c4,ACGC77KC,2023-06-14T07:16:53.446Z,minute,31.18,31.18,1,77.05,77.05,1,45.39,45.39,1,80.34,80.34,1,60.33,60.33,1,80.62,80.62,1,10.05,10.05,1,78.44,78.44,1,26.41,26.41,1
5d7ad0e2b751e9f79f946aaf,ACGC77KC,2023-06-14T06:59:38.908Z,minute,68.76,68.76,1,175.14,175.14,1,94.86,94.86,1,182.71,182.71,1,112.76,112.76,1,183.5,183.5,1,14.39,14.39,1,79.45,79.45,1,26.1,26.1,1
8142282cef22a56d5fda23d5,ACGC77KC,2023-06-14T06:42:24.136Z,minute,55.92,55.92,1,146.1,146.1,1,77.47,77.47,1,152.45,152.45,1,93.92,93.92,1,153.1,153.1,1,18.23,18.23,1,79.95,79.95,1,25.89,25.89,1
6cebac738c2d2f0792e69da9,ACGC77KC,2023-06-14T06:25:12.654Z,minute,107.01,107.01,1,262.55,262.55,1,148.2,148.2,1,274.68,274.68,1,173.01,173.01,1,275.73,275.73,1,20.92,20.92,1,80.47,80.47,1,25.75,25.75,1
e77c71fb281574f63842fd44,ACGC77KC,2023-06-14T06:07:58.191Z,minute,57.02,57.02,1,148.66,148.66,1,78.2,78.2,1,154.86,154.86,1,93.79,93.79,1,155.48,155.48,1,22.69,22.69,1,81.19,81.19,1,25.54,25.54,1
4cec660982fb94f7c11fa407,ACGC77KC,2023-06-14T05:50:43.647Z,minute,111.88,111.88,1,280.1,280.1,1,163.68,163.68,1,294.29,294.29,1,207.25,207.25,1,295.87,295.87,1,19.36,19.36,1,81.45,81.45,1,25.46,25.46,1
7ba6d690019b20aaeb8783ad,ACGC77KC,2023-06-14T05:33:30.426Z,minute,97.53,97.53,1,244.2,244.2,1,141.27,141.27,1,256.21,256.21,1,174.57,174.57,1,257.52,257.52,1,22.72,22.72,1,81.35,81.35,1,25.43,25.43,1
b0e1a4329ff4f40f7e96bb7b,ACGC77KC,2023-06-14T05:16:19.042Z,minute,64.76,64.76,1,167.96,167.96,1,87.31,87.31,1,174.74,174.74,1,103.27,103.27,1,175.35,175.35,1,23.69,23.69,1,81.16,81.16,1,25.48,25.48,1
2defcf650f9ae756d06d7672,ACGC77KC,2023-06-14T04:59:06.108Z,minute,67,67,1,170.09,170.09,1,87.39,87.39,1,176.63,176.63,1,101.49,101.49,1,177.17,177.17,1,23.48,23.48,1,81.01,81.01,1,25.48,25.48,1
eca93d39741232d778cbbaf8,ACGC77KC,2023-06-14T04:41:54.911Z,minute,41.78,41.78,1,110.96,110.96,1,57.02,57.02,1,115.46,115.46,1,73.96,73.96,1,115.95,115.95,1,20.64,20.64,1,80.8,80.8,1,25.54,25.54,1
89f2cea356e2e779d97d0d78,ACGC77KC,2023-06-14T04:24:43.725Z,minute,68.59,68.59,1,174.07,174.07,1,95.19,95.19,1,182.11,182.11,1,115.95,115.95,1,182.92,182.92,1,19.64,19.64,1,80.41,80.41,1,25.62,25.62,1
27063465dd7c139ace3d6197,ACGC77KC,2023-06-14T04:07:32.453Z,minute,51.8,51.8,1,134.98,134.98,1,72.8,72.8,1,141.07,141.07,1,88.59,88.59,1,141.67,141.67,1,16.36,16.36,1,80.08,80.08,1,25.69,25.69,1
461f31c9be68581befb3dcf4,ACGC77KC,2023-06-14T03:50:21.316Z,minute,39.69,39.69,1,102.68,102.68,1,54.14,54.14,1,107.35,107.35,1,71.29,71.29,1,107.78,107.78,1,16.42,16.42,1,79.63,79.63,1,25.81,25.81,1
de30ff2794145ad56ff294b1,ACGC77KC,2023-06-14T03:33:06.713Z,minute,51.79,51.79,1,134.87,134.87,1,71.58,71.58,1,140.7,140.7,1,86.54,86.54,1,141.33,141.33,1,15.46,15.46,1,79.67,79.67,1,25.93,25.93,1
1b09f35ecd41c3ef8cbaa328,ACGC77KC,2023-06-14T03:15:52.109Z,minute,121.59,121.59,1,289.09,289.09,1,182.35,182.35,1,306.63,306.63,1,221.72,221.72,1,308.17,308.17,1,15.35,15.35,1,79.62,79.62,1,26.01,26.01,1
f139340b4e4a748e461af594,ACGC77KC,2023-06-14T02:58:40.768Z,minute,61.73,61.73,1,156.49,156.49,1,90.31,90.31,1,164.52,164.52,1,114.89,114.89,1,165.43,165.43,1,11.65,11.65,1,79.46,79.46,1,26.04,26.04,1
49503eb6f82c2d80341ed2f0,ACGC77KC,2023-06-14T02:41:26.294Z,minute,36.73,36.73,1,94.06,94.06,1,53.76,53.76,1,98.59,98.59,1,70.53,70.53,1,99.08,99.08,1,12.31,12.31,1,78.8,78.8,1,26.13,26.13,1
ec0b5f70601e4f03ca99aaa8,ACGC77KC,2023-06-14T02:24:11.651Z,minute,32.97,32.97,1,82.49,82.49,1,48.36,48.36,1,86.51,86.51,1,65.85,65.85,1,86.95,86.95,1,12.84,12.84,1,78.49,78.49,1,26.24,26.24,1
9ce1a01c6a8dbffb9522406d,ACGC77KC,2023-06-14T02:06:57.302Z,minute,27.65,27.65,1,60.27,60.27,1,40.63,40.63,1,63.11,63.11,1,56.08,56.08,1,63.46,63.46,1,10.81,10.81,1,78.5,78.5,1,26.31,26.31,1
0b2c71e2759a01fb0a19d80f,ACGC77KC,2023-06-14T01:49:42.594Z,minute,37.96,37.96,1,99.81,99.81,1,56.51,56.51,1,104.69,104.69,1,78.14,78.14,1,105.34,105.34,1,12.38,12.38,1,78.62,78.62,1,26.37,26.37,1
cb342756fdd6e8e52fcfdfbb,ACGC77KC,2023-06-14T01:32:27.389Z,minute,57.96,57.96,1,147.48,147.48,1,88.78,88.78,1,155.57,155.57,1,112.98,112.98,1,156.52,156.52,1,12.97,12.97,1,78.88,78.88,1,26.35,26.35,1
8da9fc30474ec11e1a4db0a9,ACGC77KC,2023-06-14T01:15:12.835Z,minute,72.8,72.8,1,181.63,181.63,1,105.03,105.03,1,190.76,190.76,1,128.04,128.04,1,191.66,191.66,1,12.84,12.84,1,79.04,79.04,1,26.34,26.34,1
86eba4b53a88a99d710a863f,ACGC77KC,2023-06-14T00:57:57.985Z,minute,103.27,103.27,1,254.06,254.06,1,152.49,152.49,1,267.91,267.91,1,188.22,188.22,1,269.32,269.32,1,15.02,15.02,1,79.13,79.13,1,26.35,26.35,1
fb385e9797deebe8760ddb75,ACGC77KC,2023-06-14T00:40:46.589Z,minute,47.01,47.01,1,118.97,118.97,1,66.05,66.05,1,124.71,124.71,1,82.72,82.72,1,125.23,125.23,1,12.72,12.72,1,78.69,78.69,1,26.47,26.47,1
b0d50cb1fdd9ae35178ed3ca,ACGC77KC,2023-06-14T00:23:34.815Z,minute,50.88,50.88,1,129.66,129.66,1,73.65,73.65,1,136.3,136.3,1,89.08,89.08,1,136.93,136.93,1,10.46,10.46,1,78.3,78.3,1,26.6,26.6,1
7c2654fcf2ae12f3a472a60f,ACGC77KC,2023-06-14T00:06:20.352Z,minute,64.96,64.96,1,164.14,164.14,1,95.88,95.88,1,172.4,172.4,1,125.15,125.15,1,173.51,173.51,1,10.69,10.69,1,77.94,77.94,1,26.78,26.78,1
d8c09bf9d2b0462e4a577160,ACGC77KC,2023-06-13T23:49:05.387Z,minute,27.58,27.58,1,61.43,61.43,1,41.17,41.17,1,64.27,64.27,1,58.42,58.42,1,64.69,64.69,1,10.2,10.2,1,77.68,77.68,1,26.92,26.92,1
e76e91414b9f4e0fb38ac9c2,ACGC77KC,2023-06-13T23:31:54.135Z,minute,47.23,47.23,1,122.53,122.53,1,67.41,67.41,1,128.27,128.27,1,87.95,87.95,1,128.98,128.98,1,8.87,8.87,1,77.46,77.46,1,26.97,26.97,1
16f32446d10f8d349d73b26d,ACGC77KC,2023-06-13T23:14:42.478Z,minute,21.17,21.17,1,41.56,41.56,1,30.55,30.55,1,43.36,43.36,1,44.18,44.18,1,43.62,43.62,1,10.78,10.78,1,77.39,77.39,1,27.1,27.1,1
cd06069939425e9b05715c3d,ACGC77KC,2023-06-13T22:57:26.307Z,minute,21.19,21.19,1,40.49,40.49,1,29.83,29.83,1,42.19,42.19,1,39.98,39.98,1,42.36,42.36,1,8.52,8.52,1,77.03,77.03,1,27.14,27.14,1
fe75883ac6887aca278d9038,ACGC77KC,2023-06-13T22:40:14.940Z,minute,21,21,1,42.32,42.32,1,31.19,31.19,1,44.1,44.1,1,39.73,39.73,1,44.29,44.29,1,12.68,12.68,1,77.29,77.29,1,27.22,27.22,1
69be339891d25723401c157e,ACGC77KC,2023-06-13T22:23:00.530Z,minute,19.78,19.78,1,37.72,37.72,1,28.42,28.42,1,39.33,39.33,1,38,38,1,39.52,39.52,1,8.99,8.99,1,76.59,76.59,1,27.3,27.3,1
cce48174f050b94551ca59ce,ACGC77KC,2023-06-13T22:05:45.798Z,minute,20.83,20.83,1,40.87,40.87,1,30.22,30.22,1,42.44,42.44,1,38.91,38.91,1,42.6,42.6,1,5.85,5.85,1,76.62,76.62,1,27.33,27.33,1
66438da7ee540640435004d9,ACGC77KC,2023-06-13T21:48:31.030Z,minute,25.3,25.3,1,53.7,53.7,1,35.69,35.69,1,55.84,55.84,1,48.44,48.44,1,56.09,56.09,1,10.88,10.88,1,76.79,76.79,1,27.38,27.38,1
623caec0afc6e5bb8221907b,ACGC77KC,2023-06-13T21:31:19.538Z,minute,19.06,19.06,1,37.71,37.71,1,28.64,28.64,1,39.45,39.45,1,37.17,37.17,1,39.65,39.65,1,10.62,10.62,1,76.76,76.76,1,27.45,27.45,1
9a8c0e0a98fa59a19d3fee91,ACGC77KC,2023-06-13T21:14:08.024Z,minute,20.03,20.03,1,38.45,38.45,1,28.42,28.42,1,39.9,39.9,1,36.33,36.33,1,40.07,40.07,1,10.17,10.17,1,75.98,75.98,1,27.53,27.53,1
2532cde5ee1ddbc465cf756c,ACGC77KC,2023-06-13T20:56:56.679Z,minute,16.85,16.85,1,30.28,30.28,1,23.6,23.6,1,31.62,31.62,1,31.21,31.21,1,31.81,31.81,1,7.37,7.37,1,75.53,75.53,1,27.58,27.58,1
a0ca9287333823658e4ff6fa,ACGC77KC,2023-06-13T20:39:45.611Z,minute,13.78,13.78,1,25.34,25.34,1,18.97,18.97,1,26.37,26.37,1,26.6,26.6,1,26.53,26.53,1,6.23,6.23,1,75.35,75.35,1,27.66,27.66,1
ef6c154ca9ebb95d57cf238f,ACGC77KC,2023-06-13T20:22:30.908Z,minute,14,14,1,26.78,26.78,1,19.96,19.96,1,28,28,1,25.65,25.65,1,28.13,28.13,1,6.57,6.57,1,74.96,74.96,1,27.69,27.69,1
