MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
2bcd95f0ff8bc64f0e97fd0a,A5N7Q6SF,2023-07-06T08:22:15.144Z,minute,13.53,13.53,1,24.26,24.26,1,14.05,20.88,1,25.56,25.56,1,23.06,23.06,1,25.64,25.64,1,-31.1,-31.1,1,83.46,83.46,1,26.43,26.43,1
b2b81b56f9372b691fc980c1,A5N7Q6SF,2023-07-06T07:21:01.185Z,minute,16.48,16.48,1,27.09,27.09,1,16.28,25.05,1,28.54,28.54,1,29.95,29.95,1,28.7,28.7,1,-28.17,-28.17,1,89.09,89.09,1,24.89,24.89,1
f40afe50492926a12737c9ee,A5N7Q6SF,2023-07-06T06:19:49.492Z,minute,16.47,16.47,1,26.23,26.23,1,15.82,24.18,1,27.54,27.54,1,27.35,27.35,1,27.65,27.65,1,-27.92,-27.92,1,91.08,91.08,1,24.49,24.49,1
edd369841b51fb1cc6f51703,A5N7Q6SF,2023-07-06T05:18:40.414Z,minute,14,14,1,22.41,22.41,1,14.24,21.24,1,23.65,23.65,1,23.06,23.06,1,23.72,23.72,1,-28.38,-28.38,1,90.77,90.77,1,24.51,24.51,1
8dd55af61f025a9b47d1f00c,A5N7Q6SF,2023-07-06T04:17:26.311Z,minute,15,15,1,25.04,25.04,1,15.52,23.62,1,26.46,26.46,1,27.81,27.81,1,26.63,26.63,1,-28.85,-28.85,1,90.71,90.71,1,24.41,24.41,1
a170fd9b21eb0f3d0212d602,A5N7Q6SF,2023-07-06T03:16:16.982Z,minute,9.12,9.12,1,15.37,15.37,1,10.67,14.59,1,16.23,16.23,1,17.06,17.06,1,16.32,16.32,1,-30.54,-30.54,1,89.78,89.78,1,24.44,24.44,1
8be8fc2a63192f9538577f97,A5N7Q6SF,2023-07-06T02:15:07.617Z,minute,8.06,8.06,1,13.64,13.64,1,9.15,11.76,1,14.38,14.38,1,13,13,1,14.42,14.42,1,-30.18,-30.18,1,88.85,88.85,1,24.73,24.73,1
5712a71acddc00988081fb3c,A5N7Q6SF,2023-07-06T01:13:58.367Z,minute,6.47,6.47,1,12.35,12.35,1,8.3,10.18,1,12.93,12.93,1,12.06,12.06,1,12.98,12.98,1,-33.28,-33.28,1,87.28,87.28,1,24.96,24.96,1
c2fdb0ecb5a62d522416578b,A5N7Q6SF,2023-07-06T00:12:48.597Z,minute,7.47,7.47,1,13.34,13.34,1,8.74,11,1,13.93,13.93,1,12,12,1,13.99,13.99,1,-31.42,-31.42,1,86.15,86.15,1,25.31,25.31,1
fb8f0b1beae45b7358056135,A5N7Q6SF,2023-07-05T23:11:41.961Z,minute,6.88,6.88,1,12.61,12.61,1,8.55,10.65,1,13.24,13.24,1,11.18,11.18,1,13.28,13.28,1,-33.3,-33.3,1,84.15,84.15,1,25.41,25.41,1
a6a8370ff16e079c7d53e262,A5N7Q6SF,2023-07-05T22:09:49.216Z,minute,6.53,6.53,1,13.42,13.42,1,7.58,8.82,1,13.94,13.94,1,9.76,9.76,1,13.97,13.97,1,-34.63,-34.63,1,81.64,81.64,1,26.83,26.83,1
350d8ebdeb2c3b54d48ff8c6,A5N7Q6SF,2023-07-05T21:08:41.051Z,minute,10.71,10.71,1,19.88,19.88,1,11.17,15.53,1,20.68,20.68,1,17.24,17.24,1,20.76,20.76,1,-31.82,-31.82,1,78.03,78.03,1,27.74,27.74,1
1556c2b0ab1fa14517a8ac2b,A5N7Q6SF,2023-07-05T20:07:33.248Z,minute,10.18,10.18,1,19.13,19.13,1,10.35,14,1,19.81,19.81,1,15.71,15.71,1,19.87,19.87,1,-35.6,-35.6,1,76.65,76.65,1,28.07,28.07,1
c0859ab9581297105a0934c1,A5N7Q6SF,2023-07-05T19:06:25.996Z,minute,14.35,14.35,1,25.74,25.74,1,13.73,20.29,1,26.76,26.76,1,23.47,23.47,1,26.88,26.88,1,-38.33,-38.33,1,73.85,73.85,1,29.24,29.24,1
cd9ee444d4bf269c040631a7,A5N7Q6SF,2023-07-05T18:05:19.325Z,minute,37.24,37.24,1,91.86,91.86,1,35.34,60.56,1,96.99,96.99,1,71.78,71.78,1,97.57,97.57,1,-37.95,-37.95,1,64.65,64.65,1,30.88,30.88,1
887446a347a5bf2cd765365f,A5N7Q6SF,2023-07-05T17:04:08.134Z,minute,16.47,16.47,1,32.15,32.15,1,19.06,30.22,1,34.49,34.49,1,46.78,46.78,1,35.16,35.16,1,-35.56,-35.56,1,61.9,61.9,1,31.74,31.74,1
e50fda8916c7ef1a5aa0e56c,A5N7Q6SF,2023-07-05T16:03:02.720Z,minute,8.06,8.06,1,16.67,16.67,1,9.66,12.71,1,17.32,17.32,1,14.06,14.06,1,17.39,17.39,1,-31.13,-31.13,1,59.17,59.17,1,32.89,32.89,1
fc88a92ada028e68c46bf9a0,A5N7Q6SF,2023-07-05T15:02:00.547Z,minute,14.43,14.43,1,28.02,28.02,1,15.11,22.86,1,29.22,29.22,1,25.52,25.52,1,29.35,29.35,1,-43.38,-43.38,1,56.93,56.93,1,33.85,33.85,1
895c223cad7d5137b1eaf447,A5N7Q6SF,2023-07-05T14:00:58.028Z,minute,2.53,2.53,1,7.64,7.64,1,4.83,3.71,1,7.86,7.86,1,4.88,4.88,1,7.89,7.89,1,-39.66,-39.66,1,56.62,56.62,1,33.88,33.88,1
81cad59a0e0e292920d70699,A5N7Q6SF,2023-07-05T12:59:53.041Z,minute,3.18,3.18,1,9.2,9.2,1,5.96,5.82,1,9.6,9.6,1,7.35,7.35,1,9.65,9.65,1,-31.42,-31.42,1,56.57,56.57,1,33.56,33.56,1
f75b313cf5f7ef7f2e3999b7,A5N7Q6SF,2023-07-05T11:58:47.968Z,minute,4.24,4.24,1,10.64,10.64,1,6.28,6.41,1,10.97,10.97,1,6.71,6.71,1,10.99,10.99,1,-34.35,-34.35,1,58.52,58.52,1,33.87,33.87,1
6cdc20f9e6681052bf5179bb,A5N7Q6SF,2023-07-05T10:57:41.214Z,minute,8.12,8.12,1,15.73,15.73,1,8.3,10.18,1,16.25,16.25,1,11.59,11.59,1,16.29,16.29,1,-38.65,-38.65,1,63.08,63.08,1,32.33,32.33,1
801dc430ed163effbea48f7d,A5N7Q6SF,2023-07-05T09:56:34.996Z,minute,8.65,8.65,1,16.98,16.98,1,8.68,10.88,1,17.45,17.45,1,12.59,12.59,1,17.5,17.5,1,-34.92,-34.92,1,66.23,66.23,1,30.53,30.53,1
a9263add86626e495ab3cacf,A5N7Q6SF,2023-07-05T08:55:27.467Z,minute,15.76,15.76,1,26.55,26.55,1,14.49,21.71,1,27.65,27.65,1,24.71,24.71,1,27.79,27.79,1,-33.1,-33.1,1,76.75,76.75,1,27.2,27.2,1
d49b408ad4efcf3c1a150b46,A5N7Q6SF,2023-07-05T07:51:48.731Z,minute,16.05,16.05,1,26.24,26.24,1,15.08,22.81,1,27.41,27.41,1,25.52,25.52,1,27.5,27.5,1,-27.09,-27.09,1,88.11,88.11,1,24.23,24.23,1
5f318461cb4f68a7c7902386,A5N7Q6SF,2023-07-05T06:50:37.973Z,minute,19.71,19.71,1,31.73,31.73,1,17.65,27.59,1,33.08,33.08,1,29.82,29.82,1,33.16,33.16,1,-28.17,-28.17,1,92.19,92.19,1,23.4,23.4,1
da1f3abd4627596e7af9e073,A5N7Q6SF,2023-07-05T05:49:27.808Z,minute,16.41,16.41,1,26.07,26.07,1,15.91,24.35,1,27.17,27.17,1,27,27,1,27.35,27.35,1,-23.45,-23.45,1,92.74,92.74,1,23.27,23.27,1
f2aa7094c1a84d23e0e13b43,A5N7Q6SF,2023-07-05T04:48:17.642Z,minute,7.12,7.12,1,12.64,12.64,1,8.49,10.53,1,13.27,13.27,1,12.41,12.41,1,13.32,13.32,1,-30.45,-30.45,1,92.28,92.28,1,23.7,23.7,1
81088fb05a0c53ea0e48b4f6,A5N7Q6SF,2023-07-05T03:47:06.663Z,minute,7,7,1,12.72,12.72,1,8.46,10.47,1,13.24,13.24,1,11.47,11.47,1,13.3,13.3,1,-31.01,-31.01,1,92.6,92.6,1,24,24,1
ddcf41fbc1cc392c12b53975,A5N7Q6SF,2023-07-05T02:45:52.113Z,minute,5.82,5.82,1,10.86,10.86,1,6.91,7.59,1,11.25,11.25,1,8.06,8.06,1,11.26,11.26,1,-29.43,-29.43,1,91.36,91.36,1,23.85,23.85,1
c688deafcf2c2c7f38430c2a,A5N7Q6SF,2023-07-05T01:44:40.626Z,minute,5.29,5.29,1,10.01,10.01,1,7.26,8.24,1,10.6,10.6,1,9,9,1,10.62,10.62,1,-30.76,-30.76,1,91.99,91.99,1,23.83,23.83,1
ddb0eac3249cde752d67f75e,A5N7Q6SF,2023-07-05T00:43:29.873Z,minute,4.06,4.06,1,8.58,8.58,1,6.09,6.06,1,8.96,8.96,1,6.53,6.53,1,8.98,8.98,1,-30.85,-30.85,1,91.26,91.26,1,23.66,23.66,1
511052ab3cb4092535fed33e,A5N7Q6SF,2023-07-04T23:42:21.680Z,minute,4,4,1,7.93,7.93,1,5.68,5.29,1,8.19,8.19,1,6.71,6.71,1,8.24,8.24,1,-29.53,-29.53,1,91.28,91.28,1,23.86,23.86,1
9a2c803a296d54e440300e23,A5N7Q6SF,2023-07-04T22:41:10.444Z,minute,3.06,3.06,1,6.49,6.49,1,5.18,4.35,1,6.71,6.71,1,6,6,1,6.74,6.74,1,-20.67,-20.67,1,92.18,92.18,1,23.86,23.86,1
c8a4d1f8b6d0dcf753a8138f,A5N7Q6SF,2023-07-04T21:39:59.474Z,minute,4.71,4.71,1,9.43,9.43,1,6.98,7.71,1,9.78,9.78,1,8.41,8.41,1,9.81,9.81,1,-12.72,-12.72,1,91.82,91.82,1,23.85,23.85,1
714d85b9ac89022739aa4810,A5N7Q6SF,2023-07-04T20:38:48.609Z,minute,3.06,3.06,1,6.51,6.51,1,5.14,4.29,1,6.76,6.76,1,5.24,5.24,1,6.78,6.78,1,-16.15,-16.15,1,90.53,90.53,1,24.15,24.15,1
8e88918127c5684f02cfe050,A5N7Q6SF,2023-07-04T19:37:38.409Z,minute,5.76,5.76,1,12.13,12.13,1,7.13,8,1,12.54,12.54,1,9.18,9.18,1,12.59,12.59,1,-34.45,-34.45,1,82.06,82.06,1,26.95,26.95,1
6383e8b721d4cb37b1d95cf2,A5N7Q6SF,2023-07-04T18:36:31.300Z,minute,16.24,16.24,1,29.8,29.8,1,15.98,24.48,1,31.11,31.11,1,26.9,26.9,1,31.25,31.25,1,-41.34,-41.34,1,69.7,69.7,1,30.63,30.63,1
7b98031ed273b2035a944f31,A5N7Q6SF,2023-07-04T17:35:25.354Z,minute,10.29,10.29,1,19.79,19.79,1,10.83,14.88,1,20.6,20.6,1,15.82,15.82,1,20.65,20.65,1,-47.15,-47.15,1,65.14,65.14,1,32.32,32.32,1
a9fd3ad779c61922a13574a4,A5N7Q6SF,2023-07-04T16:34:19.864Z,minute,10.95,10.95,1,20.72,20.72,1,12.96,18.86,1,21.8,21.8,1,23.19,23.19,1,22.04,22.04,1,-44.75,-44.75,1,63.73,63.73,1,32.75,32.75,1
17d4f2b7fb400e03ad2f092d,A5N7Q6SF,2023-07-04T15:33:07.898Z,minute,37.88,37.88,1,89.94,89.94,1,33.66,57.41,1,94.22,94.22,1,68.98,68.98,1,94.79,94.79,1,-43.19,-43.19,1,62.29,62.29,1,33.05,33.05,1
90a5ca7024f757b7da4ef965,A5N7Q6SF,2023-07-04T14:32:02.479Z,minute,11.57,11.57,1,22.05,22.05,1,11.84,16.76,1,22.83,22.83,1,18.33,18.33,1,22.93,22.93,1,-38.27,-38.27,1,61.46,61.46,1,33.45,33.45,1
0ba5ef1db4cc6751ccab5324,A5N7Q6SF,2023-07-04T13:30:57.196Z,minute,5.76,5.76,1,11.91,11.91,1,7.89,9.41,1,12.55,12.55,1,9.71,9.71,1,12.59,12.59,1,-35.58,-35.58,1,63.1,63.1,1,32.87,32.87,1
c55e1e0e39cef46e5443086d,A5N7Q6SF,2023-07-04T12:29:51.126Z,minute,5.71,5.71,1,12.28,12.28,1,7.62,8.9,1,12.72,12.72,1,9.9,9.9,1,12.81,12.81,1,-35.53,-35.53,1,63.94,63.94,1,32.61,32.61,1
c7b139723274ef4747891eaa,A5N7Q6SF,2023-07-04T11:28:45.218Z,minute,5.47,5.47,1,11.75,11.75,1,7.23,8.18,1,12.35,12.35,1,8.65,8.65,1,12.38,12.38,1,-23.73,-23.73,1,67.39,67.39,1,31.4,31.4,1
8bf0ba3b678acb01c3d53439,A5N7Q6SF,2023-07-04T10:27:41.524Z,minute,12,12,1,21.05,21.05,1,11.4,15.94,1,21.89,21.89,1,17.24,17.24,1,21.95,21.95,1,-18.35,-18.35,1,72.06,72.06,1,29.61,29.61,1
711a39034e8bc7f34b70f7ee,A5N7Q6SF,2023-07-04T09:26:35.774Z,minute,8.71,8.71,1,17.24,17.24,1,10.04,13.41,1,18,18,1,14.82,14.82,1,18.1,18.1,1,-25.42,-25.42,1,74.76,74.76,1,28.4,28.4,1
3075be864fe5aef9c099ff11,A5N7Q6SF,2023-07-04T08:25:31.311Z,minute,9.82,9.82,1,18.13,18.13,1,9.72,12.82,1,18.81,18.81,1,14.76,14.76,1,18.85,18.85,1,-29.36,-29.36,1,72.24,72.24,1,29.46,29.46,1
8fb87b30153d5eb42fd4debf,A5N7Q6SF,2023-07-04T07:24:26.762Z,minute,19.9,19.9,1,33.01,33.01,1,18.51,29.19,1,34.63,34.63,1,35.38,35.38,1,34.83,34.83,1,-18.42,-18.42,1,82.74,82.74,1,26.49,26.49,1
54a07de17092a53f9eaed22a,A5N7Q6SF,2023-07-04T06:23:16.993Z,minute,14,14,1,23.06,23.06,1,14.52,21.76,1,24.21,24.21,1,25.86,25.86,1,24.34,24.34,1,-23.64,-23.64,1,90.96,90.96,1,24.14,24.14,1
29e77db015a9b3b99881e8ce,A5N7Q6SF,2023-07-04T05:22:07.125Z,minute,22.52,22.52,1,38.31,38.31,1,21.88,35.48,1,40.33,40.33,1,47.24,47.24,1,40.68,40.68,1,-19.51,-19.51,1,91.28,91.28,1,24.21,24.21,1
7790276cd1895b6a6aec21bb,A5N7Q6SF,2023-07-04T04:20:57.364Z,minute,39.68,39.68,1,95.82,95.82,1,45.29,79.1,1,102.67,102.67,1,126.19,126.19,1,104.76,104.76,1,-22.31,-22.31,1,91.38,91.38,1,24.21,24.21,1
c005f9e0e5f16832863c0083,A5N7Q6SF,2023-07-04T03:19:47.115Z,minute,4.24,4.24,1,8.6,8.6,1,6.66,7.12,1,8.96,8.96,1,8.76,8.76,1,9.03,9.03,1,-22.61,-22.61,1,90.4,90.4,1,24.51,24.51,1
a18169acdfc62022fb66533e,A5N7Q6SF,2023-07-04T02:18:33.024Z,minute,38.15,38.15,1,84.55,84.55,1,34.96,59.84,1,89.16,89.16,1,81.14,81.14,1,90.07,90.07,1,-22.2,-22.2,1,89.36,89.36,1,24.54,24.54,1
fa44df892363186a7f411c84,A5N7Q6SF,2023-07-04T01:17:23.579Z,minute,3.47,3.47,1,6.59,6.59,1,5.62,5.18,1,6.96,6.96,1,6.35,6.35,1,6.98,6.98,1,-17.72,-17.72,1,89.72,89.72,1,24.48,24.48,1
3f27681c2a6b7fd69c13c96e,A5N7Q6SF,2023-07-04T00:16:09.477Z,minute,3.29,3.29,1,7.08,7.08,1,5.65,5.24,1,7.41,7.41,1,6.88,6.88,1,7.45,7.45,1,-15.3,-15.3,1,89.28,89.28,1,24.62,24.62,1
83570df1fe2f5952203dba2c,A5N7Q6SF,2023-07-03T23:15:02.346Z,minute,3.12,3.12,1,7.17,7.17,1,5.55,5.06,1,7.45,7.45,1,6.76,6.76,1,7.48,7.48,1,-12.01,-12.01,1,89.89,89.89,1,24.6,24.6,1
88babfdc0b78af433703319a,A5N7Q6SF,2023-07-03T22:13:52.798Z,minute,4.12,4.12,1,8.27,8.27,1,6.25,6.35,1,8.64,8.64,1,7.76,7.76,1,8.69,8.69,1,-4.64,-4.64,1,90.37,90.37,1,24.65,24.65,1
03df1a5b05af30cbee18c613,A5N7Q6SF,2023-07-03T21:12:43.808Z,minute,4.41,4.41,1,9.16,9.16,1,6.53,6.88,1,9.49,9.49,1,8.06,8.06,1,9.55,9.55,1,5.5,5.5,1,88.95,88.95,1,25.11,25.11,1
12e9667185b66fa4ade31051,A5N7Q6SF,2023-07-03T20:11:34.410Z,minute,4.76,4.76,1,10.21,10.21,1,6.72,7.24,1,10.55,10.55,1,7.88,7.88,1,10.61,10.61,1,25.1,25.1,1,86.27,86.27,1,25.65,25.65,1
d99169ba63f92c630602ab4c,A5N7Q6SF,2023-07-03T19:10:25.668Z,minute,5.47,5.47,1,11.16,11.16,1,7.2,8.12,1,11.62,11.62,1,9.06,9.06,1,11.68,11.68,1,39.39,39.39,1,80.43,80.43,1,27.98,27.98,1
6b37c1c0a9145a74543f57b6,A5N7Q6SF,2023-07-03T18:09:18.674Z,minute,9.24,9.24,1,18.33,18.33,1,9.28,12,1,18.94,18.94,1,13.94,13.94,1,18.99,18.99,1,62.11,62.11,1,70.7,70.7,1,30.02,30.02,1
bd6d96d56ed9e19f19771f16,A5N7Q6SF,2023-07-03T17:08:11.954Z,minute,5.82,5.82,1,12.56,12.56,1,7.13,8,1,12.97,12.97,1,8.06,8.06,1,13.01,13.01,1,54.56,54.56,1,65.16,65.16,1,31.18,31.18,1
1e822915b551a18d0dad705e,A5N7Q6SF,2023-07-03T16:07:06.681Z,minute,5,5,1,11.05,11.05,1,6.72,7.24,1,11.49,11.49,1,8,8,1,11.53,11.53,1,22.35,22.35,1,64.86,64.86,1,31.95,31.95,1
2aff17fb3402e1a7bf1a0f09,A5N7Q6SF,2023-07-03T15:06:01.064Z,minute,4.71,4.71,1,10.74,10.74,1,6.15,6.18,1,11.06,11.06,1,7.35,7.35,1,11.09,11.09,1,7.57,7.57,1,62.23,62.23,1,31.91,31.91,1
8cafc4eaf39974d0245525f3,A5N7Q6SF,2023-07-03T14:04:52.088Z,minute,211.74,211.74,1,477.95,477.95,1,212.88,391.33,1,518.58,518.58,1,444.62,444.62,1,523.05,523.05,1,3.84,3.84,1,66.83,66.83,1,31.54,31.54,1
65c7a384ec53e20f88fa9616,A5N7Q6SF,2023-07-03T13:03:46.639Z,minute,7.82,7.82,1,15.11,15.11,1,8.21,10,1,15.7,15.7,1,11.53,11.53,1,15.73,15.73,1,-23.89,-23.89,1,67.65,67.65,1,31.28,31.28,1
55be3690b55f8ebf58a183d6,A5N7Q6SF,2023-07-03T12:02:40.060Z,minute,5.53,5.53,1,12.38,12.38,1,6.85,7.47,1,12.79,12.79,1,8.47,8.47,1,12.83,12.83,1,-27.34,-27.34,1,68.03,68.03,1,30.98,30.98,1
e346c7de8d7bed146a69fb1f,A5N7Q6SF,2023-07-03T11:01:33.031Z,minute,11.24,11.24,1,22.75,22.75,1,10.86,14.94,1,23.42,23.42,1,15.65,15.65,1,23.45,23.45,1,-32.36,-32.36,1,67.04,67.04,1,31.32,31.32,1
a0b5d535c83141a52592d74c,A5N7Q6SF,2023-07-03T10:00:26.187Z,minute,14.76,14.76,1,27.32,27.32,1,13.42,19.71,1,28.21,28.21,1,23.14,23.14,1,28.36,28.36,1,-33.2,-33.2,1,74.42,74.42,1,29.19,29.19,1
f979c502bec242efdbfd8298,A5N7Q6SF,2023-07-03T08:59:17.991Z,minute,10.06,10.06,1,18.76,18.76,1,10.61,14.47,1,19.48,19.48,1,15.18,15.18,1,19.53,19.53,1,-24.97,-24.97,1,76.98,76.98,1,28.26,28.26,1
da15dec9e24d2d24c8d08a2c,A5N7Q6SF,2023-07-03T07:58:09.062Z,minute,20.05,20.05,1,35.46,35.46,1,17.92,28.1,1,36.9,36.9,1,32.76,32.76,1,37.05,37.05,1,-25.12,-25.12,1,87.76,87.76,1,25.37,25.37,1
c772b41c01d1c12fca10223f,A5N7Q6SF,2023-07-03T06:56:55.183Z,minute,17.29,17.29,1,29.02,29.02,1,17.15,26.67,1,30.57,30.57,1,31.05,31.05,1,30.69,30.69,1,-16.08,-16.08,1,91.09,91.09,1,24.75,24.75,1
403f956f66ce34925fb5191c,A5N7Q6SF,2023-07-03T05:55:44.593Z,minute,11.94,11.94,1,20.6,20.6,1,12.5,18,1,21.53,21.53,1,19.88,19.88,1,21.62,21.62,1,-23.53,-23.53,1,92.86,92.86,1,23.68,23.68,1
ab6097bc205e108acaeb27db,A5N7Q6SF,2023-07-03T04:54:27.789Z,minute,7.47,7.47,1,13.92,13.92,1,8.71,10.94,1,14.51,14.51,1,12.12,12.12,1,14.56,14.56,1,-23.1,-23.1,1,93.06,93.06,1,23.69,23.69,1
29a66114f86a75b807fdc380,A5N7Q6SF,2023-07-03T03:53:15.557Z,minute,4.53,4.53,1,9,9,1,5.93,5.76,1,9.25,9.25,1,6.82,6.82,1,9.28,9.28,1,-23.67,-23.67,1,93.05,93.05,1,23.52,23.52,1
a5a184682c93095b5d026d04,A5N7Q6SF,2023-07-03T02:52:00.626Z,minute,4.12,4.12,1,8.26,8.26,1,6.12,6.12,1,8.69,8.69,1,7.06,7.06,1,8.71,8.71,1,-24.21,-24.21,1,92.91,92.91,1,23.35,23.35,1
dabb29b27684a7749e7b6a9c,A5N7Q6SF,2023-07-03T01:49:58.610Z,minute,2.53,2.53,1,5.8,5.8,1,4.86,3.76,1,6.05,6.05,1,4.47,4.47,1,6.06,6.06,1,-21.02,-21.02,1,93.44,93.44,1,23.14,23.14,1
971c0ea7ff1c821f7f92df75,A5N7Q6SF,2023-07-03T00:48:47.430Z,minute,3,3,1,6.54,6.54,1,4.86,3.76,1,6.73,6.73,1,5.24,5.24,1,6.75,6.75,1,-25.22,-25.22,1,93.09,93.09,1,23.1,23.1,1
641b8b5c79d2ac1a1fcaecfd,A5N7Q6SF,2023-07-02T23:47:36.745Z,minute,0.76,0.76,1,2.74,2.74,1,3.5,1.24,1,2.84,2.84,1,1.94,1.94,1,2.86,2.86,1,-20.74,-20.74,1,92.2,92.2,1,23.3,23.3,1
