Event,Device,SN,When,Best_Lat,Best_Lon,AQI,AQI_Algorithm,AQI_Level,C00_30,C00_50,C01_00,C02_50,C05_00,CSamples,CSecs,Humidity,PM01_0,PM01_0_Rstd,PM01_0cf1,PM02_5,PM02_5_Rstd,PM02_5cf1,PM10_0,PM10_0_Rstd,PM10_0cf1,Pressure,Sensor,Temperature,Voltage
2a99f32b-c6fb-4033-90dc-6712624bf7b0,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T11:40:58.000Z,5.5324725,-0.24093359375,11,cf-atm,good,537,149,23,2,,45,60,62.27474,1.5555556,0.4855957,1.5555556,2.6222222,0.40893555,2.6222222,3.2222223,0.46728516,3.2222223,101131.266,pms7003,31.57937,4.1640625
fefa3a2c-49fd-4ee3-8408-2fb58fc70ace,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T12:11:00.000Z,5.5324725,-0.24093359375,17,cf-atm,good,670,187,27,2,,34,60,62.01146,2.3235295,0.36279297,2.3235295,4,0.22192383,4,4.5882354,0.34399414,4.5882354,101064.09,pms7003,31.770773,4.1640625
24ae21a1-47f8-4804-a5d1-4c48ab489442,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T12:41:00.000Z,5.5324725,-0.24093359375,15,cf-atm,good,666,187,30,4,1,37,60,62.130096,2.1351352,0.41552734,2.1351352,3.5135136,0.3190918,3.5135136,4.7027025,0.27856445,4.7027025,100998.04,pms7003,32.19771,4.171875
1ad337d9-2b09-4581-ae20-1bdd5dd52d14,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T13:10:58.000Z,5.5324725,-0.24093359375,25,cf-atm,good,718,204,35,8,2,38,60,57.705368,2.631579,0.27124023,2.631579,6.0263157,0.35668945,6.0263157,7.5526314,0.42407227,7.5526314,100965.17,pms7003,33.627342,4.1914062
af786e9a-ec70-4940-8d42-ca232617dd67,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T13:40:59.000Z,5.5324725,-0.24093359375,25,cf-atm,good,866,251,45,7,2,32,60,57.61733,3.65625,0.17858887,3.65625,6.1875,0.17138672,6.1875,8.40625,0.15661621,8.40625,100916.21,pms7003,33.719196,4.2070312
12718ed7-ddc1-48ac-a6bd-0817adc3fdff,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T14:11:00.000Z,5.5324725,-0.24093359375,32,cf-atm,good,1111,335,45,4,1,31,60,56.749146,5.7419353,0.16809082,5.7419353,7.83871,0.23999023,7.83871,9.096774,0.20336914,9.096774,100873.45,pms7003,33.917786,4.2109375
9e4a0d4f-754e-4c09-88fe-28cec02f6b1f,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T14:40:59.000Z,5.5324725,-0.24093359375,63,cf-atm,moderate,2069,589,96,8,1,38,60,57.219696,11.078947,0.5126953,11.263158,17.657894,0.48828125,17.973684,18.789474,0.4975586,18.789474,100846.26,pms7003,33.899826,4.21875
2fb9e01c-5e55-4b8c-ac88-94827061c90b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T15:10:59.000Z,5.5324725,-0.24093359375,40,cf-atm,good,1435,391,50,4,,31,60,57.35396,6.451613,0.12548828,6.451613,9.67742,0.11437988,9.67742,10.096774,0.115356445,10.096774,100810.21,pms7003,34.172825,4.2070312
304f4a80-4818-4ce4-9aa3-55605d95ca78,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T15:41:00.000Z,5.5324725,-0.24093359375,34,cf-atm,good,1178,335,47,6,1,26,60,58.748425,5.6153846,0.14318848,5.6153846,8.192307,0.1381836,8.192307,9.5,0.16906738,9.5,100777.766,pms7003,33.595528,4.2148438
2842617b-c366-4932-8a22-0dd991328c3d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T16:10:58.000Z,5.5324725,-0.24093359375,60,cf-atm,moderate,1999,583,84,8,2,36,60,62.744255,10.777778,0.15856934,10.777778,16.25,0.07556152,16.25,18.027779,0.09136963,18.027779,100751.82,pms7003,32.293156,4.2304688
402da70e-1840-4514-abd3-95e5d85a7331,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T16:41:00.000Z,5.5324725,-0.24093359375,43,cf-atm,good,1551,434,55,7,5,30,60,66.035286,7.766667,0.10522461,7.766667,10.333333,0.10583496,10.333333,13.733334,0.24255371,13.733334,100788.86,pms7003,31.580397,4.2304688
a2d09a83-17df-4606-84d4-e7b7a20ae01e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T17:11:00.000Z,5.5324725,-0.24093359375,62,cf-atm,moderate,2254,649,88,8,3,33,60,68.41457,12.363636,0.20703125,12.363636,17.272728,0.22009277,17.272728,19.424242,0.20397949,19.424242,100782.836,pms7003,31.042627,4.2265625
03353ccb-a91c-4cb9-82e1-630327a0624c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T17:40:58.000Z,5.5324725,-0.24093359375,67,cf-atm,moderate,2268,657,103,8,2,35,60,71.67494,12.3714285,0.11102295,12.3714285,19.514286,0.04711914,19.514286,21,0.05657959,21,100830.88,pms7003,30.407364,4.2265625
08219d0b-2b47-42d4-8a94-e095253cf012,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T18:10:58.000Z,5.5324725,-0.24093359375,65,cf-atm,moderate,2330,665,104,8,2,37,60,74.45021,12.648648,0.097229004,12.648648,18.675676,0.09362793,18.675676,20.243244,0.09631348,20.243244,100852.266,pms7003,29.723871,4.2148438
44e18c3e-4af7-447c-9bcf-03eb74234cbf,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T18:40:59.000Z,5.5324725,-0.24093359375,84,cf-atm,moderate,3216,924,149,16,4,48,60,75.751755,18.354166,0.0859375,18.583334,27.854166,0.071777344,28.083334,31.1875,0.107421875,31.1875,100882.734,pms7003,29.376995,4.2226562
9f8cae38-c531-4981-8157-a16c90125428,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T19:10:59.000Z,5.5324725,-0.24093359375,78,cf-atm,moderate,3074,874,131,12,4,34,60,76.75167,17.32353,0.09289551,17.411764,25.058823,0.061309814,25.058823,28.205883,0.10247803,28.205883,100901.43,pms7003,29.167639,4.21875
59e9339a-6272-4adb-a5c3-3b48aadc579a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T19:40:58.000Z,5.5324725,-0.24093359375,81,cf-atm,moderate,3411,990,140,12,4,29,60,75.909386,19.275862,0.15368652,20.172413,26.448277,0.17956543,27.034483,29.827587,0.12322998,29.827587,100932.74,pms7003,28.963926,4.21875
d8f66840-add2-4651-a983-67535e2f3f04,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T20:10:59.000Z,5.5324725,-0.24093359375,113,cf-atm,unhealthy-if-sensitive,5825,1688,256,23,6,45,60,77.17631,27.711111,0.07525635,35.066666,40.488888,0.06774902,49.4,50.577778,0.07086182,54.88889,100954.19,pms7003,28.820765,4.2148438
b5bc95f0-b7ad-4199-aac2-eeed48e5c050,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T20:40:58.000Z,5.5324725,-0.24093359375,90,cf-atm,moderate,3835,1099,160,10,2,48,60,78.646225,20.5,0.112976074,21.875,30.583334,0.10620117,32.3125,33.9375,0.140625,33.9375,101008.32,pms7003,28.673498,4.2148438
92dbe66e-e9de-4acc-bc3f-2a41fff176f0,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T21:10:58.000Z,5.5324725,-0.24093359375,96,cf-atm,moderate,4509,1301,181,15,5,39,60,78.57116,23.205128,0.03451538,26.666666,33.589745,0.031829834,36.74359,40.179485,0.05734253,40.179485,101051.64,pms7003,28.608332,4.2109375
f002b662-b136-4b45-ae62-1e54684867a5,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T21:40:59.000Z,5.5324725,-0.24093359375,106,cf-atm,unhealthy-if-sensitive,5011,1447,248,21,7,43,60,80.497955,24.813953,0.052947998,29.232557,37.67442,0.05697632,44,46.90698,0.048980713,48.720932,101067.28,pms7003,28.486721,4.2109375
9c07f6f6-9e1e-432c-a616-34c7d85a5634,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T22:11:00.000Z,5.5324725,-0.24093359375,63,cf-atm,moderate,2064,598,101,7,1,35,60,81.14586,11.171429,0.16455078,11.171429,17.942858,0.06616211,17.942858,18.914286,0.10046387,18.914286,101074.18,pms7003,28.365623,4.2070312
e0afb229-9530-4d1c-b6b3-e39f027869e1,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T22:40:58.000Z,5.5324725,-0.24093359375,55,cf-atm,moderate,1626,480,91,8,3,31,60,80.671455,8.935484,0.18261719,8.935484,14.193548,0.17102051,14.193548,16.290323,0.20678711,16.290323,101083.6,pms7003,28.222975,4.2070312
1fd0a558-7ae4-4e6e-9534-9fcc85c10c32,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T23:11:00.000Z,5.5324725,-0.24093359375,54,cf-atm,moderate,1672,474,79,7,2,32,60,80.032555,8.25,0.068847656,8.25,13.21875,0.099365234,13.21875,14.46875,0.097717285,14.46875,101062.77,pms7003,28.245039,4.203125
2a6de7bd-f906-4820-bf54-d651c47ddec6,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T23:40:58.000Z,5.5324725,-0.24093359375,37,cf-atm,good,999,291,66,10,3,28,60,80.00366,4.25,0.18811035,4.25,8.964286,0.27905273,8.964286,11.214286,0.37695312,11.214286,101044.72,pms7003,28.219383,4.203125
c4748a73-a7d8-4a23-b529-62ad2c6793a3,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T00:10:59.000Z,5.5324725,-0.24093359375,32,cf-atm,good,867,254,65,7,3,34,60,81.995224,3.5,0.21386719,3.5,7.7941175,0.19665527,7.7941175,9.676471,0.16040039,9.676471,101010.82,pms7003,28.206041,4.1992188
302a7343-ce64-40bc-a487-9b2778035d69,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T00:40:58.000Z,5.5324725,-0.24093359375,45,cf-atm,good,1170,337,75,11,4,40,60,82.214874,5.125,0.20812988,5.125,10.85,0.2019043,10.85,14.075,0.2355957,14.075,100959.016,pms7003,28.119837,4.1992188
a8ea780c-4452-4e0e-a8a8-a7b95185ca6b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T01:10:58.000Z,5.5324725,-0.24093359375,60,cf-atm,moderate,1869,544,106,8,1,34,60,82.18501,10.029411,0.14208984,10.029411,16.441177,0.07366943,16.441177,17.441177,0.06341553,17.441177,100925.96,pms7003,28.084433,4.1953125
01efe216-a317-48cc-bae1-d2d2b4b42e22,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T01:41:00.000Z,5.5324725,-0.24093359375,41,cf-atm,good,1252,364,64,7,3,32,60,83.1907,6.125,0.1295166,6.125,9.8125,0.15625,9.8125,11.5,0.22949219,11.5,100906.85,pms7003,27.785282,4.1953125
d9b3b4dd-8b3a-4a66-8280-337e2fde4e62,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T02:10:58.000Z,5.5324725,-0.24093359375,116,cf-atm,unhealthy-if-sensitive,6080,1761,278,22,6,48,60,85.50968,28.020834,0.09777832,36.3125,41.583332,0.078552246,51.9375,50.895832,0.107543945,55.833332,100885.97,pms7003,27.429178,4.1914062
1117fb51-1d0c-4a42-8ac3-302c57de3f5d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T02:40:58.000Z,5.5324725,-0.24093359375,97,cf-atm,moderate,4114,1194,237,20,5,42,60,87.093994,21.666666,0.04034424,23.714285,34.261906,0.03161621,37.95238,42.166668,0.07385254,42.54762,100887.34,pms7003,27.208025,4.1914062
a0470768-719b-49ab-bcde-b4cdffda4288,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T03:10:58.000Z,5.5324725,-0.24093359375,74,cf-atm,moderate,2627,767,138,9,2,40,60,87.64629,15.025,0.059326172,15.025,23,0.07299805,23,25.075,0.070739746,25.075,100886.36,pms7003,27.0936,4.1914062
6ecb9e46-e1e8-4b4a-bee1-1bd99ff3ccd5,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T03:40:58.000Z,5.5324725,-0.24093359375,77,cf-atm,moderate,2673,782,144,12,2,41,60,87.59529,15.609756,0.070007324,15.609756,24.390244,0.050933838,24.390244,26.439024,0.058013916,26.439024,100892.33,pms7003,26.86629,4.1875
7bb7cd19-dbd5-4659-acf6-45dc06186111,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T04:10:59.000Z,5.5324725,-0.24093359375,98,cf-atm,moderate,4196,1233,236,17,5,40,60,87.9714,22.225,0.04611206,24.65,34.475,0.052124023,38.225,42.225,0.04135132,42.3,100905.84,pms7003,26.695423,4.1875
34f6763f-d22e-4977-8196-daec0cbcb7bd,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T04:40:58.000Z,5.5324725,-0.24093359375,76,cf-atm,moderate,2797,804,140,11,2,32,60,88.478775,15.1875,0.061309814,15.1875,24.15625,0.11279297,24.15625,26.3125,0.0881958,26.3125,100912.625,pms7003,26.525581,4.1835938
cc35ec07-2170-44b8-8d38-df8350d688c6,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T05:11:00.000Z,5.5324725,-0.24093359375,109,cf-atm,unhealthy-if-sensitive,5148,1486,237,18,4,46,60,89.000725,25.76087,0.04345703,30.673914,38.760868,0.026748657,45.434784,46.52174,0.031311035,47.934784,100947.85,pms7003,26.432709,4.1835938
de796089-6e3d-4977-b5bc-a629df61f221,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T05:40:58.000Z,5.5324725,-0.24093359375,108,cf-atm,unhealthy-if-sensitive,4955,1425,265,17,4,49,60,88.57692,24.836735,0.052215576,29.040817,38.10204,0.02897644,44.510204,46.204082,0.035064697,47.67347,100956.4,pms7003,26.460417,4.171875
94438901-a2df-4d56-a0f7-1ac4ad2121a8,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T06:10:59.000Z,5.5324725,-0.24093359375,131,cf-atm,unhealthy-if-sensitive,7510,2154,383,25,6,50,60,88.599174,31.7,0.02406311,44.36,47.88,0.02722168,66.72,59.62,0.030853271,70.66,100974.63,pms7003,26.375753,4.1679688
32c5ef8b-ccc1-4eab-b941-ef3ae68d41ad,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T06:40:59.000Z,5.5324725,-0.24093359375,114,cf-atm,unhealthy-if-sensitive,5374,1558,284,23,6,50,60,87.036865,26.44,0.03164673,31.88,40.64,0.031341553,49.18,49.84,0.028182983,53.5,101006.63,pms7003,26.837555,4.1757812
026e0227-e34d-4b6a-b6d8-d339f13a3caf,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T07:10:58.000Z,5.5324725,-0.24093359375,121,cf-atm,unhealthy-if-sensitive,6089,1770,312,34,7,39,60,82.49217,28.051283,0.038330078,35.74359,43.74359,0.060638428,56.333332,54.51282,0.053375244,61.384617,101056.4,pms7003,28.056723,4.171875
bc2f0639-cb5b-4975-88a4-6a70e4c82347,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T07:40:58.000Z,5.5324725,-0.24093359375,81,cf-atm,moderate,3048,875,150,20,6,45,60,77.260864,17.355556,0.06854248,17.355556,26.422222,0.07055664,26.466667,31.11111,0.08886719,31.11111,101078.85,pms7003,29.380074,4.1679688
08763fbb-6159-49f8-bb10-301c6436eb45,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T08:10:59.000Z,5.5324725,-0.24093359375,54,cf-atm,moderate,1661,487,76,4,,29,60,74.331665,9.034483,0.09112549,9.034483,13.310345,0.069885254,13.310345,13.896552,0.080078125,13.896552,101117.77,pms7003,30.007633,4.15625
ea6d9f36-9e99-41fc-a3eb-3bcb57230298,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T08:40:58.000Z,5.5324725,-0.24093359375,67,cf-atm,moderate,2226,645,111,13,4,42,60,72.506836,12.261905,0.101989746,12.261905,19.714285,0.050445557,19.714285,22.833334,0.07299805,22.833334,101113.8,pms7003,30.623394,4.1640625
7e35a95f-02b4-4a5b-9e9f-fe5f43d86fb3,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T09:11:00.000Z,5.5324725,-0.24093359375,67,cf-atm,moderate,2324,671,115,8,2,38,60,69.61291,12.578947,0.18811035,12.578947,19.736841,0.12719727,19.736841,21.578947,0.099731445,21.578947,101110.17,pms7003,31.147306,4.1601562
afcb466f-8a2c-4c01-8e58-d044acf430c5,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T09:40:58.000Z,5.5324725,-0.24093359375,91,cf-atm,moderate,3528,1008,179,15,2,49,60,72.553215,19.489796,0.040740967,19.959183,31.142857,0.03277588,32.510204,34.387756,0.045135498,34.387756,101125.32,pms7003,30.28729,4.1601562
89e6e19d-3cca-4011-9a10-2e96618ddbef,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T10:10:57.000Z,5.5324725,-0.24093359375,58,cf-atm,moderate,1789,518,92,9,4,36,60,69.93906,8.777778,0.43579102,8.777778,15.583333,0.44873047,15.638889,18.666666,0.41967773,18.666666,101116.51,pms7003,31.094967,4.1601562
