Event,Device,SN,When,Best_Lat,Best_Lon,AQI,AQI_Algorithm,AQI_Level,C00_30,C00_50,C01_00,C02_50,C05_00,CSamples,CSecs,Humidity,PM01_0,PM01_0_Rstd,PM01_0cf1,PM02_5,PM02_5_Rstd,PM02_5cf1,PM10_0,PM10_0_Rstd,PM10_0cf1,Pressure,Sensor,Temperature,Voltage
e1045603-bfde-4860-9ec9-c11af5f17a0a,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-19T17:49:52.000Z,5.5906725,-0.19581640625000002,99,cf-atm,moderate,4924,1379,208,14,3,43,60,65.19967,24.302326,0.08868408,28.465117,34.744186,0.09509277,38.930233,41.34884,0.1104126,41.697674,100644.09,pms7003,26.970917,3.8984375
2fd40c0c-cd68-435a-a899-283e3553e136,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-19T18:49:52.000Z,5.5906725,-0.19581640625000002,92,cf-atm,moderate,4140,1132,209,17,6,45,60,60.263847,21.222221,0.06951904,22.88889,31.533333,0.080444336,33.622223,38.422222,0.15649414,38.644444,100736.74,pms7003,27.151754,3.8964844
11b27e11-8377-4015-8f5a-6ffde37fa1d1,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-19T19:49:52.000Z,5.5906725,-0.19581640625000002,132,cf-atm,unhealthy-if-sensitive,7952,2210,389,28,7,51,60,62.337624,32.039215,0.15344238,44.882355,48.17647,0.14086914,66.37255,59.627453,0.12634277,72.23529,100835.76,pms7003,27.041185,3.8964844
1571bc90-34b2-4d1a-9148-bfdb4f3de3ca,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-19T20:49:52.000Z,5.5906725,-0.19581640625000002,124,cf-atm,unhealthy-if-sensitive,6853,1949,356,22,6,41,60,61.95773,30,0.04534912,40.585365,44.756096,0.052581787,59,55.512196,0.057281494,63.219513,100913.13,pms7003,27.007084,3.9003906
c90eaa73-29fe-499d-b0a9-96947fc6d64a,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-19T21:49:52.000Z,5.5906725,-0.19581640625000002,81,cf-atm,moderate,3058,871,163,10,1,45,60,63.5897,16.644444,0.08013916,16.644444,26.422222,0.056762695,26.422222,28.155556,0.06982422,28.155556,101000.414,pms7003,26.614923,3.8925781
3be72088-71f0-476e-9223-98b298b200e9,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-19T22:57:46.000Z,5.5860175000000005,-0.20116796874999998,81,cf-atm,moderate,3354,952,151,5,1,29,60,66.215836,19.310345,0.057250977,19.793104,26.206896,0.042510986,26.206896,26.931034,0.05053711,26.931034,100978.74,pms7003,26.300268,3.7851562
6e5ebe29-2762-491b-82d7-97d6219218ed,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-19T23:57:18.000Z,5.5860175000000005,-0.20116796874999998,104,cf-atm,unhealthy-if-sensitive,5149,1432,254,13,2,31,60,67.88361,25.258064,0.038208008,29.774193,36.51613,0.029037476,41.548386,43.774193,0.03475952,44.19355,100944.016,pms7003,26.146814,3.8359375
5e7bc14f-b923-462b-8c16-5d3f1e4fdefa,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T00:13:36.000Z,5.5860175000000005,-0.20116796874999998,98,cf-atm,moderate,4399,1240,247,17,5,37,60,67.96809,22.45946,0.02482605,25.297297,34.54054,0.038360596,38.594593,42.37838,0.0690918,42.756756,100878.41,pms7003,26.260483,3.8613281
86207712-082a-4e99-a90e-ba3a98716aff,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T01:13:36.000Z,5.5860175000000005,-0.20116796874999998,123,cf-atm,unhealthy-if-sensitive,6067,1740,446,42,11,37,60,70.93176,27.405405,0.12420654,35.18919,44.594593,0.1538086,59.81081,57,0.17614746,68.10811,100866.19,pms7003,25.716423,3.8613281
96d73496-1632-4f9c-bee4-12c5fb1e67e2,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T02:13:38.000Z,5.5860175000000005,-0.20116796874999998,80,cf-atm,moderate,3153,878,156,9,3,42,60,71.52332,17.214285,0.050567627,17.214285,25.785715,0.05105591,25.785715,27.833334,0.05770874,27.833334,100760.766,pms7003,25.700407,3.8691406
7cf5780a-bc9b-4cec-a32b-aaff02b4fa58,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T03:13:38.000Z,5.5860175000000005,-0.20116796874999998,92,cf-atm,moderate,4198,1175,195,14,4,49,60,71.708984,21.367348,0.14318848,23.489796,31.530613,0.15930176,34.02041,36.97959,0.1953125,37.387756,100713.47,pms7003,25.860577,3.8613281
6a2cce21-80dc-40ea-a9ce-50ba85bf1af6,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T04:13:36.000Z,5.5860175000000005,-0.20116796874999998,195,cf-atm,unhealthy,23465,6852,1385,74,12,53,60,76.11143,95.77358,0.49780273,144.86792,140.32076,0.50878906,211.05661,149.54716,0.48242188,221.50943,100790.375,pms7003,25.447237,3.8808594
cd5e338b-0836-40b9-9bb2-942e7f3a71e2,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T05:13:36.000Z,5.5860175000000005,-0.20116796874999998,143,cf-atm,unhealthy-if-sensitive,9369,2649,473,32,10,40,60,79.69489,36.2,0.068847656,55.6,52.7,0.06549072,79.25,66.65,0.04385376,86.575,100770.85,pms7003,25.177017,3.8652344
870bb681-8a04-4440-951e-ee22537b982a,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T06:13:37.000Z,5.5860175000000005,-0.20116796874999998,165,cf-atm,unhealthy,14887,4213,796,47,11,42,60,81.548706,58.02381,0.066223145,88.47619,82.47619,0.06549072,125.2619,87.85714,0.06585693,132.95238,100802.414,pms7003,25.471004,3.8847656
27297e5c-bb78-49f3-9ae1-77df56a826d7,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T06:51:39.000Z,5.5860175000000005,-0.20116796874999998,128,cf-atm,unhealthy-if-sensitive,7386,2105,367,19,2,41,60,81.27421,31.878048,0.017456055,44.82927,46.512196,0.023605347,62.97561,57.07317,0.026977539,66.12195,100853.09,pms7003,25.535587,3.8808594
3e4a0982-f5b2-4b4f-bcbd-62276e1facc2,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T07:13:36.000Z,5.5860175000000005,-0.20116796874999998,121,cf-atm,unhealthy-if-sensitive,6875,1942,317,19,2,29,60,78.45245,29.965517,0.01889038,40.41379,43.62069,0.01977539,55.96552,52.482758,0.029525757,57.96552,100914.555,pms7003,26.050196,3.8515625
da106eb6-beb9-4659-97b5-9856a1e97f9d,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T07:43:35.000Z,5.5860175000000005,-0.20116796874999998,114,cf-atm,unhealthy-if-sensitive,6287,1751,283,17,4,34,60,74.977974,28.117647,0.022766113,36.617645,40.735294,0.03488159,49.941177,49.882355,0.028244019,53.558823,100947.53,pms7003,26.662975,3.8457031
1a64012a-1465-4107-801f-2438259f58c5,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T08:13:35.000Z,5.5860175000000005,-0.20116796874999998,97,cf-atm,moderate,4639,1295,223,13,4,34,60,73.80032,22.941177,0.04147339,26.147058,33.882355,0.0259552,37.294117,40.411766,0.05102539,40.411766,100939.25,pms7003,26.98125,3.8554688
3a711f05-c2b5-48eb-b2f5-4505f7cab56e,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T08:43:36.000Z,5.5860175000000005,-0.20116796874999998,91,cf-atm,moderate,3953,1110,194,15,4,37,60,70.35084,20.891891,0.04888916,22.216217,31.378378,0.059783936,33.18919,36.405407,0.052368164,36.405407,100935.664,pms7003,28.207859,3.8652344
10b05f52-2afb-4fe5-82f0-f459ff221930,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T09:13:36.000Z,5.5860175000000005,-0.20116796874999998,81,cf-atm,moderate,3382,949,143,9,2,40,60,66.19549,18.225,0.07299805,18.725,26.575,0.059570312,26.575,28.325,0.04260254,28.325,100934.91,pms7003,29.632896,3.859375
23127bdb-9a2a-4b8d-9d90-c1ed018e787b,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T09:43:36.000Z,5.5860175000000005,-0.20116796874999998,86,cf-atm,moderate,3531,991,165,11,2,38,60,63.239372,19.31579,0.040100098,19.842106,28.657894,0.033721924,28.789474,31.657894,0.07208252,31.657894,100934.35,pms7003,30.459097,3.8652344
022cc495-5c55-434d-a147-f4944e60b059,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T10:13:38.000Z,5.5860175000000005,-0.20116796874999998,89,cf-atm,moderate,4270,1193,193,13,4,48,60,59.582058,21.458334,0.24316406,24.5,30.3125,0.24914551,33.166668,36.333332,0.25561523,37.041668,100896.59,pms7003,32.09912,3.8886719
e0a697c3-b83b-4a14-b01f-6ac569d36aa9,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T10:43:37.000Z,5.5860175000000005,-0.20116796874999998,90,cf-atm,moderate,4584,1278,248,20,7,46,60,56.557877,19.913044,0.6689453,25.934782,30.52174,0.6899414,39.630436,36.195652,0.6738281,44.47826,100895.02,pms7003,32.632366,3.8964844
afb597d4-d9ba-4ef4-b240-224fc1e8cfef,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T11:23:43.000Z,5.5861075,-0.20136328125,89,cf-atm,moderate,4449,1216,165,9,3,32,60,56.287575,22.03125,0.26660156,25.375,30.09375,0.2998047,33.28125,34.5625,0.3605957,35.8125,100880.11,pms7003,33.13823,3.8105469
9d3fe6b3-bf88-461e-94e6-c47942522c69,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T11:53:07.000Z,5.5861075,-0.20136328125,55,cf-atm,moderate,1964,551,85,6,2,33,60,57.0733,10.272727,0.07409668,10.272727,13.939394,0.078063965,13.939394,15.757576,0.11553955,15.757576,100806.43,pms7003,32.61893,3.8417969
fc5fdd5e-3e12-4519-babe-1219476ba533,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T12:09:23.000Z,5.5861075,-0.20136328125,59,cf-atm,moderate,2391,640,73,4,1,31,60,54.631924,12,0.35498047,12.129032,15.903226,0.3256836,15.903226,16.903225,0.36572266,16.903225,100776.68,pms7003,33.652363,3.8789062
eca2f0e1-5e54-491d-8bcf-4a5bb6518714,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T12:39:25.000Z,5.5861075,-0.20136328125,69,cf-atm,moderate,2645,742,131,9,1,38,60,56.068375,13.131579,0.53125,13.921053,20.657894,0.4909668,21.736841,22.763159,0.52490234,22.763159,100695.48,pms7003,33.15993,3.9082031
d322c16f-7511-4061-8d6d-216f85283f80,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T13:09:25.000Z,5.5861075,-0.20136328125,42,cf-atm,good,1370,376,74,7,2,31,60,54.11179,6.387097,0.16992188,6.387097,10,0.1505127,10,12.16129,0.14575195,12.16129,100647.96,pms7003,33.871452,3.9238281
e3d6515c-34f8-4bcb-8f19-3655bc12e08f,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T13:39:24.000Z,5.5861075,-0.20136328125,88,cf-atm,moderate,3561,1007,199,12,2,49,60,51.07112,18.836735,0.20483398,20.12245,29.857143,0.17150879,31.571428,33.714287,0.20239258,33.734695,100584.94,pms7003,35.523937,3.9179688
12103871-2f45-47bb-a33b-7981b6cf348e,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T14:09:23.000Z,5.5861075,-0.20136328125,88,cf-atm,moderate,3771,1027,194,15,4,38,60,47.356224,20.078947,0.15246582,21.263159,29.631578,0.12976074,30.868422,34.657894,0.18457031,34.789474,100546.32,pms7003,36.89741,3.9335938
0a1253c2-5554-482d-9547-011a54ef4bc8,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T14:39:23.000Z,5.5861075,-0.20136328125,117,cf-atm,unhealthy-if-sensitive,5737,1623,326,20,2,55,60,44.744743,26.945454,0.07122803,33.672726,41.836365,0.0680542,52.145454,50.418182,0.08343506,54.563637,100505.484,pms7003,37.705593,3.9628906
eee3ba3a-fc09-4278-b41d-7d34b4c9a102,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T15:09:24.000Z,5.5861075,-0.20136328125,130,cf-atm,unhealthy-if-sensitive,7383,2105,412,24,4,44,60,46.829945,31.113636,0.10784912,43.68182,47.18182,0.117370605,65.204544,58.340908,0.118896484,69.15909,100493.09,pms7003,36.249428,3.9726562
02ff0f5c-0017-45f7-a271-d092a32100a0,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T15:39:25.000Z,5.5861075,-0.20136328125,92,cf-atm,moderate,4029,1116,187,17,4,42,60,47.64873,20.928572,0.047668457,22.261906,31.404762,0.041656494,33.095238,36.357143,0.10272217,36.357143,100456.46,pms7003,35.921303,3.96875
5363d30f-dd8c-4ad7-a0cb-24b4d96c5747,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T16:09:24.000Z,5.5861075,-0.20136328125,82,cf-atm,moderate,3019,862,176,17,6,44,60,54.524895,17.045454,0.07897949,17.045454,26.795454,0.07489014,26.863636,31.295454,0.070129395,31.295454,100452.38,pms7003,33.860085,3.9765625
c1a8c76b-b06a-4f96-8111-9da1074e48d6,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T16:39:24.000Z,5.5861075,-0.20136328125,72,cf-atm,moderate,2875,799,137,9,4,34,60,57.32799,15.088235,0.10620117,15.088235,22.117647,0.0949707,22.117647,25.147058,0.121520996,25.147058,100469.53,pms7003,32.719173,3.9785156
08201634-579f-4772-a8a8-ee0a9954dfbb,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T17:09:25.000Z,5.5861075,-0.20136328125,87,cf-atm,moderate,4264,1174,174,16,6,47,60,58.4425,19.638298,0.4326172,23.446808,29.085106,0.3786621,32.893616,35.425533,0.39331055,37.531914,100494.22,pms7003,32.028847,3.9804688
46d4c38e-b1a2-4eec-876f-b658a5fbada9,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T17:39:24.000Z,5.5861075,-0.20136328125,73,cf-atm,moderate,2899,800,113,6,2,48,60,61.59833,15.145833,0.23937988,15.354167,22.541666,0.19970703,22.666666,24.520834,0.20019531,24.520834,100546.07,pms7003,30.998016,3.9804688
74a3f7e7-6383-433b-9d00-c3e460d18250,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T18:14:41.000Z,5.5861075,-0.20136328125,90,cf-atm,moderate,3846,1065,202,19,7,41,60,65.637314,20.04878,0.14831543,21.341463,30.634146,0.13830566,32.365852,36.439026,0.15686035,36.756096,100589.65,pms7003,29.515606,3.9863281
6555f99b-780e-4823-956d-8074035c6c7c,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T18:39:24.000Z,5.5861075,-0.20136328125,100,cf-atm,moderate,4612,1295,242,16,3,50,60,66.84209,23.04,0.06323242,26.1,35.32,0.064819336,39.66,42.26,0.099365234,42.74,100625.68,pms7003,28.999945,3.9765625
d46ad0c2-aa6c-4d1b-b90e-f19f5f821690,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T19:09:23.000Z,5.5861075,-0.20136328125,82,cf-atm,moderate,2937,835,188,11,3,35,60,68.11933,16.057142,0.05218506,16.057142,26.62857,0.05239868,26.62857,29.085714,0.08099365,29.085714,100668.336,pms7003,29.0635,3.9785156
96a333ca-4547-473a-8623-d8adab2887f7,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T19:39:22.000Z,5.5861075,-0.20136328125,86,cf-atm,moderate,3603,1035,193,15,5,36,60,69.3884,19.972221,0.21118164,21.61111,28.666666,0.2475586,30.527779,34.555557,0.24499512,34.75,100706.31,pms7003,28.823753,3.953125
ffc1c2be-2ff4-400b-a92e-eea5ed0ac4ee,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T20:09:24.000Z,5.5861075,-0.20136328125,59,cf-atm,moderate,1854,515,105,6,,39,60,69.969864,9.153846,0.19177246,9.153846,15.692307,0.16223145,15.692307,16.435898,0.15722656,16.435898,100716.2,pms7003,28.724031,3.9628906
19323c11-b857-45ee-8c89-c3b4eac9aab0,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T20:39:23.000Z,5.5861075,-0.20136328125,85,cf-atm,moderate,3145,887,195,16,2,41,60,71.41541,17.243902,0.08868408,17.292683,28.341463,0.06341553,28.707317,31.975609,0.08319092,31.975609,100741.33,pms7003,28.587626,3.9707031
0c505d5a-4de5-4778-a389-5c59f3e3b3e9,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T21:09:24.000Z,5.5861075,-0.20136328125,36,cf-atm,good,1093,325,61,6,2,28,60,71.60727,5.285714,0.14428711,5.285714,8.607142,0.12384033,8.607142,10.607142,0.2939453,10.607142,100797.35,pms7003,28.459486,3.9746094
377f6716-c391-4715-ae61-c800793a63e5,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T21:39:25.000Z,5.5861075,-0.20136328125,24,cf-atm,good,944,257,48,4,1,27,60,71.93852,3.7777777,0.16955566,3.7777777,5.851852,0.1227417,5.851852,7.4074073,0.15551758,7.4074073,100833.18,pms7003,28.311714,3.9726562
d2b4d736-cce9-4a75-983a-9e1190367891,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T22:09:28.000Z,5.5861075,-0.20136328125,23,cf-atm,good,805,229,47,4,2,28,60,72.821686,3.2857144,0.24645996,3.2857144,5.5,0.15246582,5.5,7.035714,0.28295898,7.035714,100848.625,pms7003,28.22491,3.9726562
1e4a058a-474d-4bb2-85ac-a26e23ea2b66,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T22:52:30.000Z,5.5861075,-0.20136328125,22,cf-atm,good,918,258,48,5,2,4,60,71.107376,3.5,0.16491699,3.5,5.25,0.095214844,5.25,7.75,0.123535156,7.75,100845.93,pms7003,28.508572,3.8769531
4c8e0fbf-eed8-4c7a-be12-6f1718b4431d,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T23:28:09.000Z,5.5860975,-0.20098828125,50,cf-atm,good,1630,462,73,6,4,31,60,72.57009,8,0.14428711,8,12.064516,0.10900879,12.064516,14.83871,0.14672852,14.83871,100810.97,pms7003,28.068354,3.921875
512c9fa1-2210-44c4-bb63-930f071776f2,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-20T23:50:17.000Z,5.5860975,-0.20098828125,58,cf-atm,moderate,1731,499,111,8,1,28,60,72.647514,9.142858,0.20129395,9.142858,15.464286,0.1875,15.464286,16.392857,0.17980957,16.392857,100793.62,pms7003,27.993435,3.9609375
45d64e32-c409-43d7-a039-d83d4b2379f6,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T00:08:49.000Z,5.5860975,-0.20098828125,30,cf-atm,good,964,274,59,5,1,28,60,72.61607,3.892857,0.48095703,3.892857,7.178571,0.28881836,7.178571,9,0.26879883,9,100762.39,pms7003,27.925232,3.9765625
bcf2269d-c7bf-4d2a-8a06-e59e2889b340,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T01:08:49.000Z,5.5860975,-0.20098828125,30,cf-atm,good,889,251,55,6,1,30,60,74.55465,3.7666667,0.22790527,3.7666667,7.1,0.119018555,7.1,8.466666,0.1149292,8.466666,100693.37,pms7003,27.366179,3.96875
5b686db5-82c6-4ea6-af59-a84877a51897,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T02:08:48.000Z,5.5860975,-0.20098828125,70,cf-atm,moderate,2516,716,132,10,2,34,60,78.09068,13.941176,0.070495605,13.941176,21.029411,0.078063965,21.029411,23.205883,0.08795166,23.205883,100664.914,pms7003,26.771996,3.9570312
0dc3b8cd-bd18-40cc-aea2-90113b0d330a,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T03:08:47.000Z,5.5860975,-0.20098828125,80,cf-atm,moderate,3181,895,162,15,3,29,60,80.38743,17.344828,0.15124512,17.689655,26.068966,0.16906738,26.551723,28.862068,0.16711426,28.862068,100646.55,pms7003,26.229483,3.96875
3ad34f79-9c34-44f5-83d3-f345fd1dd475,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T04:08:47.000Z,5.5860975,-0.20098828125,197,cf-atm,unhealthy,24028,7032,1433,65,10,48,60,80.98973,100.979164,0.7290039,149.39583,145.47917,0.7324219,214.52083,152.5625,0.7241211,223.5,100646.82,pms7003,25.944794,3.9785156
8d907633-6c6b-4e00-a10b-c2bdb2cd5ba7,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T05:08:49.000Z,5.5860975,-0.20098828125,94,cf-atm,moderate,4174,1183,212,13,3,39,60,82.519714,21.333334,0.051940918,23.102564,32.307693,0.07244873,34.666668,37.48718,0.10595703,37.48718,100652.46,pms7003,25.509237,3.9609375
7d078a43-fd62-4c27-ae52-cddb41639c25,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T06:08:47.000Z,5.5860975,-0.20098828125,126,cf-atm,unhealthy-if-sensitive,7263,2067,362,20,5,55,60,83.20659,30.727272,0.021194458,42.618183,45.8,0.025344849,61.49091,56.763638,0.041229248,65.61818,100682.625,pms7003,25.309286,3.9511719
95495fe4-80ef-4467-9210-c57ee018ae60,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T06:51:23.000Z,5.5860975,-0.20098828125,98,cf-atm,moderate,4635,1292,212,14,3,50,60,79.999435,22.94,0.03778076,26.08,34.32,0.032470703,38,40.06,0.058898926,40.08,100729.98,pms7003,26.139582,3.9726562
4d2867d8-a4a3-4286-99a6-a64ec3aaf0fa,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T07:08:48.000Z,5.5860975,-0.20098828125,88,cf-atm,moderate,3991,1113,171,11,3,33,60,76.095314,20.424242,0.080322266,21.636364,29.969696,0.10797119,31.515152,33.939392,0.10284424,33.939392,100746.01,pms7003,26.955416,3.9453125
ae4b0132-3d68-4f4d-a45a-e5c29fe5d784,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T07:38:48.000Z,5.5860975,-0.20098828125,81,cf-atm,moderate,3221,899,146,14,2,42,60,70.48581,18.095238,0.07098389,18.190475,26.5,0.050872803,26.5,28.928572,0.07220459,28.928572,100773.25,pms7003,28.333931,3.9355469
87e904b6-6f1c-44bd-9998-a6de4719e03a,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T08:08:47.000Z,5.5860975,-0.20098828125,65,cf-atm,moderate,2423,671,104,10,4,27,60,67.04275,12.814815,0.078125,12.814815,18.666666,0.055603027,18.666666,21.481482,0.06994629,21.481482,100813.69,pms7003,28.997362,3.953125
