MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
648240b839f59f4b258d27ca,A3KYG4M6,2023-06-08T20:57:27.594Z,minute,28.59,28.59,1,60.8,60.8,1,42.63,42.63,1,63.27,63.27,1,62.53,62.53,1,63.84,63.84,1,21.68,21.68,1,81.99,81.99,1,26.86,26.86,1
64823cbde71d7dd07718908e,A3KYG4M6,2023-06-08T20:40:28.613Z,minute,22.81,22.81,1,44.74,44.74,1,33.46,33.46,1,46.52,46.52,1,46.27,46.27,1,46.75,46.75,1,26.22,26.22,1,81.93,81.93,1,26.95,26.95,1
648238c2f2bf2479e9baa1f4,A3KYG4M6,2023-06-08T20:23:29.510Z,minute,22.58,22.58,1,43.41,43.41,1,32.19,32.19,1,44.93,44.93,1,42.92,42.92,1,45.16,45.16,1,23.58,23.58,1,81.68,81.68,1,26.95,26.95,1
648234c7d57b6dc39bfe2bd6,A3KYG4M6,2023-06-08T20:06:30.721Z,minute,25.78,25.78,1,52.81,52.81,1,37.83,37.83,1,54.77,54.77,1,52.55,52.55,1,55.13,55.13,1,25.17,25.17,1,81.33,81.33,1,26.99,26.99,1
648230ca39f59f4b258cfef0,A3KYG4M6,2023-06-08T19:49:28.864Z,minute,23.99,23.99,1,47.69,47.69,1,35,35,1,49.44,49.44,1,49.56,49.56,1,49.75,49.75,1,23.87,23.87,1,80.8,80.8,1,27.02,27.02,1
64822ccf39f59f4b258cf4cc,A3KYG4M6,2023-06-08T19:32:30.642Z,minute,21.19,21.19,1,40.31,40.31,1,30.92,30.92,1,41.75,41.75,1,44.23,44.23,1,41.99,41.99,1,23.52,23.52,1,80.32,80.32,1,27.1,27.1,1
648228d4f2bf2479e9ba81bc,A3KYG4M6,2023-06-08T19:15:32.283Z,minute,23.36,23.36,1,45.82,45.82,1,33.3,33.3,1,47.44,47.44,1,47.15,47.15,1,47.74,47.74,1,24.18,24.18,1,79.63,79.63,1,27.3,27.3,1
648224dad57b6dc39bfe0121,A3KYG4M6,2023-06-08T18:58:33.794Z,minute,30.6,30.6,1,74.14,74.14,1,41.9,41.9,1,76.12,76.12,1,59.25,59.25,1,76.42,76.42,1,29.83,29.83,1,79.39,79.39,1,27.43,27.43,1
648220dff2bf2479e9ba6fe3,A3KYG4M6,2023-06-08T18:41:35.500Z,minute,21.47,21.47,1,44.22,44.22,1,31.06,31.06,1,45.58,45.58,1,48.24,48.24,1,45.93,45.93,1,28.46,28.46,1,79.51,79.51,1,27.53,27.53,1
64821ce504042b825ac0960c,A3KYG4M6,2023-06-08T18:24:36.960Z,minute,29.19,29.19,1,71.42,71.42,1,41.17,41.17,1,73.23,73.23,1,57.93,57.93,1,73.59,73.59,1,30.78,30.78,1,79.06,79.06,1,27.67,27.67,1
648218e8a30bffa0e5eb560a,A3KYG4M6,2023-06-08T18:07:35.365Z,minute,11.65,11.65,1,22.4,22.4,1,17.19,17.19,1,23.26,23.26,1,28.04,28.04,1,23.48,23.48,1,23.8,23.8,1,78.16,78.16,1,27.93,27.93,1
648214ed702bcc226dbe370a,A3KYG4M6,2023-06-08T17:50:36.859Z,minute,20.86,20.86,1,42.37,42.37,1,27.83,27.83,1,43.39,43.39,1,40.41,40.41,1,43.61,43.61,1,27,27,1,77.53,77.53,1,28.21,28.21,1
648210f3a30bffa0e5eb4123,A3KYG4M6,2023-06-08T17:33:38.429Z,minute,21.97,21.97,1,46.76,46.76,1,29.69,29.69,1,47.93,47.93,1,43.79,43.79,1,48.22,48.22,1,29.74,29.74,1,76.64,76.64,1,28.45,28.45,1
64820cf9702bcc226dbe239c,A3KYG4M6,2023-06-08T17:16:39.940Z,minute,25.04,25.04,1,54.81,54.81,1,34.45,34.45,1,56.13,56.13,1,47.29,47.29,1,56.39,56.39,1,29.34,29.34,1,75.33,75.33,1,28.59,28.59,1
648208fa702bcc226dbe19cd,A3KYG4M6,2023-06-08T16:59:38.349Z,minute,13,13,1,24.87,24.87,1,17.19,17.19,1,25.52,25.52,1,23,23,1,25.67,25.67,1,23.49,23.49,1,74.58,74.58,1,28.78,28.78,1
64820501702bcc226dbe10ab,A3KYG4M6,2023-06-08T16:42:40.179Z,minute,24.84,24.84,1,55.51,55.51,1,35.05,35.05,1,56.89,56.89,1,49.5,49.5,1,57.25,57.25,1,28.89,28.89,1,73.23,73.23,1,28.98,28.98,1
6482010790742256825cf2d8,A3KYG4M6,2023-06-08T16:25:42.281Z,minute,18.54,18.54,1,37.65,37.65,1,25.08,25.08,1,38.58,38.58,1,36.97,36.97,1,38.79,38.79,1,24.82,24.82,1,72.79,72.79,1,29.07,29.07,1
6481fd0d047e8cd983372318,A3KYG4M6,2023-06-08T16:08:44.218Z,minute,7.27,7.27,1,15.51,15.51,1,9.85,9.85,1,15.95,15.95,1,14.58,14.58,1,16.03,16.03,1,20.68,20.68,1,72.73,72.73,1,29.25,29.25,1
6481f91316f34740c52d285f,A3KYG4M6,2023-06-08T15:51:46.160Z,minute,10.9,10.9,1,22.79,22.79,1,14.8,14.8,1,23.35,23.35,1,24.99,24.99,1,23.55,23.55,1,16.97,16.97,1,72.8,72.8,1,29.37,29.37,1
6481f51890742256825cd6f5,A3KYG4M6,2023-06-08T15:34:48.159Z,minute,19.2,19.2,1,41.14,41.14,1,25.59,25.59,1,42.06,42.06,1,37.14,37.14,1,42.28,42.28,1,21.42,21.42,1,72.5,72.5,1,29.69,29.69,1
6481f11f047e8cd983370257,A3KYG4M6,2023-06-08T15:17:50.412Z,minute,8.65,8.65,1,16.88,16.88,1,11.62,11.62,1,17.32,17.32,1,18.31,18.31,1,17.45,17.45,1,19.97,19.97,1,72.5,72.5,1,29.79,29.79,1
6481ed26047e8cd98336f79a,A3KYG4M6,2023-06-08T15:00:52.614Z,minute,11.54,11.54,1,23.39,23.39,1,15.27,15.27,1,24.02,24.02,1,21.5,21.5,1,24.13,24.13,1,18.12,18.12,1,71.3,71.3,1,29.91,29.91,1
6481e92790742256825cb878,A3KYG4M6,2023-06-08T14:43:51.261Z,minute,11.25,11.25,1,23.11,23.11,1,13.86,13.86,1,23.61,23.61,1,22.92,22.92,1,23.78,23.78,1,15.47,15.47,1,70.41,70.41,1,30,30,1
6481e52be68813c8972861c2,A3KYG4M6,2023-06-08T14:26:51.265Z,minute,7.5,7.5,1,16.22,16.22,1,9.88,9.88,1,16.63,16.63,1,14.65,14.65,1,16.73,16.73,1,17.38,17.38,1,71.87,71.87,1,29.81,29.81,1
6481e12d42d8251020ddbe11,A3KYG4M6,2023-06-08T14:09:48.816Z,minute,10.94,10.94,1,22.61,22.61,1,14.53,14.53,1,23.18,23.18,1,24.9,24.9,1,23.37,23.37,1,12.91,12.91,1,71.87,71.87,1,29.54,29.54,1
6481dd3442d8251020ddb379,A3KYG4M6,2023-06-08T13:52:50.384Z,minute,6.19,6.19,1,14.49,14.49,1,8.38,8.38,1,14.88,14.88,1,14.73,14.73,1,14.97,14.97,1,13.69,13.69,1,72.44,72.44,1,29.46,29.46,1
6481d938e68813c897284afa,A3KYG4M6,2023-06-08T13:35:51.691Z,minute,8.65,8.65,1,18.2,18.2,1,12.04,12.04,1,18.73,18.73,1,20.96,20.96,1,18.87,18.87,1,16.51,16.51,1,72.86,72.86,1,29.29,29.29,1
6481d53b42d8251020dd9f77,A3KYG4M6,2023-06-08T13:18:50.386Z,minute,9.27,9.27,1,20.2,20.2,1,11.88,11.88,1,20.59,20.59,1,18.04,18.04,1,20.71,20.71,1,19.5,19.5,1,73.4,73.4,1,29.19,29.19,1
6481d14142d8251020dd96b1,A3KYG4M6,2023-06-08T13:01:52.555Z,minute,3.19,3.19,1,8.5,8.5,1,3.85,3.85,1,8.67,8.67,1,7.15,7.15,1,8.74,8.74,1,11.62,11.62,1,72.13,72.13,1,29.25,29.25,1
6481cd4442d8251020dd8b97,A3KYG4M6,2023-06-08T12:44:51.819Z,minute,8.42,8.42,1,17.93,17.93,1,10.65,10.65,1,18.3,18.3,1,15.96,15.96,1,18.39,18.39,1,15.6,15.6,1,74.52,74.52,1,28.95,28.95,1
6481c94b42d8251020dd7f9e,A3KYG4M6,2023-06-08T12:27:53.944Z,minute,7.88,7.88,1,15.59,15.59,1,10.5,10.5,1,16.03,16.03,1,13.12,13.12,1,16.1,16.1,1,18.16,18.16,1,76.91,76.91,1,28.71,28.71,1
6481c5510ed272633b480b48,A3KYG4M6,2023-06-08T12:10:55.769Z,minute,8.92,8.92,1,19.07,19.07,1,10.81,10.81,1,19.48,19.48,1,16.5,16.5,1,19.57,19.57,1,14.41,14.41,1,75.98,75.98,1,28.58,28.58,1
6481c157a9c90719885f6630,A3KYG4M6,2023-06-08T11:53:57.867Z,minute,3.88,3.88,1,9.48,9.48,1,5.88,5.88,1,9.82,9.82,1,8.23,8.23,1,9.86,9.86,1,7.37,7.37,1,77.77,77.77,1,28.43,28.43,1
6481bd5dc2bf03620505f74c,A3KYG4M6,2023-06-08T11:36:59.976Z,minute,12,12,1,24.39,24.39,1,16.12,16.12,1,25.02,25.02,1,23.5,23.5,1,25.13,25.13,1,25.08,25.08,1,80.56,80.56,1,28.14,28.14,1
6481b963a9c90719885f4cba,A3KYG4M6,2023-06-08T11:20:01.748Z,minute,16.14,16.14,1,32.61,32.61,1,20.82,20.82,1,33.39,33.39,1,30.51,30.51,1,33.62,33.62,1,24.6,24.6,1,82.62,82.62,1,27.7,27.7,1
6481b568a9c90719885f3f1e,A3KYG4M6,2023-06-08T11:03:03.771Z,minute,14.69,14.69,1,27.38,27.38,1,21.54,21.54,1,28.31,28.31,1,27.73,27.73,1,28.49,28.49,1,24.68,24.68,1,83.4,83.4,1,27.48,27.48,1
6481b16da9c90719885f339e,A3KYG4M6,2023-06-08T10:46:05.564Z,minute,12.69,12.69,1,25.31,25.31,1,17.62,17.62,1,26.04,26.04,1,25.85,25.85,1,26.22,26.22,1,24.27,24.27,1,83.2,83.2,1,27.57,27.57,1
6481ad74a9c90719885f2987,A3KYG4M6,2023-06-08T10:29:07.444Z,minute,7.04,7.04,1,15.78,15.78,1,10.38,10.38,1,16.26,16.26,1,15.42,15.42,1,16.37,16.37,1,15.24,15.24,1,80.25,80.25,1,28.61,28.61,1
6481a97a745d7670cc66c4f8,A3KYG4M6,2023-06-08T10:12:09.755Z,minute,15.08,15.08,1,29.54,29.54,1,19.73,19.73,1,30.3,30.3,1,24.62,24.62,1,30.43,30.43,1,18.35,18.35,1,78.84,78.84,1,28.98,28.98,1
6481a57dac15b1c593a187cc,A3KYG4M6,2023-06-08T09:55:08.761Z,minute,16.46,16.46,1,30.45,30.45,1,21.96,21.96,1,31.45,31.45,1,28.85,28.85,1,31.61,31.61,1,22.37,22.37,1,81.25,81.25,1,28.55,28.55,1
6481a183dbe222d75c6237de,A3KYG4M6,2023-06-08T09:38:10.013Z,minute,31.17,31.17,1,75.92,75.92,1,43.39,43.39,1,78.18,78.18,1,59.58,59.58,1,78.51,78.51,1,28.38,28.38,1,83.55,83.55,1,28.15,28.15,1
64819d89ac15b1c593a175fb,A3KYG4M6,2023-06-08T09:21:11.917Z,minute,31.19,31.19,1,75.93,75.93,1,43.78,43.78,1,78.07,78.07,1,58.99,58.99,1,78.34,78.34,1,27.79,27.79,1,84.43,84.43,1,27.91,27.91,1
6481998edbe222d75c622294,A3KYG4M6,2023-06-08T09:04:13.548Z,minute,54.73,54.73,1,139.18,139.18,1,71.08,71.08,1,143.64,143.64,1,87.22,87.22,1,144.16,144.16,1,30.2,30.2,1,85.6,85.6,1,27.54,27.54,1
64819594d9187c7feee4d2b7,A3KYG4M6,2023-06-08T08:47:15.484Z,minute,66.1,66.1,1,165,165,1,85.5,85.5,1,170.32,170.32,1,100.42,100.42,1,170.87,170.87,1,31.21,31.21,1,86.29,86.29,1,27.24,27.24,1
64819197dbe222d75c620fa3,A3KYG4M6,2023-06-08T08:30:14.296Z,minute,56.91,56.91,1,141.87,141.87,1,74.24,74.24,1,146.61,146.61,1,86.16,86.16,1,147.09,147.09,1,31.7,31.7,1,87.19,87.19,1,26.88,26.88,1
64818d9ccf2b9a0c69075a21,A3KYG4M6,2023-06-08T08:13:15.806Z,minute,47.59,47.59,1,118.15,118.15,1,63.98,63.98,1,122.41,122.41,1,78.33,78.33,1,122.99,122.99,1,23.43,23.43,1,87.39,87.39,1,26.67,26.67,1
648189a2cf2b9a0c6907517b,A3KYG4M6,2023-06-08T07:56:17.353Z,minute,51.1,51.1,1,129.67,129.67,1,65.45,65.45,1,133.61,133.61,1,80.24,80.24,1,134.04,134.04,1,27.54,27.54,1,89.27,89.27,1,26.3,26.3,1
648185a8cf2b9a0c6907460f,A3KYG4M6,2023-06-08T07:39:18.844Z,minute,33.18,33.18,1,79.77,79.77,1,46.98,46.98,1,82.5,82.5,1,60.6,60.6,1,82.8,82.8,1,22.78,22.78,1,89.01,89.01,1,26,26,1
648181adcf2b9a0c69073959,A3KYG4M6,2023-06-08T07:22:19.939Z,minute,57.8,57.8,1,146.18,146.18,1,73.4,73.4,1,150.47,150.47,1,85.03,85.03,1,150.84,150.84,1,28.9,28.9,1,90.04,90.04,1,25.75,25.75,1
64817db28558844e8bb0630a,A3KYG4M6,2023-06-08T07:05:21.309Z,minute,69.59,69.59,1,172.09,172.09,1,90.55,90.55,1,177.57,177.57,1,108.73,108.73,1,178.31,178.31,1,31.33,31.33,1,90.7,90.7,1,25.48,25.48,1
648179b68558844e8bb05a04,A3KYG4M6,2023-06-08T06:48:22.486Z,minute,79.45,79.45,1,186.71,186.71,1,112.54,112.54,1,195.08,195.08,1,138.07,138.07,1,196.08,196.08,1,27.24,27.24,1,90.47,90.47,1,25.26,25.26,1
648175bccf2b9a0c69071cfb,A3KYG4M6,2023-06-08T06:31:24.072Z,minute,48,48,1,117.61,117.61,1,64.2,64.2,1,121.96,121.96,1,79.4,79.4,1,122.46,122.46,1,25.55,25.55,1,89.84,89.84,1,25.3,25.3,1
648171c2cf2b9a0c6907142e,A3KYG4M6,2023-06-08T06:14:25.593Z,minute,46.75,46.75,1,115.22,115.22,1,61.57,61.57,1,119.17,119.17,1,77.92,77.92,1,119.57,119.57,1,26.57,26.57,1,90.09,90.09,1,25.3,25.3,1
64816dc72dd16eb6089498be,A3KYG4M6,2023-06-08T05:57:27.193Z,minute,48.96,48.96,1,120.47,120.47,1,65.13,65.13,1,124.63,124.63,1,78.47,78.47,1,125.15,125.15,1,29.62,29.62,1,89.96,89.96,1,25.35,25.35,1
648169cdff1ac524fdfdce63,A3KYG4M6,2023-06-08T05:40:28.633Z,minute,79.47,79.47,1,189.76,189.76,1,107.05,107.05,1,196.89,196.89,1,121.88,121.88,1,197.64,197.64,1,23.39,23.39,1,89.79,89.79,1,25.33,25.33,1
648165d2ff1ac524fdfdc12e,A3KYG4M6,2023-06-08T05:23:30.188Z,minute,45.96,45.96,1,114.63,114.63,1,61.33,61.33,1,118.69,118.69,1,77.93,77.93,1,119.21,119.21,1,22,22,1,89.14,89.14,1,25.43,25.43,1
648161d8ff1ac524fdfdb641,A3KYG4M6,2023-06-08T05:06:31.786Z,minute,51,51,1,121.13,121.13,1,71.8,71.8,1,126.7,126.7,1,86,86,1,127.2,127.2,1,19.28,19.28,1,89,89,1,25.48,25.48,1
64815ddeff1ac524fdfda8f5,A3KYG4M6,2023-06-08T04:49:33.371Z,minute,37.43,37.43,1,91.89,91.89,1,53.62,53.62,1,95.35,95.35,1,72.2,72.2,1,95.86,95.86,1,24.18,24.18,1,88.72,88.72,1,25.4,25.4,1
648159e4ff1ac524fdfd9d02,A3KYG4M6,2023-06-08T04:32:34.967Z,minute,47.04,47.04,1,119.09,119.09,1,61.23,61.23,1,122.31,122.31,1,76.82,76.82,1,122.74,122.74,1,22.31,22.31,1,88.82,88.82,1,25.33,25.33,1
648155e46a08ced794cd0db9,A3KYG4M6,2023-06-08T04:15:30.590Z,minute,25.22,25.22,1,49.9,49.9,1,35.58,35.58,1,51.56,51.56,1,47.61,47.61,1,51.74,51.74,1,18.4,18.4,1,88.8,88.8,1,25.3,25.3,1
648151e98372d5fe0ebc7df8,A3KYG4M6,2023-06-08T03:58:32.154Z,minute,23.17,23.17,1,43.72,43.72,1,32.78,32.78,1,45.23,45.23,1,44.78,44.78,1,45.5,45.5,1,16.98,16.98,1,88.76,88.76,1,25.33,25.33,1
64814dee8372d5fe0ebc73f3,A3KYG4M6,2023-06-08T03:41:33.771Z,minute,20.38,20.38,1,34.74,34.74,1,27.81,27.81,1,35.95,35.95,1,36.23,36.23,1,36.15,36.15,1,16.52,16.52,1,88.5,88.5,1,25.29,25.29,1
648149f4e52dfca5ca0be1e2,A3KYG4M6,2023-06-08T03:24:35.348Z,minute,23.31,23.31,1,41.75,41.75,1,32.65,32.65,1,43.47,43.47,1,42.46,42.46,1,43.67,43.67,1,17.04,17.04,1,88.59,88.59,1,25.26,25.26,1
648145fa8372d5fe0ebc6121,A3KYG4M6,2023-06-08T03:07:37.095Z,minute,20.55,20.55,1,35.64,35.64,1,28.58,28.58,1,37.01,37.01,1,36.31,36.31,1,37.19,37.19,1,17.78,17.78,1,88.48,88.48,1,25.26,25.26,1
648141ff8372d5fe0ebc5777,A3KYG4M6,2023-06-08T02:50:38.671Z,minute,22.12,22.12,1,39.92,39.92,1,31.15,31.15,1,41.33,41.33,1,38.69,38.69,1,41.51,41.51,1,17.22,17.22,1,88.35,88.35,1,25.23,25.23,1
64813e0356218cb50d114d3a,A3KYG4M6,2023-06-08T02:33:37.328Z,minute,22.58,22.58,1,39.97,39.97,1,31.58,31.58,1,41.57,41.57,1,40.62,40.62,1,41.73,41.73,1,18.75,18.75,1,88.13,88.13,1,25.25,25.25,1
64813a088372d5fe0ebc456c,A3KYG4M6,2023-06-08T02:16:38.849Z,minute,21.54,21.54,1,38.24,38.24,1,31.08,31.08,1,39.93,39.93,1,41.92,41.92,1,40.14,40.14,1,15.1,15.1,1,88.06,88.06,1,25.28,25.28,1
6481360ce52dfca5ca0bb98f,A3KYG4M6,2023-06-08T01:59:40.523Z,minute,22.62,22.62,1,42.2,42.2,1,32.92,32.92,1,43.85,43.85,1,43.65,43.65,1,44.07,44.07,1,16.21,16.21,1,87.88,87.88,1,25.35,25.35,1
648132125b1b41417efe62d0,A3KYG4M6,2023-06-08T01:42:41.916Z,minute,15.38,15.38,1,26.62,26.62,1,21.62,21.62,1,27.62,27.62,1,28.73,28.73,1,27.78,27.78,1,14.96,14.96,1,87.27,87.27,1,25.4,25.4,1
64812e155b1b41417efe59ce,A3KYG4M6,2023-06-08T01:25:40.522Z,minute,20.97,20.97,1,37.34,37.34,1,30.94,30.94,1,39.03,39.03,1,44.38,44.38,1,39.28,39.28,1,16.49,16.49,1,87.13,87.13,1,25.43,25.43,1
64812a1b78b00bbda24a8f89,A3KYG4M6,2023-06-08T01:08:42.219Z,minute,20.92,20.92,1,37.12,37.12,1,29.92,29.92,1,38.59,38.59,1,37.38,37.38,1,38.74,38.74,1,19.08,19.08,1,87.03,87.03,1,25.48,25.48,1
64812620ad1c9e41a1b6aac3,A3KYG4M6,2023-06-08T00:51:43.930Z,minute,22.96,22.96,1,42.82,42.82,1,32.35,32.35,1,44.52,44.52,1,40.5,40.5,1,44.67,44.67,1,17.85,17.85,1,87.01,87.01,1,25.53,25.53,1
648122265b1b41417efe3f82,A3KYG4M6,2023-06-08T00:34:45.340Z,minute,19.96,19.96,1,35.67,35.67,1,28.08,28.08,1,36.96,36.96,1,34.88,34.88,1,37.11,37.11,1,17.7,17.7,1,86.72,86.72,1,25.62,25.62,1
64811e2b6164bd06253fd322,A3KYG4M6,2023-06-08T00:17:46.793Z,minute,19,19,1,33.05,33.05,1,27.19,27.19,1,34.32,34.32,1,37.39,37.39,1,34.57,34.57,1,19.93,19.93,1,86.39,86.39,1,25.66,25.66,1
64811a31b57d06d872e2482e,A3KYG4M6,2023-06-08T00:00:48.273Z,minute,17.15,17.15,1,30.98,30.98,1,23.58,23.58,1,32.02,32.02,1,30.31,30.31,1,32.15,32.15,1,21.14,21.14,1,85.8,85.8,1,25.68,25.68,1
648116356164bd06253fbeb4,A3KYG4M6,2023-06-07T23:43:49.672Z,minute,25,25,1,48.75,48.75,1,35.06,35.06,1,50.41,50.41,1,47.79,47.79,1,50.69,50.69,1,23.3,23.3,1,86.48,86.48,1,25.62,25.62,1
6481123caeeb303209bf7325,A3KYG4M6,2023-06-07T23:26:51.100Z,minute,22.91,22.91,1,44.52,44.52,1,33.85,33.85,1,46.07,46.07,1,47.04,47.04,1,46.37,46.37,1,17.14,17.14,1,86.42,86.42,1,25.6,25.6,1
64810e42b57d06d872e2275f,A3KYG4M6,2023-06-07T23:09:52.738Z,minute,19.81,19.81,1,35.31,35.31,1,28.64,28.64,1,36.69,36.69,1,39.14,39.14,1,36.87,36.87,1,17.31,17.31,1,86.82,86.82,1,25.7,25.7,1
64810a446164bd06253fa54b,A3KYG4M6,2023-06-07T22:52:51.150Z,minute,19.98,19.98,1,36.08,36.08,1,28.73,28.73,1,37.48,37.48,1,40.76,40.76,1,37.71,37.71,1,19.36,19.36,1,87.1,87.1,1,25.76,25.76,1
648106496164bd06253f9c9e,A3KYG4M6,2023-06-07T22:35:52.825Z,minute,24.55,24.55,1,48.28,48.28,1,36.78,36.78,1,50.27,50.27,1,51.39,51.39,1,50.61,50.61,1,22.1,22.1,1,87.39,87.39,1,25.83,25.83,1
6481024caeeb303209bf4cdf,A3KYG4M6,2023-06-07T22:18:51.258Z,minute,22.15,22.15,1,40.71,40.71,1,31.42,31.42,1,42.24,42.24,1,39.08,39.08,1,42.41,42.41,1,24.8,24.8,1,87.48,87.48,1,25.9,25.9,1
6480fe51f797f857636e4533,A3KYG4M6,2023-06-07T22:01:52.794Z,minute,24.41,24.41,1,48.16,48.16,1,35.61,35.61,1,50.01,50.01,1,49.98,49.98,1,50.3,50.3,1,26.26,26.26,1,87.58,87.58,1,25.86,25.86,1
6480fa56f797f857636e3cc7,A3KYG4M6,2023-06-07T21:44:54.393Z,minute,19.42,19.42,1,35.46,35.46,1,27.03,27.03,1,36.67,36.67,1,39.38,39.38,1,36.89,36.89,1,23.57,23.57,1,87.23,87.23,1,25.89,25.89,1
6480f65cf797f857636e3237,A3KYG4M6,2023-06-07T21:27:55.855Z,minute,36.2,36.2,1,95.67,95.67,1,49.61,49.61,1,98.23,98.23,1,69.19,69.19,1,98.74,98.74,1,32.21,32.21,1,87.26,87.26,1,25.8,25.8,1
6480f261f797f857636e27fb,A3KYG4M6,2023-06-07T21:10:56.876Z,minute,24.89,24.89,1,49.49,49.49,1,34.15,34.15,1,51.13,51.13,1,43.26,43.26,1,51.31,51.31,1,24.81,24.81,1,87.21,87.21,1,25.72,25.72,1
6480ee635ac3ea6719005a1b,A3KYG4M6,2023-06-07T20:53:55.021Z,minute,19.08,19.08,1,34.34,34.34,1,26.44,26.44,1,35.55,35.55,1,33.52,33.52,1,35.7,35.7,1,21.45,21.45,1,87.19,87.19,1,25.68,25.68,1
6480ea68f797f857636e161f,A3KYG4M6,2023-06-07T20:36:56.440Z,minute,19.19,19.19,1,34.53,34.53,1,25.35,25.35,1,35.6,35.6,1,30.65,30.65,1,35.69,35.69,1,21.78,21.78,1,87.1,87.1,1,25.68,25.68,1
6480e66ef797f857636e0d14,A3KYG4M6,2023-06-07T20:19:57.633Z,minute,20.12,20.12,1,35.44,35.44,1,28.58,28.58,1,36.74,36.74,1,37.54,37.54,1,36.93,36.93,1,19.88,19.88,1,86.94,86.94,1,25.69,25.69,1
