Event,Device,SN,When,Best_Lat,Best_Lon,AQI,AQI_Algorithm,AQI_Level,C00_30,C00_50,C01_00,C02_50,C05_00,CSamples,CSecs,Humidity,PM01_0,PM01_0_Rstd,PM01_0cf1,PM02_5,PM02_5_Rstd,PM02_5cf1,PM10_0,PM10_0_Rstd,PM10_0cf1,Pressure,Sensor,Temperature,Voltage
4e6a90b9-6322-4b41-9cef-4a645411a081,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T05:41:00.000Z,5.5322425,-0.24132421874999999,97,cf-atm,moderate,4485,1300,193,11,2,33,60,91.88713,23.545454,0.04260254,27.09091,34.151516,0.03201294,37.727272,39.545456,0.03744507,39.545456,100995.58,pms7003,23.669641,4.140625
e8184dbf-093f-440a-862f-f1592f78466a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T06:10:59.000Z,5.5322425,-0.24132421874999999,96,cf-atm,moderate,4338,1242,192,8,2,42,60,92.8378,22.714285,0.04269409,25.357143,33.690475,0.028182983,36.738094,38.357143,0.0491333,38.357143,101015.59,pms7003,23.800995,4.1289062
8be7bf20-b185-486c-a120-e81cbd8b648b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T06:40:58.000Z,5.5322425,-0.24132421874999999,106,cf-atm,unhealthy-if-sensitive,5106,1475,231,10,1,48,60,92.87822,25.5625,0.02407837,30.25,37.5,0.03564453,43.4375,44,0.026931763,44.375,101048.805,pms7003,24.456736,4.1367188
e5a257a3-2848-43ac-b8c0-5204ceec32b2,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T07:11:00.000Z,5.5322425,-0.24132421874999999,109,cf-atm,unhealthy-if-sensitive,5153,1497,236,17,4,42,60,88.17349,25.928572,0.04537964,31,38.5,0.03048706,45.238094,46.61905,0.034484863,48.142857,101090.02,pms7003,25.546055,4.1328125
102ac12f-89a2-4071-8817-72438f9bc876,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T07:41:00.000Z,5.5322425,-0.24132421874999999,72,cf-atm,moderate,2630,741,122,7,1,44,60,82.858284,14.386364,0.073791504,14.386364,22.25,0.1159668,22.25,23.295454,0.11987305,23.295454,101143.51,pms7003,26.803177,4.1210938
6babfef0-f8f3-489e-9d9a-782374dc955e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T08:10:58.000Z,5.5322425,-0.24132421874999999,72,cf-atm,moderate,2708,777,113,8,2,49,60,78.75262,15.448979,0.045898438,15.448979,22.204082,0.064331055,22.204082,24.081633,0.06335449,24.081633,101173.27,pms7003,28.03004,4.1210938
ec88bc3f-18ed-453d-b497-7c46bcaf4061,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T08:40:59.000Z,5.5322425,-0.24132421874999999,89,cf-atm,moderate,3725,1074,168,16,5,37,60,72.83498,20.486486,0.07421875,21.378378,30.081081,0.066223145,31.18919,35.783783,0.16015625,35.81081,101194.28,pms7003,28.890038,4.1210938
3768f7d3-5cd4-4613-9a99-0f27f1c943ab,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T09:11:00.000Z,5.5322425,-0.24132421874999999,32,cf-atm,good,1175,333,50,8,4,29,60,69.93274,5.8965516,0.23266602,5.8965516,7.8965516,0.17041016,7.8965516,11.586206,0.23132324,11.586206,101215.37,pms7003,29.212793,4.125
ad61de4c-632d-43db-b9f1-5a442706e0a1,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T09:40:59.000Z,5.5322425,-0.24132421874999999,56,cf-atm,moderate,1626,474,84,9,3,44,60,72.10907,7.9772725,0.32495117,7.9772725,14.681818,0.24121094,14.681818,17.34091,0.17370605,17.34091,101183.46,pms7003,29.238451,4.125
fdca5b5d-15dd-4e38-a272-e847b088c5d7,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T10:10:58.000Z,5.5322425,-0.24132421874999999,52,cf-atm,moderate,1659,481,66,5,1,29,60,71.50003,8.793103,0.07678223,8.793103,12.5172415,0.08166504,12.5172415,13.620689,0.13220215,13.620689,101191.62,pms7003,29.28925,4.125
69393021-edc0-4ef6-8956-217087889bb2,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T10:40:58.000Z,5.5322425,-0.24132421874999999,57,cf-atm,moderate,1782,518,95,9,4,31,60,73.27346,9.32258,0.0892334,9.32258,14.774194,0.14172363,14.774194,17.774193,0.19421387,17.774193,101182.125,pms7003,29.751066,4.1289062
ef3c118d-1efd-4250-8be7-b4151f9c06b2,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T11:11:00.000Z,5.5324625,-0.24096484375,24,cf-atm,good,806,228,47,5,1,29,60,70.00528,3.6551723,0.28588867,3.6551723,5.827586,0.17199707,5.827586,7.1034484,0.24487305,7.1034484,101164.49,pms7003,29.740805,4.1132812
fb1dc965-6d07-49ce-8a61-20bac93eace2,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T11:41:00.000Z,5.5324625,-0.24096484375,20,cf-atm,good,828,231,26,4,1,29,60,66.590355,3.137931,0.30371094,3.137931,4.827586,0.20019531,4.827586,6.37931,0.25976562,6.37931,101130.69,pms7003,30.312946,4.1328125
b305034b-c5b7-43b4-b67e-7c324998867c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T12:11:00.000Z,5.5324625,-0.24096484375,47,cf-atm,good,1414,407,69,7,3,36,60,68.2037,6.6666665,0.16040039,6.6666665,11.333333,0.1116333,11.333333,13.555555,0.14050293,13.555555,101077.93,pms7003,30.496136,4.1367188
9d7f85cd-f6db-4e26-9623-0429e89ef947,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T12:41:01.000Z,5.5324625,-0.24096484375,40,cf-atm,good,1220,354,64,7,1,30,60,66.72193,5.7,0.123168945,5.7,9.733334,0.14758301,9.733334,10.5,0.13867188,10.5,101085,pms7003,31.269434,4.1445312
c04c205a-ca1c-437c-a3f4-f0aa1a4d0fd4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T13:10:58.000Z,5.5324625,-0.24096484375,105,cf-atm,unhealthy-if-sensitive,5119,1474,230,19,9,45,60,69.80941,25.911112,0.059814453,30.844444,37.288887,0.040283203,42.822224,46.866665,0.06112671,48.755554,101060.73,pms7003,31.333063,4.1484375
8aa1c6a3-55e0-4709-aae4-994d8766fa3b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T13:41:01.000Z,5.5324625,-0.24096484375,86,cf-atm,moderate,3841,1063,147,13,2,31,60,68.54878,19.967741,0.06524658,20.774193,28.516129,0.05859375,28.838709,30.903225,0.049682617,30.903225,101069.664,pms7003,31.032364,4.1601562
a2269546-e810-41bd-b94b-a3f1b087e2c9,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T14:10:59.000Z,5.5324625,-0.24096484375,53,cf-atm,moderate,1494,445,86,12,5,31,60,73.03631,7.677419,0.20837402,7.677419,13.032258,0.17321777,13.032258,16.903225,0.118652344,16.903225,101050.28,pms7003,29.493988,4.1601562
b43e6c50-aecf-4af7-b91c-d3d518032d7f,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T14:40:58.000Z,5.5324625,-0.24096484375,40,cf-atm,good,1195,345,64,8,4,31,60,71.82298,5.645161,0.26489258,5.645161,9.612904,0.35083008,9.612904,12.193548,0.32080078,12.193548,100993.93,pms7003,29.70899,4.1640625
cdf71a69-84a5-449e-9042-c35095cb9f98,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T15:11:00.000Z,5.5324625,-0.24096484375,38,cf-atm,good,917,269,70,9,3,35,60,68.82526,3.4857142,0.18896484,3.4857142,9.028571,0.15307617,9.028571,11.942857,0.15185547,11.942857,100946.586,pms7003,30.137968,4.171875
66e74f74-2f2f-4d1b-a3d8-7f77e241728c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T15:41:01.000Z,5.5324625,-0.24096484375,53,cf-atm,moderate,1335,389,83,11,3,41,60,69.47843,6.268293,0.24719238,6.268293,12.902439,0.2084961,12.902439,14.97561,0.18200684,14.97561,100929.305,pms7003,30.14618,4.1796875
cf05057f-dc75-4b97-868a-5074b259a275,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T16:11:00.000Z,5.5324625,-0.24096484375,34,cf-atm,good,1051,300,54,5,,29,60,68.59055,4.3448277,0.21557617,4.3448277,8.206897,0.25512695,8.206897,8.931034,0.29467773,8.931034,100924.09,pms7003,30.10564,4.1875
031cef6a-4240-4ad4-b7db-002069313a9f,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T16:40:58.000Z,5.5324625,-0.24096484375,59,cf-atm,moderate,1833,530,94,16,5,32,60,70.743744,9.3125,0.1138916,9.3125,16.0625,0.10119629,16.0625,19.96875,0.18713379,19.96875,100976.77,pms7003,29.908085,4.1875
a2b987d7-0e80-499c-a05f-8d4d80c02361,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T17:10:58.000Z,5.5324625,-0.24096484375,102,cf-atm,unhealthy-if-sensitive,4154,1228,244,30,12,44,60,83.72148,22,0.06121826,24.295454,35.93182,0.07409668,40.409092,46.613636,0.0904541,48.68182,101045.95,pms7003,27.662647,4.1914062
e92c9671-368d-41fd-a023-681dafd9ce9c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T17:40:59.000Z,5.5324625,-0.24096484375,93,cf-atm,moderate,3706,1075,216,20,8,38,60,92.727776,20.394737,0.08026123,21.605263,32,0.06378174,34.342106,39.842106,0.093444824,40.07895,101059.664,pms7003,25.213049,4.203125
ead03c5e-75c9-4b1c-a411-84c0241083d9,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T18:11:00.000Z,5.5324625,-0.24096484375,91,cf-atm,moderate,3090,900,220,31,10,42,60,95.70661,17,0.09979248,17,30.904762,0.084472656,32.261906,39.833332,0.10992432,39.95238,101073.21,pms7003,25.063736,4.203125
2abc6eea-05fd-442a-9da2-62e2dec59876,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T18:41:00.000Z,5.5324625,-0.24096484375,81,cf-atm,moderate,2787,808,172,21,8,32,60,96.47795,16,0.101623535,16,26.46875,0.08795166,26.46875,32.53125,0.1303711,32.53125,101057.89,pms7003,24.676342,4.1992188
70569264-5a1b-48fa-b2e3-03b09d559cbb,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T19:11:01.000Z,5.5324625,-0.24096484375,78,cf-atm,moderate,2629,758,148,17,4,43,60,96.714134,14.674418,0.18969727,14.767442,24.906977,0.1328125,25.093023,28.255814,0.124572754,28.255814,101062.65,pms7003,25.11248,4.1992188
32406f5f-0fa5-4ff5-b9d9-76df27f959bb,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T19:40:58.000Z,5.5324625,-0.24096484375,68,cf-atm,moderate,2200,644,127,11,3,35,60,94.41717,12.542857,0.08282471,12.542857,20.342857,0.09753418,20.342857,22.8,0.19262695,22.8,101087.93,pms7003,25.028845,4.1953125
641caebd-cd7e-43e7-9efb-d9a126dfe82e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T20:11:00.000Z,5.5324625,-0.24096484375,63,cf-atm,moderate,1885,547,132,13,7,36,60,94.32183,9.5,0.08532715,9.5,17.63889,0.10595703,17.63889,23.027779,0.14440918,23.027779,101152.31,pms7003,24.931355,4.1953125
39801057-db23-4621-871d-106e101a5820,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T20:41:01.000Z,5.5324625,-0.24096484375,63,cf-atm,moderate,2259,633,111,11,6,30,60,94.847015,11.966666,0.101745605,11.966666,17.533333,0.09442139,17.533333,21.333334,0.11236572,21.333334,101158.15,pms7003,25.206892,4.1914062
14d9b442-c090-4ffa-a294-301eabad4f8b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T21:10:58.000Z,5.5324625,-0.24096484375,71,cf-atm,moderate,2247,638,157,16,4,35,60,94.64437,12,0.08087158,12,21.657143,0.08148193,21.657143,25.514286,0.09234619,25.514286,101219.22,pms7003,25.221258,4.1914062
137e9d47-c4d2-4d4e-b6bf-c4c66289aca6,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T21:40:59.000Z,5.5324625,-0.24096484375,50,cf-atm,good,1381,405,86,10,2,33,60,93.965836,6.909091,0.15075684,6.909091,12.090909,0.13928223,12.090909,14.090909,0.16577148,14.090909,101263.71,pms7003,25.085285,4.1875
04e8901d-95eb-4a47-a435-8604864d699c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T22:10:59.000Z,5.5324625,-0.24096484375,57,cf-atm,moderate,1648,477,98,10,1,31,60,93.75838,8.709678,0.13317871,8.709678,15.064516,0.13598633,15.064516,16.193548,0.15979004,16.193548,101255.1,pms7003,25.019608,4.1875
c255974f-402d-47b8-b751-0ab7bd694a68,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T22:40:59.000Z,5.5324625,-0.24096484375,61,cf-atm,moderate,2085,604,93,8,3,29,60,93.34382,11.413794,0.0892334,11.413794,16.655172,0.07043457,16.655172,19.37931,0.14685059,19.37931,101246.484,pms7003,24.939564,4.1835938
40953261-cdac-4b35-9d17-6d2483e7f7f4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T23:10:59.000Z,5.5324625,-0.24096484375,60,cf-atm,moderate,1876,540,107,9,1,33,60,93.738945,9.909091,0.09222412,9.909091,16.39394,0.14221191,16.39394,17.90909,0.11791992,17.90909,101235.195,pms7003,24.873373,4.1835938
aa324bc6-b6e5-4964-b3c4-fd0ebc7bfd18,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T23:40:58.000Z,5.5324625,-0.24096484375,57,cf-atm,moderate,1769,512,84,6,,36,60,93.56166,9.055555,0.13708496,9.055555,14.861111,0.18774414,14.861111,15.472222,0.1751709,15.472222,101234.95,pms7003,24.868755,4.1835938
f138ebd1-1b36-4a7b-9e9b-f0a004948d9a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T00:11:01.000Z,5.5324625,-0.24096484375,67,cf-atm,moderate,2193,634,141,11,5,28,60,93.452835,12.071428,0.09277344,12.071428,19.535715,0.05480957,19.535715,23.214285,0.11450195,23.214285,101227.61,pms7003,24.801538,4.1796875
74ef5df8-4096-4725-9ea3-34059c99832a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T00:41:00.000Z,5.5324625,-0.24096484375,60,cf-atm,moderate,1819,529,108,12,3,35,60,93.56865,9.457143,0.093688965,9.457143,16.514286,0.059417725,16.514286,18.828571,0.09851074,18.828571,101186.516,pms7003,24.74202,4.1796875
1ba461bd-4c3e-4f3b-a3c0-db33c1502bcf,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T01:10:58.000Z,5.5324625,-0.24096484375,84,cf-atm,moderate,2811,834,174,18,2,36,60,93.7433,16.472221,0.13098145,16.472221,27.777779,0.1262207,28.305555,30,0.14953613,30,101172.78,pms7003,24.627085,4.1757812
3f7d67e1-06d8-4792-ac15-1019ca0bdd26,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T01:40:59.000Z,5.5324625,-0.24096484375,160,cf-atm,unhealthy,11198,3295,709,73,18,42,60,93.48395,45.142857,0.0602417,68.78571,73.04762,0.059326172,110.690475,81.54762,0.041015625,122.42857,101110.76,pms7003,24.56705,4.1757812
1dd960b2-03fe-495f-bdde-77cfcf21c260,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T02:10:59.000Z,5.5324625,-0.24096484375,134,cf-atm,unhealthy-if-sensitive,7194,2124,427,30,7,48,60,93.29931,31.875,0.029388428,44.854168,48.875,0.03062439,68.645836,60.979168,0.03668213,73.4375,101043.55,pms7003,24.390032,4.171875
40346564-610c-48cd-b51c-6e39ad07914e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T02:41:01.000Z,5.5324625,-0.24096484375,56,cf-atm,moderate,1725,507,91,8,3,27,60,93.16186,9.222222,0.14208984,9.222222,14.592592,0.07421875,14.592592,17.037037,0.109802246,17.037037,100977.38,pms7003,24.233536,4.1640625
fe036379-feef-4e96-81cc-a6d89aacd497,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T03:11:00.000Z,5.5324625,-0.24096484375,69,cf-atm,moderate,2336,678,130,16,3,27,60,93.62179,13.444445,0.06628418,13.444445,20.62963,0.057281494,20.62963,23.777779,0.07501221,23.777779,100980.836,pms7003,24.041637,4.1640625
7e4fb927-c3fd-4d73-bd35-92239d9124dd,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T03:40:59.000Z,5.5324625,-0.24096484375,74,cf-atm,moderate,2405,702,144,10,2,39,60,94.25862,13.538462,0.10827637,13.538462,22.897436,0.15966797,22.923077,24.512821,0.14880371,24.512821,100995.47,pms7003,23.97442,4.1679688
c4574b4e-2166-4986-ad48-1a451f0c23f4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T04:10:59.000Z,5.5324625,-0.24096484375,83,cf-atm,moderate,3044,878,174,10,4,35,60,94.62556,17.942858,0.046722412,17.942858,27.257143,0.066223145,27.37143,30.571428,0.11419678,30.571428,101016.58,pms7003,23.96929,4.1679688
280ded3e-9f59-458d-8e9c-2e6e72a95087,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T04:40:59.000Z,5.5324625,-0.24096484375,89,cf-atm,moderate,3321,973,185,15,2,43,60,94.718834,19.069767,0.040283203,19.348837,30,0.04824829,30.860466,32.930233,0.08972168,32.930233,101035.64,pms7003,23.878471,4.1601562
4b26a78c-fd62-4515-82ac-09a63107aaee,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T05:10:59.000Z,5.5324625,-0.24096484375,99,cf-atm,moderate,4402,1256,227,13,3,42,60,95.11928,22.380953,0.03112793,24.809525,35.04762,0.045410156,39.04762,41.47619,0.08703613,41.761906,101090.53,pms7003,23.829727,4.1640625
302811c4-881e-43a1-86cf-b39d9ec7f834,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T05:40:59.000Z,5.5324625,-0.24096484375,152,cf-atm,unhealthy,9468,2770,496,33,6,50,60,95.31508,37.94,0.06640625,58.14,56.64,0.04336548,86.24,68.48,0.028640747,90.08,101146.26,pms7003,23.830753,4.1601562
10a9b420-beef-431d-a8a4-f8aa00e8f5e0,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T06:10:59.000Z,5.5324625,-0.24096484375,129,cf-atm,unhealthy-if-sensitive,6905,2017,376,25,3,57,60,95.36682,30.754387,0.025543213,42.210526,46.94737,0.021453857,64.42105,57.438595,0.027526855,66.68421,101173.52,pms7003,23.917467,4.1601562
2db69d6a-758e-4dd6-b3ab-792e1a8be99d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T06:40:59.000Z,5.5324625,-0.24096484375,110,cf-atm,unhealthy-if-sensitive,5000,1464,274,21,4,45,60,94.556015,25.622223,0.031463623,30.4,39,0.05215454,46.11111,47.91111,0.043792725,50.288887,101173.414,pms7003,24.383875,4.1601562
7b8db69b-9686-4c1f-a5e3-aee7cd035c4c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T07:10:58.000Z,5.5324625,-0.24096484375,117,cf-atm,unhealthy-if-sensitive,5646,1654,316,20,7,33,60,92.82841,27.515152,0.027435303,34.636364,42.090908,0.036315918,52.39394,51.909092,0.0368042,56.969696,101230.92,pms7003,25.288988,4.1484375
b1298811-89d3-4e51-ad9c-396f329925cb,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T07:40:59.000Z,5.5324625,-0.24096484375,123,cf-atm,unhealthy-if-sensitive,5805,1706,383,48,17,47,60,89.3041,27.425531,0.077819824,34.723404,44.574467,0.064453125,58.404255,59.340427,0.06573486,70.723404,101311.73,pms7003,25.6887,4.140625
7db5afcd-3bb6-491d-85a8-3990297b753e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T08:10:59.000Z,5.5324625,-0.24096484375,95,cf-atm,moderate,3920,1136,204,21,5,55,60,89.26424,20.927273,0.17419434,22.872726,33.145454,0.12609863,36.18182,39.745453,0.1340332,40.054546,101370.71,pms7003,25.090929,4.140625
eefe5e0d-7320-4460-8414-3273757591f7,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T08:41:00.000Z,5.5324625,-0.24096484375,78,cf-atm,moderate,3095,894,129,15,5,39,60,91.064445,17.358974,0.23583984,17.948717,24.846153,0.27929688,25.487179,29.25641,0.29492188,29.25641,101379.95,pms7003,25.052446,4.1367188
66ea2688-ad84-40cb-aeb5-ea40e2d675d6,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T09:10:58.000Z,5.5324625,-0.24096484375,35,cf-atm,good,960,282,70,9,2,29,60,92.46592,3.9310346,0.2142334,3.9310346,8.551724,0.16113281,8.551724,10.620689,0.14758301,10.620689,101376.26,pms7003,24.912369,4.1367188
c5d77ff6-9b03-493e-9912-d091fe716ff2,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T09:40:58.000Z,5.5324625,-0.24096484375,138,cf-atm,unhealthy-if-sensitive,8401,2399,375,23,4,58,60,93.4082,34.793102,0.2434082,49.689655,50.706898,0.21228027,70.55173,60.517242,0.15490723,73.86207,101398.336,pms7003,25.048855,4.1367188
cda11b1d-3418-4645-8719-f4ee633f6ac3,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T10:11:00.000Z,5.5324625,-0.24096484375,53,cf-atm,moderate,1587,466,80,7,3,31,60,94.64869,8.193548,0.12768555,8.193548,12.806452,0.124938965,12.806452,15.193548,0.15332031,15.193548,101384.22,pms7003,25.199709,4.1367188
