MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
303b6b35f0220f19acfefd23,ARYHXJTG,2023-06-21T21:00:07.560Z,minute,30.59,30.59,1,67.96,67.96,1,46.57,46.57,1,71.15,71.15,1,60.57,60.57,1,71.63,71.63,1,32.71,32.71,1,90.71,90.71,1,25.12,25.12,1
fbc08f5b5787786649586d78,ARYHXJTG,2023-06-21T20:42:37.536Z,minute,29.22,29.22,1,62.9,62.9,1,43.81,43.81,1,65.85,65.85,1,54.39,54.39,1,66.21,66.21,1,33.62,33.62,1,90.73,90.73,1,25.05,25.05,1
09d755640da3dea294fa8a57,ARYHXJTG,2023-06-21T20:25:07.529Z,minute,26.97,26.97,1,55.07,55.07,1,40.75,40.75,1,57.62,57.62,1,49.52,49.52,1,57.85,57.85,1,31.65,31.65,1,90.73,90.73,1,24.92,24.92,1
c038848f449e06d1a337a5dc,ARYHXJTG,2023-06-21T20:07:37.443Z,minute,31.18,31.18,1,69.48,69.48,1,46.76,46.76,1,72.69,72.69,1,58.16,58.16,1,73.1,73.1,1,34.51,34.51,1,90.97,90.97,1,24.81,24.81,1
994eaf2092a794ea68962148,ARYHXJTG,2023-06-21T19:50:07.230Z,minute,28.2,28.2,1,60.5,60.5,1,42.98,42.98,1,63.27,63.27,1,53.57,53.57,1,63.63,63.63,1,34.72,34.72,1,91.33,91.33,1,24.72,24.72,1
5fb11caca7d6302097f4be2d,ARYHXJTG,2023-06-21T19:32:37.355Z,minute,30.57,30.57,1,69.62,69.62,1,45.53,45.53,1,72.56,72.56,1,57.08,57.08,1,72.95,72.95,1,39.77,39.77,1,91.69,91.69,1,24.65,24.65,1
5cee3515f86ce43cfca121bc,ARYHXJTG,2023-06-21T19:15:03.900Z,minute,30.27,30.27,1,67.19,67.19,1,44.65,44.65,1,70.19,70.19,1,56.31,56.31,1,70.47,70.47,1,41.1,41.1,1,91.75,91.75,1,24.59,24.59,1
45726e9c54567c61c4872b80,ARYHXJTG,2023-06-21T18:57:33.656Z,minute,32.59,32.59,1,78.27,78.27,1,48,48,1,81.37,81.37,1,59.84,59.84,1,81.7,81.7,1,42.2,42.2,1,91.87,91.87,1,24.59,24.59,1
81d012a01ece0788d8de4de7,ARYHXJTG,2023-06-21T18:40:03.546Z,minute,29.41,29.41,1,64.21,64.21,1,43.98,43.98,1,66.85,66.85,1,53.57,53.57,1,67.19,67.19,1,38.52,38.52,1,91.39,91.39,1,24.55,24.55,1
e5a15adcb8e83831b4da9162,ARYHXJTG,2023-06-21T18:22:33.496Z,minute,33.61,33.61,1,83.57,83.57,1,49.59,49.59,1,86.71,86.71,1,61.98,61.98,1,87.09,87.09,1,43.69,43.69,1,91.69,91.69,1,24.54,24.54,1
cf0fb0dae5daff4b565ab8b3,ARYHXJTG,2023-06-21T18:05:03.615Z,minute,31.22,31.22,1,72.63,72.63,1,45.81,45.81,1,75.66,75.66,1,56.22,56.22,1,75.92,75.92,1,42.99,42.99,1,91.85,91.85,1,24.51,24.51,1
419a6d0a2b73a573c8321a13,ARYHXJTG,2023-06-21T17:47:33.621Z,minute,29.58,29.58,1,65.11,65.11,1,43.19,43.19,1,67.67,67.67,1,53.14,53.14,1,67.94,67.94,1,38.6,38.6,1,91.82,91.82,1,24.52,24.52,1
5a15ca21e97f54313ff4a63d,ARYHXJTG,2023-06-21T17:30:00.143Z,minute,35.02,35.02,1,87.15,87.15,1,50.59,50.59,1,90.62,90.62,1,64.94,64.94,1,91.06,91.06,1,43.88,43.88,1,92.32,92.32,1,24.51,24.51,1
1a37371a4f9aced4ff989288,ARYHXJTG,2023-06-21T17:12:30.241Z,minute,26.97,26.97,1,56.36,56.36,1,39.94,39.94,1,58.74,58.74,1,49.78,49.78,1,59.04,59.04,1,40.34,40.34,1,91.91,91.91,1,24.44,24.44,1
d3d523f21d98e96ca5d7fa02,ARYHXJTG,2023-06-21T16:55:00.508Z,minute,23,23,1,45.36,45.36,1,34.33,34.33,1,47.09,47.09,1,43.18,43.18,1,47.39,47.39,1,40.75,40.75,1,91.78,91.78,1,24.32,24.32,1
4dd26cdd51ab5cf7bc9637ec,ARYHXJTG,2023-06-21T16:37:30.668Z,minute,22.55,22.55,1,42.47,42.47,1,33.55,33.55,1,44.17,44.17,1,39.94,39.94,1,44.4,44.4,1,42.27,42.27,1,91.87,91.87,1,24.27,24.27,1
e90181740d7b16fead8944a4,ARYHXJTG,2023-06-21T16:20:00.524Z,minute,26.41,26.41,1,55.2,55.2,1,40.61,40.61,1,57.45,57.45,1,50.86,50.86,1,57.85,57.85,1,41.71,41.71,1,92.12,92.12,1,24.17,24.17,1
6b8efe8a0c442d2f8428b628,ARYHXJTG,2023-06-21T16:02:30.674Z,minute,25.38,25.38,1,52.28,52.28,1,37.42,37.42,1,54.37,54.37,1,46.35,46.35,1,54.56,54.56,1,43.26,43.26,1,91.59,91.59,1,24.07,24.07,1
ead6ac438c102bb7ce4af9e7,ARYHXJTG,2023-06-21T15:44:59.941Z,minute,9.12,9.12,1,17.88,17.88,1,13.58,13.58,1,18.58,18.58,1,16.5,16.5,1,18.7,18.7,1,35.68,35.68,1,89.9,89.9,1,24.18,24.18,1
880618fd62049a13aa288442,ARYHXJTG,2023-06-21T15:27:29.854Z,minute,25.92,25.92,1,57.7,57.7,1,38.51,38.51,1,59.78,59.78,1,44.86,44.86,1,60.11,60.11,1,44.9,44.9,1,88.92,88.92,1,24.55,24.55,1
be9cfae53c198048ec3e17cd,ARYHXJTG,2023-06-21T15:09:59.471Z,minute,7.92,7.92,1,15.65,15.65,1,11.31,11.31,1,16.15,16.15,1,12.77,12.77,1,16.24,16.24,1,37.04,37.04,1,88.4,88.4,1,24.9,24.9,1
9a7820b3f284490a63b89016,ARYHXJTG,2023-06-21T14:52:29.711Z,minute,9.58,9.58,1,19.36,19.36,1,14.27,14.27,1,20.1,20.1,1,16.12,16.12,1,20.19,20.19,1,28.56,28.56,1,86.06,86.06,1,25.64,25.64,1
15bc07b6f6214f99d1d405d4,ARYHXJTG,2023-06-21T14:34:54.786Z,minute,31.49,31.49,1,72.51,72.51,1,47.14,47.14,1,75.54,75.54,1,60.65,60.65,1,76.03,76.03,1,36.53,36.53,1,84.78,84.78,1,26.49,26.49,1
f1b34ff60eeda2218da4de3f,ARYHXJTG,2023-06-21T14:17:24.938Z,minute,34.63,34.63,1,84.44,84.44,1,47.03,47.03,1,86.79,86.79,1,57.45,57.45,1,87.06,87.06,1,40.5,40.5,1,83.63,83.63,1,26.8,26.8,1
7b511e9f2e2d7bfa20faeeaf,ARYHXJTG,2023-06-21T13:59:54.690Z,minute,31,31,1,73.14,73.14,1,46.2,46.2,1,75.63,75.63,1,57.4,57.4,1,76.09,76.09,1,29.02,29.02,1,82.22,82.22,1,26.96,26.96,1
f112e27ad3a27d48cfb714cd,ARYHXJTG,2023-06-21T13:42:24.686Z,minute,23.62,23.62,1,48.47,48.47,1,34,34,1,50.04,50.04,1,40.42,40.42,1,50.23,50.23,1,42.86,42.86,1,83.22,83.22,1,27.13,27.13,1
98fe6a8e37a96d954dee9285,ARYHXJTG,2023-06-21T13:24:54.370Z,minute,17.25,17.25,1,31.26,31.26,1,25.22,25.22,1,32.53,32.53,1,28.42,28.42,1,32.72,32.72,1,35.62,35.62,1,83.34,83.34,1,26.96,26.96,1
c84f24b4db664bee81350c79,ARYHXJTG,2023-06-21T13:07:24.288Z,minute,20.73,20.73,1,40.43,40.43,1,30.65,30.65,1,41.94,41.94,1,37.54,37.54,1,42.13,42.13,1,41.55,41.55,1,85.28,85.28,1,26.78,26.78,1
bdb4363e8b89446802f28ad9,ARYHXJTG,2023-06-21T12:49:54.399Z,minute,26.18,26.18,1,57.18,57.18,1,38.18,38.18,1,59.01,59.01,1,47.55,47.55,1,59.3,59.3,1,56.52,56.52,1,87.22,87.22,1,26.6,26.6,1
7a90383f4fc6712479f0af2a,ARYHXJTG,2023-06-21T12:32:24.543Z,minute,21.12,21.12,1,41.68,41.68,1,31.67,31.67,1,43.22,43.22,1,40.89,40.89,1,43.55,43.55,1,57,57,1,86.66,86.66,1,26.62,26.62,1
4709bfb6e740fdf465595855,ARYHXJTG,2023-06-21T12:14:54.540Z,minute,12.42,12.42,1,24.18,24.18,1,18.15,18.15,1,25.02,25.02,1,20.96,20.96,1,25.12,25.12,1,48.17,48.17,1,83.59,83.59,1,26.8,26.8,1
ce5121641cf723926a0b1185,ARYHXJTG,2023-06-21T11:57:24.650Z,minute,15.85,15.85,1,29.6,29.6,1,22.69,22.69,1,30.53,30.53,1,25.08,25.08,1,30.68,30.68,1,45.37,45.37,1,82.03,82.03,1,27.13,27.13,1
0c36fced75491ebea154d798,ARYHXJTG,2023-06-21T11:39:51.134Z,minute,10.23,10.23,1,19.95,19.95,1,16.19,16.19,1,20.65,20.65,1,17.46,17.46,1,20.78,20.78,1,33.59,33.59,1,80.5,80.5,1,27.38,27.38,1
cb96a0dc16298118b0a5f109,ARYHXJTG,2023-06-21T11:22:21.101Z,minute,16.81,16.81,1,31.25,31.25,1,24.69,24.69,1,32.33,32.33,1,28.92,28.92,1,32.5,32.5,1,30.96,30.96,1,79.28,79.28,1,28.16,28.16,1
874a22d4b9af01a0c382a820,ARYHXJTG,2023-06-21T11:04:50.406Z,minute,15.9,15.9,1,29.49,29.49,1,25.75,25.75,1,30.91,30.91,1,30.29,30.29,1,31.15,31.15,1,31.5,31.5,1,77.95,77.95,1,28.35,28.35,1
57bd8a19717233cbd8d625bd,ARYHXJTG,2023-06-21T10:47:20.427Z,minute,17.94,17.94,1,33.75,33.75,1,26.69,26.69,1,34.93,34.93,1,33.63,33.63,1,35.19,35.19,1,25.45,25.45,1,77.9,77.9,1,28.46,28.46,1
8175370695991e817c21f213,ARYHXJTG,2023-06-21T10:29:50.604Z,minute,21.88,21.88,1,41.62,41.62,1,32.31,32.31,1,43.11,43.11,1,38.59,38.59,1,43.38,43.38,1,26.98,26.98,1,77.68,77.68,1,28.64,28.64,1
1b8eae8820ee76effaa90267,ARYHXJTG,2023-06-21T10:12:20.813Z,minute,30.06,30.06,1,70.73,70.73,1,44.31,44.31,1,73.38,73.38,1,56.09,56.09,1,73.74,73.74,1,29.94,29.94,1,76.77,76.77,1,28.5,28.5,1
286532ad66c47d69852d5f18,ARYHXJTG,2023-06-21T09:54:51.118Z,minute,18.92,18.92,1,36.56,36.56,1,28.37,28.37,1,37.67,37.67,1,32.45,32.45,1,37.92,37.92,1,24.38,24.38,1,77.47,77.47,1,28.77,28.77,1
a96e30c50e6414cce4624203,ARYHXJTG,2023-06-21T09:37:21.498Z,minute,23.16,23.16,1,47.15,47.15,1,34.35,34.35,1,48.62,48.62,1,42.36,42.36,1,48.92,48.92,1,23.53,23.53,1,76.24,76.24,1,29.08,29.08,1
41e6e756b95285195f4a5b25,ARYHXJTG,2023-06-21T09:19:51.708Z,minute,23.73,23.73,1,48.44,48.44,1,34.29,34.29,1,50.06,50.06,1,40.63,40.63,1,50.3,50.3,1,12.5,12.5,1,74.45,74.45,1,29.25,29.25,1
edcd6d4279919d231d2e1dd8,ARYHXJTG,2023-06-21T09:02:21.644Z,minute,17.69,17.69,1,32.21,32.21,1,26.19,26.19,1,33.37,33.37,1,28.73,28.73,1,33.56,33.56,1,1.99,1.99,1,75.22,75.22,1,28.91,28.91,1
c901c07d7dabc5c2139017a9,ARYHXJTG,2023-06-21T08:44:51.784Z,minute,15.65,15.65,1,28.37,28.37,1,23.69,23.69,1,29.55,29.55,1,25.96,25.96,1,29.7,29.7,1,6.4,6.4,1,76.18,76.18,1,28.73,28.73,1
288a624cb9cd98a25c707600,ARYHXJTG,2023-06-21T08:27:21.645Z,minute,26.92,26.92,1,57.82,57.82,1,40.57,40.57,1,60.17,60.17,1,48.69,48.69,1,60.52,60.52,1,8.15,8.15,1,78.11,78.11,1,28.35,28.35,1
142fb368e87d261ba84481f5,ARYHXJTG,2023-06-21T08:09:51.742Z,minute,25.75,25.75,1,53.75,53.75,1,44.29,44.29,1,57.01,57.01,1,58.61,58.61,1,57.69,57.69,1,2.59,2.59,1,77.86,77.86,1,28.29,28.29,1
f1bded2b3aa7ef962d267937,ARYHXJTG,2023-06-21T07:52:21.864Z,minute,31.61,31.61,1,75.14,75.14,1,47,47,1,77.98,77.98,1,59.84,59.84,1,78.42,78.42,1,12.27,12.27,1,79.85,79.85,1,27.89,27.89,1
e40883c35cb4b190e994a009,ARYHXJTG,2023-06-21T07:34:52.082Z,minute,27.22,27.22,1,58.89,58.89,1,40.78,40.78,1,61.12,61.12,1,50.14,50.14,1,61.46,61.46,1,16.94,16.94,1,81.46,81.46,1,27.34,27.34,1
94b658109c1368ad0c04c149,ARYHXJTG,2023-06-21T07:17:22.478Z,minute,26.2,26.2,1,55.07,55.07,1,39.61,39.61,1,57.26,57.26,1,49.39,49.39,1,57.6,57.6,1,16.92,16.92,1,82.75,82.75,1,27,27,1
ff009fe6f5bd8fc84a1364a1,ARYHXJTG,2023-06-21T06:59:52.659Z,minute,21.58,21.58,1,40.49,40.49,1,31.19,31.19,1,42,42,1,37.23,37.23,1,42.2,42.2,1,24.74,24.74,1,83.71,83.71,1,26.78,26.78,1
911236de76a066ac0d4a2572,ARYHXJTG,2023-06-21T06:42:22.330Z,minute,22,22,1,43.88,43.88,1,32.81,32.81,1,45.4,45.4,1,39.96,39.96,1,45.65,45.65,1,28.37,28.37,1,84.46,84.46,1,26.56,26.56,1
9bde9b81e3f2e40f3be0432b,ARYHXJTG,2023-06-21T06:24:52.586Z,minute,26.22,26.22,1,56.33,56.33,1,39.59,39.59,1,58.4,58.4,1,48.39,48.39,1,58.7,58.7,1,38.83,38.83,1,85.37,85.37,1,26.29,26.29,1
08d58211167371c0b98a7e54,ARYHXJTG,2023-06-21T06:07:22.586Z,minute,30.14,30.14,1,67.64,67.64,1,43.72,43.72,1,70.15,70.15,1,54.44,54.44,1,70.44,70.44,1,29.23,29.23,1,85.92,85.92,1,26.11,26.11,1
b70002390846407d91273cba,ARYHXJTG,2023-06-21T05:49:52.616Z,minute,29,29,1,65.81,65.81,1,43.14,43.14,1,68.16,68.16,1,55.88,55.88,1,68.57,68.57,1,30.54,30.54,1,86.2,86.2,1,26.01,26.01,1
1e5892f61719faf74d565525,ARYHXJTG,2023-06-21T05:32:22.763Z,minute,21.98,21.98,1,43.2,43.2,1,32.37,32.37,1,44.62,44.62,1,37.16,37.16,1,44.84,44.84,1,27.72,27.72,1,86.04,86.04,1,26.01,26.01,1
fba0ebaa0177c1d859d18db0,ARYHXJTG,2023-06-21T05:14:53.021Z,minute,25.98,25.98,1,54.86,54.86,1,38.59,38.59,1,56.64,56.64,1,46.98,46.98,1,56.93,56.93,1,25.33,25.33,1,85.7,85.7,1,26.05,26.05,1
053c8c5941b37bfaffde0f3a,ARYHXJTG,2023-06-21T04:57:23.121Z,minute,20.04,20.04,1,37.06,37.06,1,29.35,29.35,1,38.32,38.32,1,33.69,33.69,1,38.5,38.5,1,24.23,24.23,1,85.7,85.7,1,26.05,26.05,1
6d87eacafb36a8f5fb8f3c1b,ARYHXJTG,2023-06-21T04:39:53.292Z,minute,22.58,22.58,1,46.11,46.11,1,32.81,32.81,1,47.85,47.85,1,38.42,38.42,1,48.1,48.1,1,24.4,24.4,1,85.75,85.75,1,26.01,26.01,1
222d22333aa819207d33ebf2,ARYHXJTG,2023-06-21T04:22:23.561Z,minute,29.51,29.51,1,68.44,68.44,1,43.45,43.45,1,71.01,71.01,1,53.37,53.37,1,71.34,71.34,1,24.54,24.54,1,85.9,85.9,1,25.98,25.98,1
838aeffe846a98ba8262f7da,ARYHXJTG,2023-06-21T04:04:50.589Z,minute,19.31,19.31,1,36.96,36.96,1,26.26,26.26,1,38.13,38.13,1,30.21,30.21,1,38.33,38.33,1,23.44,23.44,1,86.18,86.18,1,26.01,26.01,1
60c673222eb46cf6b8687138,ARYHXJTG,2023-06-21T03:47:20.923Z,minute,10.77,10.77,1,19.86,19.86,1,15.5,15.5,1,20.57,20.57,1,18.65,18.65,1,20.7,20.7,1,23.08,23.08,1,86.27,86.27,1,26.07,26.07,1
9db00f08f0f52ed0ca262db8,ARYHXJTG,2023-06-21T03:29:50.924Z,minute,8.62,8.62,1,17,17,1,12.96,12.96,1,17.58,17.58,1,15.65,15.65,1,17.7,17.7,1,23.84,23.84,1,86.29,86.29,1,26.04,26.04,1
b8682ddd443b87e913e154e2,ARYHXJTG,2023-06-21T03:12:21.034Z,minute,8.58,8.58,1,16.89,16.89,1,13,13,1,17.51,17.51,1,15.65,15.65,1,17.64,17.64,1,23.31,23.31,1,86.61,86.61,1,26.02,26.02,1
14e72c7c11fe0b6c6d9862db,ARYHXJTG,2023-06-21T02:54:50.901Z,minute,11.54,11.54,1,21.84,21.84,1,20.31,20.31,1,22.87,22.87,1,25.96,25.96,1,23.14,23.14,1,24.33,24.33,1,87.03,87.03,1,26.01,26.01,1
0aa63287f789fc7a67e85190,ARYHXJTG,2023-06-21T02:37:20.858Z,minute,28.14,28.14,1,60.98,60.98,1,45.5,45.5,1,64.01,64.01,1,62.83,62.83,1,64.76,64.76,1,25.31,25.31,1,87.38,87.38,1,25.97,25.97,1
9f09c9073a8b0c4f7a8be952,ARYHXJTG,2023-06-21T02:19:47.981Z,minute,19.67,19.67,1,36.75,36.75,1,33.15,33.15,1,38.33,38.33,1,42.1,42.1,1,38.81,38.81,1,27.44,27.44,1,87.55,87.55,1,25.92,25.92,1
771fd7b3ebe8b36c3e7da832,ARYHXJTG,2023-06-21T02:02:18.076Z,minute,76.4,76.4,1,178.82,178.82,1,124,124,1,188.8,188.8,1,152.6,152.6,1,190.64,190.64,1,27.74,27.74,1,87.5,87.5,1,25.92,25.92,1
df8458b9ad270e32e2fc77fb,ARYHXJTG,2023-06-21T01:44:48.268Z,minute,7.81,7.81,1,15.27,15.27,1,13.73,13.73,1,16.07,16.07,1,17.65,17.65,1,16.25,16.25,1,27.25,27.25,1,87.32,87.32,1,25.88,25.88,1
224a95120c2744e0d4641b81,ARYHXJTG,2023-06-21T01:27:10.604Z,minute,8.81,8.81,1,17.02,17.02,1,15.92,15.92,1,17.85,17.85,1,18.54,18.54,1,18,18,1,25.43,25.43,1,87.32,87.32,1,25.9,25.9,1
130807519089f448c1a904e6,ARYHXJTG,2023-06-21T01:09:40.571Z,minute,10.78,10.78,1,20.18,20.18,1,18.55,18.55,1,21.09,21.09,1,21.58,21.58,1,21.26,21.26,1,26.26,26.26,1,87.49,87.49,1,25.98,25.98,1
51a46596b61209d9c27969f2,ARYHXJTG,2023-06-21T00:52:10.605Z,minute,17.47,17.47,1,30.22,30.22,1,26.99,26.99,1,31.67,31.67,1,31.9,31.9,1,31.91,31.91,1,32.63,32.63,1,87.81,87.81,1,26.01,26.01,1
fb0c0cd0e9802df4d7c899a5,ARYHXJTG,2023-06-21T00:34:40.783Z,minute,11.04,11.04,1,20.4,20.4,1,17.96,17.96,1,21.32,21.32,1,21.73,21.73,1,21.52,21.52,1,32.16,32.16,1,87.73,87.73,1,26.04,26.04,1
bd63430604896e96ea2d2997,ARYHXJTG,2023-06-21T00:17:10.716Z,minute,10.58,10.58,1,19.54,19.54,1,16.35,16.35,1,20.4,20.4,1,17.96,17.96,1,20.53,20.53,1,33.24,33.24,1,87.48,87.48,1,26.04,26.04,1
4a011476f1f0ebfe0dfca155,ARYHXJTG,2023-06-20T23:59:37.552Z,minute,22.54,22.54,1,46.06,46.06,1,36.89,36.89,1,48.39,48.39,1,45.87,45.87,1,48.82,48.82,1,35.83,35.83,1,87.39,87.39,1,26.01,26.01,1
f24d74deeaec76074325be98,ARYHXJTG,2023-06-20T23:42:07.292Z,minute,25.83,25.83,1,54.11,54.11,1,41.1,41.1,1,56.74,56.74,1,56.59,56.59,1,57.32,57.32,1,34.69,34.69,1,87.07,87.07,1,26.01,26.01,1
d135486c05db89371161400d,ARYHXJTG,2023-06-20T23:24:37.167Z,minute,30.81,30.81,1,71.86,71.86,1,51.01,51.01,1,75.47,75.47,1,71.24,71.24,1,76.58,76.58,1,35.32,35.32,1,86.6,86.6,1,26.07,26.07,1
648d6ffcadc0d1e965799434,ARYHXJTG,2023-06-20T23:07:06.928Z,minute,16.35,16.35,1,31.14,31.14,1,26.38,26.38,1,32.53,32.53,1,32.08,32.08,1,32.8,32.8,1,35.99,35.99,1,86.11,86.11,1,26.07,26.07,1
cd9765a9a688a0f40090cc5f,ARYHXJTG,2023-06-20T22:49:36.574Z,minute,22.72,22.72,1,42.22,42.22,1,34.63,34.63,1,44.15,44.15,1,42.51,42.51,1,44.45,44.45,1,35.81,35.81,1,85.63,85.63,1,26,26,1
c87db6e400e5d929c36425a3,ARYHXJTG,2023-06-20T22:32:06.460Z,minute,19.99,19.99,1,36.59,36.59,1,30.31,30.31,1,38.17,38.17,1,35.47,35.47,1,38.41,38.41,1,35.03,35.03,1,84.96,84.96,1,26.01,26.01,1
4cf1682f3138e5ed02a32fcb,ARYHXJTG,2023-06-20T22:14:35.770Z,minute,16.37,16.37,1,29.35,29.35,1,25.87,25.87,1,30.57,30.57,1,31.41,31.41,1,30.82,30.82,1,35.38,35.38,1,83.76,83.76,1,26.11,26.11,1
d2267765487c1bb78820cf27,ARYHXJTG,2023-06-20T21:57:02.811Z,minute,41.48,41.48,1,100.93,100.93,1,64.41,64.41,1,105.72,105.72,1,77.61,77.61,1,106.51,106.51,1,38.86,38.86,1,83.04,83.04,1,26.15,26.15,1
2f827dc16779156a38da9ddc,ARYHXJTG,2023-06-20T21:39:32.615Z,minute,35.37,35.37,1,79.11,79.11,1,60.81,60.81,1,83.77,83.77,1,72.28,72.28,1,84.61,84.61,1,29.48,29.48,1,82.3,82.3,1,26.27,26.27,1
e3175d4469dfc2bb1deeca5f,ARYHXJTG,2023-06-20T21:21:57.707Z,minute,32.98,32.98,1,74.23,74.23,1,51.84,51.84,1,77.95,77.95,1,65.41,65.41,1,78.54,78.54,1,25.2,25.2,1,80.34,80.34,1,26.51,26.51,1
bc9168eab68443b24fff82bb,ARYHXJTG,2023-06-20T21:04:27.700Z,minute,29.37,29.37,1,67.47,67.47,1,47.73,47.73,1,70.55,70.55,1,64.1,64.1,1,71.26,71.26,1,19.39,19.39,1,78.48,78.48,1,26.73,26.73,1
abfb6a0b57d4918bb39f71f8,ARYHXJTG,2023-06-20T20:46:57.311Z,minute,18.67,18.67,1,35.1,35.1,1,31.39,31.39,1,36.79,36.79,1,40.71,40.71,1,37.17,37.17,1,17.62,17.62,1,78.17,78.17,1,26.72,26.72,1
40bb762a6f8847320b1cb799,ARYHXJTG,2023-06-20T20:29:27.219Z,minute,41.09,41.09,1,93.17,93.17,1,62.78,62.78,1,97.67,97.67,1,73.26,73.26,1,98.22,98.22,1,25.11,25.11,1,79.07,79.07,1,26.68,26.68,1
3864d936935f1b32d85ab319,ARYHXJTG,2023-06-20T20:11:57.149Z,minute,17.54,17.54,1,32.37,32.37,1,26.04,26.04,1,33.61,33.61,1,32.96,32.96,1,33.84,33.84,1,25.04,25.04,1,79.28,79.28,1,26.66,26.66,1
8c04e6da5ea3fdd493e67ea5,ARYHXJTG,2023-06-20T19:54:24.094Z,minute,17.04,17.04,1,33.31,33.31,1,27.27,27.27,1,34.82,34.82,1,31.54,31.54,1,35.09,35.09,1,25.01,25.01,1,79.66,79.66,1,26.64,26.64,1
